"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Colombia","CO",0.0121,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Spain","ES",0.0769,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Ethiopia","ET",0.0829,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","France","FR",0.1157,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Greece","GR",0.0133,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Guatemala","GT",0.0232,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Hungary","HU",0.0258,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Indonesia","ID",0.6138,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","India","IN",0.0123,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Kenya","KE",0.0437,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Malaysia","MY",0.0719,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Malaysia","MY",0.3073,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Papua New Guinea","PG",0.031,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Poland","PL",0.0297,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Ukraine","UA",0.0201,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Uganda","UG",0.0146,0.06,"01491.01"
"A.05.06.001","Dates","United Arab Emirates","AE",0.0632,0.07,"01314"
"A.05.06.001","Dates","Algeria","DZ",0.0975,0.07,"01314"
"A.05.06.001","Dates","Egypt","EG",0.0131,0.07,"01314"
"A.05.06.001","Dates","Israel","IL",0.2026,0.07,"01314"
"A.05.06.001","Dates","Iraq","IQ",0.0166,0.07,"01314"
"A.05.06.001","Dates","Iran (Islamic Republic of)","IR",0.0811,0.07,"01314"
"A.05.06.001","Dates","Jordan","JO",0.0333,0.07,"01314"
"A.05.06.001","Dates","Namibia","NA",0.0115,0.07,"01314"
"A.05.06.001","Dates","Pakistan","PK",0.0831,0.07,"01314"
"A.05.06.001","Dates","Palestine","PS",0.0582,0.07,"01314"
"A.05.06.001","Dates","Saudi Arabia","SA",0.1006,0.07,"01314"
"A.05.06.001","Dates","Tunisia","TN",0.2391,0.07,"01314"
"A.05.06.002","Figs","Brazil","BR",0.0213,0.07,"01315"
"A.05.06.002","Figs","Spain","ES",0.1944,0.07,"01315"
"A.05.06.002","Figs","France","FR",0.0172,0.07,"01315"
"A.05.06.002","Figs","Italy","IT",0.0144,0.07,"01315"
"A.05.06.002","Figs","Peru","PE",0.0135,0.07,"01315"
"A.05.06.002","Figs","Türkiye","TR",0.7392,0.07,"01315"
"A.05.06.003","Table olives","Spain","ES",0.6636,0.06,"01450"
"A.05.06.003","Table olives","Greece","GR",0.0982,0.06,"01450"
"A.05.06.003","Table olives","Italy","IT",0.1192,0.06,"01450"
"A.05.06.003","Table olives","Morocco","MA",0.0208,0.06,"01450"
"A.05.06.003","Table olives","Portugal","PT",0.0445,0.06,"01450"
"A.05.06.003","Table olives","Tunisia","TN",0.0347,0.06,"01450"
"A.05.06.003","Table olives","Türkiye","TR",0.0188,0.06,"01450"
"A.05.06.004","Kumquats","Argentina","AR",0.191,0.07,"01322"
"A.05.06.004","Kumquats","Brazil","BR",0.0903,0.07,"01322"
"A.05.06.004","Kumquats","Colombia","CO",0.0153,0.07,"01322"
"A.05.06.004","Kumquats","Spain","ES",0.4147,0.07,"01322"
"A.05.06.004","Kumquats","Italy","IT",0.0161,0.07,"01322"
"A.05.06.004","Kumquats","South Africa","ZA",0.2727,0.07,"01322"
"A.05.06.005","Carambolas","China, mainland","CN",0.087,0.07,"01359.90"
"A.05.06.005","Carambolas","Colombia","CO",0.0327,0.07,"01359.90"
"A.05.06.005","Carambolas","Costa Rica","CR",0.0844,0.07,"01359.90"
"A.05.06.005","Carambolas","Ecuador","EC",0.0663,0.07,"01359.90"
"A.05.06.005","Carambolas","Egypt","EG",0.1428,0.07,"01359.90"
"A.05.06.005","Carambolas","Guatemala","GT",0.0185,0.07,"01359.90"
"A.05.06.005","Carambolas","India","IN",0.0732,0.07,"01359.90"
"A.05.06.005","Carambolas","Morocco","MA",0.044,0.07,"01359.90"
"A.05.06.005","Carambolas","Mexico","MX",0.0434,0.07,"01359.90"
"A.05.06.005","Carambolas","Peru","PE",0.0638,0.07,"01359.90"
"A.05.06.005","Carambolas","Philippines","PH",0.0365,0.07,"01359.90"
"A.05.06.005","Carambolas","Serbia","RS",0.0448,0.07,"01359.90"
"A.05.06.005","Carambolas","Thailand","TH",0.0493,0.07,"01359.90"
"A.05.06.005","Carambolas","Türkiye","TR",0.1344,0.07,"01359.90"
"A.05.06.005","Carambolas","Viet Nam","VN",0.0556,0.07,"01359.90"
"A.05.06.005","Carambolas","South Africa","ZA",0.0235,0.07,"01359.90"
"A.05.06.006","Kaki","Australia","AU",0.0125,0.07,"01359.01"
"A.05.06.006","Kaki","Azerbaijan","AZ",0.0135,0.07,"01359.01"
"A.05.06.006","Kaki","Brazil","BR",0.6814,0.07,"01359.01"
"A.05.06.006","Kaki","Israel","IL",0.1818,0.07,"01359.01"
"A.05.06.006","Kaki","Iran (Islamic Republic of)","IR",0.017,0.07,"01359.01"
"A.05.06.006","Kaki","Pakistan","PK",0.0103,0.07,"01359.01"
"A.05.06.006","Kaki","Türkiye","TR",0.0836,0.07,"01359.01"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Chile","CL",0.2151,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","France","FR",0.0176,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Greece","GR",0.1134,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Italy","IT",0.3807,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","New Zealand","NZ",0.2539,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Portugal","PT",0.0192,0.07,"01352"
"A.05.06.009","Litchis","China, mainland","CN",0.087,0.07,"01359.90"
"A.05.06.009","Litchis","Colombia","CO",0.0327,0.07,"01359.90"
"A.05.06.009","Litchis","Costa Rica","CR",0.0844,0.07,"01359.90"
"A.05.06.009","Litchis","Ecuador","EC",0.0663,0.07,"01359.90"
"A.05.06.009","Litchis","Egypt","EG",0.1428,0.07,"01359.90"
"A.05.06.009","Litchis","Guatemala","GT",0.0185,0.07,"01359.90"
"A.05.06.009","Litchis","India","IN",0.0732,0.07,"01359.90"
"A.05.06.009","Litchis","Morocco","MA",0.044,0.07,"01359.90"
"A.05.06.009","Litchis","Mexico","MX",0.0434,0.07,"01359.90"
"A.05.06.009","Litchis","Peru","PE",0.0638,0.07,"01359.90"
"A.05.06.009","Litchis","Philippines","PH",0.0365,0.07,"01359.90"
"A.05.06.009","Litchis","Serbia","RS",0.0448,0.07,"01359.90"
"A.05.06.009","Litchis","Thailand","TH",0.0493,0.07,"01359.90"
"A.05.06.009","Litchis","Türkiye","TR",0.1344,0.07,"01359.90"
"A.05.06.009","Litchis","Viet Nam","VN",0.0556,0.07,"01359.90"
"A.05.06.009","Litchis","South Africa","ZA",0.0235,0.07,"01359.90"
"A.05.06.010","Passionfruits","China, mainland","CN",0.087,0.07,"01359.90"
"A.05.06.010","Passionfruits","Colombia","CO",0.0327,0.07,"01359.90"
"A.05.06.010","Passionfruits","Costa Rica","CR",0.0844,0.07,"01359.90"
"A.05.06.010","Passionfruits","Ecuador","EC",0.0663,0.07,"01359.90"
"A.05.06.010","Passionfruits","Egypt","EG",0.1428,0.07,"01359.90"
"A.05.06.010","Passionfruits","Guatemala","GT",0.0185,0.07,"01359.90"
"A.05.06.010","Passionfruits","India","IN",0.0732,0.07,"01359.90"
"A.05.06.010","Passionfruits","Morocco","MA",0.044,0.07,"01359.90"
"A.05.06.010","Passionfruits","Mexico","MX",0.0434,0.07,"01359.90"
"A.05.06.010","Passionfruits","Peru","PE",0.0638,0.07,"01359.90"
"A.05.06.010","Passionfruits","Philippines","PH",0.0365,0.07,"01359.90"
"A.05.06.010","Passionfruits","Serbia","RS",0.0448,0.07,"01359.90"
"A.05.06.010","Passionfruits","Thailand","TH",0.0493,0.07,"01359.90"
"A.05.06.010","Passionfruits","Türkiye","TR",0.1344,0.07,"01359.90"
"A.05.06.010","Passionfruits","Viet Nam","VN",0.0556,0.07,"01359.90"
"A.05.06.010","Passionfruits","South Africa","ZA",0.0235,0.07,"01359.90"
"A.05.06.011","Prickly pears","China, mainland","CN",0.087,0.07,"01359.90"
"A.05.06.011","Prickly pears","Colombia","CO",0.0327,0.07,"01359.90"
"A.05.06.011","Prickly pears","Costa Rica","CR",0.0844,0.07,"01359.90"
"A.05.06.011","Prickly pears","Ecuador","EC",0.0663,0.07,"01359.90"
"A.05.06.011","Prickly pears","Egypt","EG",0.1428,0.07,"01359.90"
"A.05.06.011","Prickly pears","Guatemala","GT",0.0185,0.07,"01359.90"
"A.05.06.011","Prickly pears","India","IN",0.0732,0.07,"01359.90"
"A.05.06.011","Prickly pears","Morocco","MA",0.044,0.07,"01359.90"
"A.05.06.011","Prickly pears","Mexico","MX",0.0434,0.07,"01359.90"
"A.05.06.011","Prickly pears","Peru","PE",0.0638,0.07,"01359.90"
"A.05.06.011","Prickly pears","Philippines","PH",0.0365,0.07,"01359.90"
"A.05.06.011","Prickly pears","Serbia","RS",0.0448,0.07,"01359.90"
"A.05.06.011","Prickly pears","Thailand","TH",0.0493,0.07,"01359.90"
"A.05.06.011","Prickly pears","Türkiye","TR",0.1344,0.07,"01359.90"
"A.05.06.011","Prickly pears","Viet Nam","VN",0.0556,0.07,"01359.90"
"A.05.06.011","Prickly pears","South Africa","ZA",0.0235,0.07,"01359.90"
"A.05.06.013","American persimmons","China, mainland","CN",0.0798,0.07,"01234"
"A.05.06.013","American persimmons","Egypt","EG",0.0113,0.07,"01234"
"A.05.06.013","American persimmons","Spain","ES",0.188,0.07,"01234"
"A.05.06.013","American persimmons","Ireland","IE",0.0339,0.07,"01234"
"A.05.06.013","American persimmons","Italy","IT",0.4339,0.07,"01234"
"A.05.06.013","American persimmons","Morocco","MA",0.024,0.07,"01234"
"A.05.06.013","American persimmons","Netherlands (Kingdom of the)","NL",0.1022,0.07,"01234"
"A.05.06.013","American persimmons","Portugal","PT",0.0931,0.07,"01234"
"A.05.06.013","American persimmons","Türkiye","TR",0.0125,0.07,"01234"
"A.05.06.013","American persimmons","United States of America","US",0.0213,0.07,"01234"
"A.05.06.014","Avocados","Chile","CL",0.0935,0.07,"01311"
"A.05.06.014","Avocados","Colombia","CO",0.1233,0.07,"01311"
"A.05.06.014","Avocados","Dominican Republic","DO",0.0162,0.07,"01311"
"A.05.06.014","Avocados","Spain","ES",0.0251,0.07,"01311"
"A.05.06.014","Avocados","Israel","IL",0.0772,0.07,"01311"
"A.05.06.014","Avocados","Kenya","KE",0.0741,0.07,"01311"
"A.05.06.014","Avocados","Morocco","MA",0.0217,0.07,"01311"
"A.05.06.014","Avocados","Mexico","MX",0.02,0.07,"01311"
"A.05.06.014","Avocados","Peru","PE",0.4438,0.07,"01311"
"A.05.06.014","Avocados","South Africa","ZA",0.1051,0.07,"01311"
"A.05.06.015","Bananas (Musa × paradisica)","Belize","BZ",0.246,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Colombia","CO",0.0254,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Costa Rica","CR",0.4898,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Dominican Republic","DO",0.1119,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Ecuador","EC",0.0478,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Guatemala","GT",0.0392,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Honduras","HN",0.0125,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Nicaragua","NI",0.0275,0.07,"01312"
"A.05.06.016","Mangoes","Burkina Faso","BF",0.0219,0.07,"01316"
"A.05.06.016","Mangoes","Brazil","BR",0.3709,0.07,"01316"
"A.05.06.016","Mangoes","Côte d'Ivoire","CI",0.0634,0.07,"01316"
"A.05.06.016","Mangoes","Dominican Republic","DO",0.0443,0.07,"01316"
"A.05.06.016","Mangoes","Israel","IL",0.0212,0.07,"01316"
"A.05.06.016","Mangoes","India","IN",0.036,0.07,"01316"
"A.05.06.016","Mangoes","Mali","ML",0.0128,0.07,"01316"
"A.05.06.016","Mangoes","Mexico","MX",0.0201,0.07,"01316"
"A.05.06.016","Mangoes","Peru","PE",0.3076,0.07,"01316"
"A.05.06.016","Mangoes","Pakistan","PK",0.0528,0.07,"01316"
"A.05.06.016","Mangoes","Senegal","SN",0.0153,0.07,"01316"
"A.05.06.016","Mangoes","South Africa","ZA",0.0337,0.07,"01316"
"A.05.06.017","Papayas","Bangladesh","BD",0.143,0.07,"01317"
"A.05.06.017","Papayas","Brazil","BR",0.81,0.07,"01317"
"A.05.06.017","Papayas","Mexico","MX",0.0126,0.07,"01317"
"A.05.06.017","Papayas","Panama","PA",0.015,0.07,"01317"
"A.05.06.017","Papayas","Thailand","TH",0.0194,0.07,"01317"
"A.05.06.018","Granate apples","China, mainland","CN",0.087,0.07,"01359.90"
"A.05.06.018","Granate apples","Colombia","CO",0.0327,0.07,"01359.90"
"A.05.06.018","Granate apples","Costa Rica","CR",0.0844,0.07,"01359.90"
"A.05.06.018","Granate apples","Ecuador","EC",0.0663,0.07,"01359.90"
"A.05.06.018","Granate apples","Egypt","EG",0.1428,0.07,"01359.90"
"A.05.06.018","Granate apples","Guatemala","GT",0.0185,0.07,"01359.90"
"A.05.06.018","Granate apples","India","IN",0.0732,0.07,"01359.90"
"A.05.06.018","Granate apples","Morocco","MA",0.044,0.07,"01359.90"
"A.05.06.018","Granate apples","Mexico","MX",0.0434,0.07,"01359.90"
"A.05.06.018","Granate apples","Peru","PE",0.0638,0.07,"01359.90"
"A.05.06.018","Granate apples","Philippines","PH",0.0365,0.07,"01359.90"
"A.05.06.018","Granate apples","Serbia","RS",0.0448,0.07,"01359.90"
"A.05.06.018","Granate apples","Thailand","TH",0.0493,0.07,"01359.90"
"A.05.06.018","Granate apples","Türkiye","TR",0.1344,0.07,"01359.90"
"A.05.06.018","Granate apples","Viet Nam","VN",0.0556,0.07,"01359.90"
"A.05.06.018","Granate apples","South Africa","ZA",0.0235,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","China, mainland","CN",0.087,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Colombia","CO",0.0327,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Costa Rica","CR",0.0844,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Ecuador","EC",0.0663,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Egypt","EG",0.1428,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Guatemala","GT",0.0185,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","India","IN",0.0732,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Morocco","MA",0.044,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Mexico","MX",0.0434,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Peru","PE",0.0638,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Philippines","PH",0.0365,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Serbia","RS",0.0448,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Thailand","TH",0.0493,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Türkiye","TR",0.1344,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Viet Nam","VN",0.0556,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","South Africa","ZA",0.0235,0.07,"01359.90"
"A.05.06.020","Guavas","Burkina Faso","BF",0.0219,0.07,"01316"
"A.05.06.020","Guavas","Brazil","BR",0.3709,0.07,"01316"
"A.05.06.020","Guavas","Côte d'Ivoire","CI",0.0634,0.07,"01316"
"A.05.06.020","Guavas","Dominican Republic","DO",0.0443,0.07,"01316"
"A.05.06.020","Guavas","Israel","IL",0.0212,0.07,"01316"
"A.05.06.020","Guavas","India","IN",0.036,0.07,"01316"
"A.05.06.020","Guavas","Mali","ML",0.0128,0.07,"01316"
"A.05.06.020","Guavas","Mexico","MX",0.0201,0.07,"01316"
"A.05.06.020","Guavas","Peru","PE",0.3076,0.07,"01316"
"A.05.06.020","Guavas","Pakistan","PK",0.0528,0.07,"01316"
"A.05.06.020","Guavas","Senegal","SN",0.0153,0.07,"01316"
"A.05.06.020","Guavas","South Africa","ZA",0.0337,0.07,"01316"
"A.05.06.021","Pineapples","Costa Rica","CR",0.7996,0.07,"01318"
"A.05.06.021","Pineapples","Ecuador","EC",0.0149,0.07,"01318"
"A.05.06.021","Pineapples","Indonesia","ID",0.0249,0.07,"01318"
"A.05.06.021","Pineapples","Kenya","KE",0.0523,0.07,"01318"
"A.05.06.021","Pineapples","Philippines","PH",0.0287,0.07,"01318"
"A.05.06.021","Pineapples","Eswatini","SZ",0.0106,0.07,"01318"
"A.05.06.021","Pineapples","Thailand","TH",0.0585,0.07,"01318"
"A.05.06.021","Pineapples","Viet Nam","VN",0.0104,0.07,"01318"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","China, mainland","CN",0.087,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Colombia","CO",0.0327,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Costa Rica","CR",0.0844,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Ecuador","EC",0.0663,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Egypt","EG",0.1428,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Guatemala","GT",0.0185,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","India","IN",0.0732,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Morocco","MA",0.044,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Mexico","MX",0.0434,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Peru","PE",0.0638,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Philippines","PH",0.0365,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Serbia","RS",0.0448,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Thailand","TH",0.0493,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Türkiye","TR",0.1344,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Viet Nam","VN",0.0556,0.07,"01359.90"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","South Africa","ZA",0.0235,0.07,"01359.90"
"A.05.06.029","Papayas","Bangladesh","BD",0.143,0.07,"01317"
"A.05.06.029","Papayas","Brazil","BR",0.81,0.07,"01317"
"A.05.06.029","Papayas","Mexico","MX",0.0126,0.07,"01317"
"A.05.06.029","Papayas","Panama","PA",0.015,0.07,"01317"
"A.05.06.029","Papayas","Thailand","TH",0.0194,0.07,"01317"
"A.05.06.030","Chayote (Sechium edule)","China, mainland","CN",0.087,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Colombia","CO",0.0327,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Costa Rica","CR",0.0844,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Ecuador","EC",0.0663,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Egypt","EG",0.1428,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Guatemala","GT",0.0185,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","India","IN",0.0732,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Morocco","MA",0.044,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Mexico","MX",0.0434,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Peru","PE",0.0638,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Philippines","PH",0.0365,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Serbia","RS",0.0448,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Thailand","TH",0.0493,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Türkiye","TR",0.1344,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","Viet Nam","VN",0.0556,0.07,"01359.90"
"A.05.06.030","Chayote (Sechium edule)","South Africa","ZA",0.0235,0.07,"01359.90"
"A.05.06.034","Longans","China, mainland","CN",0.087,0.07,"01359.90"
"A.05.06.034","Longans","Colombia","CO",0.0327,0.07,"01359.90"
"A.05.06.034","Longans","Costa Rica","CR",0.0844,0.07,"01359.90"
"A.05.06.034","Longans","Ecuador","EC",0.0663,0.07,"01359.90"
"A.05.06.034","Longans","Egypt","EG",0.1428,0.07,"01359.90"
"A.05.06.034","Longans","Guatemala","GT",0.0185,0.07,"01359.90"
"A.05.06.034","Longans","India","IN",0.0732,0.07,"01359.90"
"A.05.06.034","Longans","Morocco","MA",0.044,0.07,"01359.90"
"A.05.06.034","Longans","Mexico","MX",0.0434,0.07,"01359.90"
"A.05.06.034","Longans","Peru","PE",0.0638,0.07,"01359.90"
"A.05.06.034","Longans","Philippines","PH",0.0365,0.07,"01359.90"
"A.05.06.034","Longans","Serbia","RS",0.0448,0.07,"01359.90"
"A.05.06.034","Longans","Thailand","TH",0.0493,0.07,"01359.90"
"A.05.06.034","Longans","Türkiye","TR",0.1344,0.07,"01359.90"
"A.05.06.034","Longans","Viet Nam","VN",0.0556,0.07,"01359.90"
"A.05.06.034","Longans","South Africa","ZA",0.0235,0.07,"01359.90"
"A.06.01.001","Bovine muscle","United Kingdom of Great Britain and Northern Ireland","GB",0.031,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Ireland","IE",0.969,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.031,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Ireland","IE",0.969,0.057,"21111.02"
"A.06.01.003","Pig muscle","Germany","DE",0.0272,0.057,"21113.02"
"A.06.01.003","Pig muscle","Denmark","DK",0.0162,0.057,"21113.02"
"A.06.01.003","Pig muscle","Spain","ES",0.018,0.057,"21113.02"
"A.06.01.003","Pig muscle","United Kingdom of Great Britain and Northern Ireland","GB",0.0289,0.057,"21113.02"
"A.06.01.003","Pig muscle","Ireland","IE",0.8677,0.057,"21113.02"
"A.06.01.003","Pig muscle","Netherlands (Kingdom of the)","NL",0.0312,0.057,"21113.02"
"A.06.01.003","Pig muscle","Poland","PL",0.0108,0.057,"21113.02"
"A.06.01.004","Sheep muscle","United Kingdom of Great Britain and Northern Ireland","GB",0.0407,0.057,"21115"
"A.06.01.004","Sheep muscle","Ireland","IE",0.9593,0.057,"21115"
"A.06.01.005","Goat muscle","RoW","RoW",1,0.057,"21116"
"A.06.01.006","Equine muscle","Switzerland","CH",1,0.057,"21118.01"
"A.06.01.007","Rabbit fresh meat","Argentina","AR",0.0133,0.057,"21114"
"A.06.01.007","Rabbit fresh meat","China, mainland","CN",0.0257,0.057,"21114"
"A.06.01.007","Rabbit fresh meat","Spain","ES",0.0217,0.057,"21114"
"A.06.01.007","Rabbit fresh meat","France","FR",0.9394,0.057,"21114"
"A.06.02.001","Chicken meat (Gallus domesticus)","Belgium","BE",0.0114,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Brazil","BR",0.0276,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","China, mainland","CN",0.0255,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Germany","DE",0.0275,0.057,"21121"
