RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.04.006,Raspberries (red and yellow),Lithuania,LT,0.001,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Netherlands,NL,0.033,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Peru,PE,0.005,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Portugal,PT,0.001,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Romania,RO,0.001,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Ukraine,UA,0.006,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),USA,US,0.009,0.07,01353.01
A.05.04.008,Blueberries,Morocco,MA,0.129,0.07,01355.01
A.05.04.008,Blueberries,Spain,ES,0.581,0.07,01355.01
A.05.04.008,Blueberries,Canada,CA,0.012,0.07,01355.01
A.05.04.008,Blueberries,France,FR,0.006,0.07,01355.01
A.05.04.008,Blueberries,Germany,DE,0.006,0.07,01355.01
A.05.04.008,Blueberries,Lithuania,LT,0.001,0.07,01355.01
A.05.04.008,Blueberries,Netherlands,NL,0.033,0.07,01355.01
A.05.04.008,Blueberries,Peru,PE,0.005,0.07,01355.01
A.05.04.008,Blueberries,Portugal,PT,0.001,0.07,01355.01
A.05.04.008,Blueberries,Romania,RO,0.001,0.07,01355.01
A.05.04.008,Blueberries,Ukraine,UA,0.006,0.07,01355.01
A.05.04.008,Blueberries,USA,US,0.009,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Morocco,MA,0.129,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Spain,ES,0.581,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Canada,CA,0.012,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),France,FR,0.006,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Germany,DE,0.006,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Lithuania,LT,0.001,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Netherlands,NL,0.033,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Peru,PE,0.005,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Portugal,PT,0.001,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Romania,RO,0.001,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Ukraine,UA,0.006,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),USA,US,0.009,0.07,01355.01
A.05.04.010,"Currants (black, red and white)",Ireland,IE,0.766,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",United Kingdom,GB,0.107,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Austria,AT,0.002,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Chile,CL,0.003,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Denmark,DK,0.003,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",France,FR,0.002,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Germany,DE,0.008,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Italy,IT,0.002,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Netherlands,NL,0.075,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Czechia,CZ,0.001,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Poland,PL,0.015,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Spain,ES,0.015,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Sweden,SE,0.001,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Belgium,BE,0.002,0.07,01351.01
A.05.04.011,"Gooseberries (green, red and yellow)",Rest of World,RoW,1,0.07,01351.02
A.05.04.012,Rose hips,India,IN,0.608,0.07,01699
A.05.04.012,Rose hips,Turkey,TR,0.105,0.07,01699
A.05.04.012,Rose hips,Albania,AL,0.002,0.07,01699
A.05.04.012,Rose hips,Bangladesh,BD,0.004,0.07,01699
A.05.04.012,Rose hips,Bulgaria,BG,0.003,0.07,01699
A.05.04.012,Rose hips,Sri Lanka,LK,0.004,0.07,01699
A.05.04.012,Rose hips,China,CN,0.028,0.07,01699
A.05.04.012,Rose hips,Colombia,CO,0.001,0.07,01699
A.05.04.012,Rose hips,Georgia,GE,0.001,0.07,01699
A.05.04.012,Rose hips,Guatemala,GT,0.001,0.07,01699
A.05.04.012,Rose hips,Hong Kong,HK,0.001,0.07,01699
A.05.04.012,Rose hips,Hungary,HU,0.004,0.07,01699
A.05.04.012,Rose hips,Indonesia,ID,0.005,0.07,01699
A.05.04.012,Rose hips,Cote d'Ivoire,CI,0.002,0.07,01699
A.05.04.012,Rose hips,Jamaica,JM,0.001,0.07,01699
A.05.04.012,Rose hips,Kenya,KE,0.011,0.07,01699
A.05.04.012,Rose hips,Lebanon,LB,0.004,0.07,01699
A.05.04.012,Rose hips,Madagascar,MG,0.001,0.07,01699
A.05.04.012,Rose hips,Mexico,MX,0.001,0.07,01699
A.05.04.012,Rose hips,Morocco,MA,0.026,0.07,01699
A.05.04.012,Rose hips,Nepal,NP,0.001,0.07,01699
A.05.04.012,Rose hips,Nigeria,NG,0.003,0.07,01699
A.05.04.012,Rose hips,Pakistan,PK,0.051,0.07,01699
A.05.04.012,Rose hips,Peru,PE,0.008,0.07,01699
A.05.04.012,Rose hips,Spain,ES,0.082,0.07,01699
A.05.04.012,Rose hips,Syrian Arab Republic,SY,0.004,0.07,01699
A.05.04.012,Rose hips,Thailand,TH,0.029,0.07,01699
A.05.04.012,Rose hips,Tunisia,TN,0.001,0.07,01699
A.05.04.012,Rose hips,Ethiopia,ET,0.005,0.07,01699
A.05.04.012,Rose hips,Zambia,ZM,0.001,0.07,01699
A.05.04.013,Mulberries (black and white),Spain,ES,0.148,0.07,01315
A.05.04.013,Mulberries (black and white),Turkey,TR,0.754,0.07,01315
A.05.04.013,Mulberries (black and white),Argentina,AR,0.001,0.07,01315
A.05.04.013,Mulberries (black and white),Brazil,BR,0.012,0.07,01315
A.05.04.013,Mulberries (black and white),Chile,CL,0.001,0.07,01315
A.05.04.013,Mulberries (black and white),Egypt,EG,0.001,0.07,01315
A.05.04.013,Mulberries (black and white),France,FR,0.008,0.07,01315
A.05.04.013,Mulberries (black and white),Greece,GR,0.042,0.07,01315
A.05.04.013,Mulberries (black and white),Iran,IR,0.003,0.07,01315
A.05.04.013,Mulberries (black and white),Israel,IL,0.003,0.07,01315
A.05.04.013,Mulberries (black and white),Italy,IT,0.009,0.07,01315
A.05.04.013,Mulberries (black and white),South Africa,ZA,0.014,0.07,01315
A.05.04.013,Mulberries (black and white),Syrian Arab Republic,SY,0.001,0.07,01315
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Morocco,MA,0.129,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Spain,ES,0.581,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Canada,CA,0.012,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),France,FR,0.006,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Germany,DE,0.006,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Lithuania,LT,0.001,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Netherlands,NL,0.033,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Peru,PE,0.005,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Portugal,PT,0.001,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Romania,RO,0.001,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Ukraine,UA,0.006,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),USA,US,0.009,0.07,01355.01
A.05.04.015,Elderberries,Ireland,IE,0.766,0.07,01351.01
A.05.04.015,Elderberries,United Kingdom,GB,0.107,0.07,01351.01
A.05.04.015,Elderberries,Austria,AT,0.002,0.07,01351.01
A.05.04.015,Elderberries,Chile,CL,0.003,0.07,01351.01
A.05.04.015,Elderberries,Denmark,DK,0.003,0.07,01351.01
A.05.04.015,Elderberries,France,FR,0.002,0.07,01351.01
A.05.04.015,Elderberries,Germany,DE,0.008,0.07,01351.01
A.05.04.015,Elderberries,Italy,IT,0.002,0.07,01351.01
A.05.04.015,Elderberries,Netherlands,NL,0.075,0.07,01351.01
A.05.04.015,Elderberries,Czechia,CZ,0.001,0.07,01351.01
A.05.04.015,Elderberries,Poland,PL,0.015,0.07,01351.01
A.05.04.015,Elderberries,Spain,ES,0.015,0.07,01351.01
A.05.04.015,Elderberries,Sweden,SE,0.001,0.07,01351.01
A.05.04.015,Elderberries,Belgium,BE,0.002,0.07,01351.01
A.05.04.016,Cloudberries,Morocco,MA,0.129,0.07,01353.01
A.05.04.016,Cloudberries,Spain,ES,0.581,0.07,01353.01
A.05.04.016,Cloudberries,Canada,CA,0.012,0.07,01353.01
A.05.04.016,Cloudberries,France,FR,0.006,0.07,01353.01
A.05.04.016,Cloudberries,Germany,DE,0.006,0.07,01353.01
A.05.04.016,Cloudberries,Lithuania,LT,0.001,0.07,01353.01
A.05.04.016,Cloudberries,Netherlands,NL,0.033,0.07,01353.01
A.05.04.016,Cloudberries,Peru,PE,0.005,0.07,01353.01
A.05.04.016,Cloudberries,Portugal,PT,0.001,0.07,01353.01
A.05.04.016,Cloudberries,Romania,RO,0.001,0.07,01353.01
A.05.04.016,Cloudberries,Ukraine,UA,0.006,0.07,01353.01
A.05.04.016,Cloudberries,USA,US,0.009,0.07,01353.01
A.05.04.017,Loganberry (Rubus loganobaccus),Morocco,MA,0.129,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Spain,ES,0.581,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Canada,CA,0.012,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),France,FR,0.006,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Germany,DE,0.006,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Lithuania,LT,0.001,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Netherlands,NL,0.033,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Peru,PE,0.005,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Portugal,PT,0.001,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Romania,RO,0.001,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Ukraine,UA,0.006,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),USA,US,0.009,0.07,01355.01
A.05.04.022,Bilberries,Morocco,MA,0.129,0.07,01355.01
A.05.04.022,Bilberries,Spain,ES,0.581,0.07,01355.01
A.05.04.022,Bilberries,Canada,CA,0.012,0.07,01355.01
A.05.04.022,Bilberries,France,FR,0.006,0.07,01355.01
A.05.04.022,Bilberries,Germany,DE,0.006,0.07,01355.01
A.05.04.022,Bilberries,Lithuania,LT,0.001,0.07,01355.01
A.05.04.022,Bilberries,Netherlands,NL,0.033,0.07,01355.01
A.05.04.022,Bilberries,Peru,PE,0.005,0.07,01355.01
A.05.04.022,Bilberries,Portugal,PT,0.001,0.07,01355.01
A.05.04.022,Bilberries,Romania,RO,0.001,0.07,01355.01
A.05.04.022,Bilberries,Ukraine,UA,0.006,0.07,01355.01
A.05.04.022,Bilberries,USA,US,0.009,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Morocco,MA,0.129,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Spain,ES,0.581,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Canada,CA,0.012,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),France,FR,0.006,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Germany,DE,0.006,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Lithuania,LT,0.001,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Netherlands,NL,0.033,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Peru,PE,0.005,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Portugal,PT,0.001,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Romania,RO,0.001,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Ukraine,UA,0.006,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),USA,US,0.009,0.07,01355.01
A.05.04.029,Ground cherries (physalis etc.),Italy,IT,0.338,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Netherlands,NL,0.126,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Portugal,PT,0.104,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Spain,ES,0.175,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Egypt,EG,0.001,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),France,FR,0.011,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Germany,DE,0.004,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Greece,GR,0.026,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Ireland,IE,0.057,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Israel,IL,0.003,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Mexico,MX,0.004,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Morocco,MA,0.013,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Senegal,SN,0.001,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Turkey,TR,0.003,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),United Kingdom,GB,0.009,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),USA,US,0.035,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Belgium,BE,0.004,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Rest of World,RoW,0.082,0.07,01234
A.05.04.030,Sea buckthorns,Ireland,IE,0.766,0.07,01351.01
A.05.04.030,Sea buckthorns,United Kingdom,GB,0.107,0.07,01351.01
A.05.04.030,Sea buckthorns,Austria,AT,0.002,0.07,01351.01
A.05.04.030,Sea buckthorns,Chile,CL,0.003,0.07,01351.01
A.05.04.030,Sea buckthorns,Denmark,DK,0.003,0.07,01351.01
A.05.04.030,Sea buckthorns,France,FR,0.002,0.07,01351.01
A.05.04.030,Sea buckthorns,Germany,DE,0.008,0.07,01351.01
A.05.04.030,Sea buckthorns,Italy,IT,0.002,0.07,01351.01
A.05.04.030,Sea buckthorns,Netherlands,NL,0.075,0.07,01351.01
A.05.04.030,Sea buckthorns,Czechia,CZ,0.001,0.07,01351.01
A.05.04.030,Sea buckthorns,Poland,PL,0.015,0.07,01351.01
A.05.04.030,Sea buckthorns,Spain,ES,0.015,0.07,01351.01
A.05.04.030,Sea buckthorns,Sweden,SE,0.001,0.07,01351.01
A.05.04.030,Sea buckthorns,Belgium,BE,0.002,0.07,01351.01
A.05.05.001,Olives for oil production,Italy,IT,0.284,0.06,01450
A.05.05.001,Olives for oil production,Spain,ES,0.587,0.06,01450
A.05.05.001,Olives for oil production,Argentina,AR,0.001,0.06,01450
A.05.05.001,Olives for oil production,Chile,CL,0.001,0.06,01450
A.05.05.001,Olives for oil production,Cyprus,CY,0.001,0.06,01450
A.05.05.001,Olives for oil production,Egypt,EG,0.006,0.06,01450
A.05.05.001,Olives for oil production,France,FR,0.001,0.06,01450
A.05.05.001,Olives for oil production,Greece,GR,0.064,0.06,01450
A.05.05.001,Olives for oil production,Morocco,MA,0.012,0.06,01450
A.05.05.001,Olives for oil production,Portugal,PT,0.008,0.06,01450
A.05.05.001,Olives for oil production,Syrian Arab Republic,SY,0.001,0.06,01450
A.05.05.001,Olives for oil production,Tunisia,TN,0.023,0.06,01450
A.05.05.001,Olives for oil production,Turkey,TR,0.011,0.06,01450
A.05.05.002,Palm nuts (palmoil kernels),India,IN,0.108,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Malaysia,MY,0.141,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Ethiopia,ET,0.109,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Austria,AT,0.013,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Brazil,BR,0.025,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Bulgaria,BG,0.02,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Canada,CA,0.002,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Costa Rica,CR,0.004,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Benin,BJ,0.002,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),France,FR,0.037,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Ghana,GH,0.02,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Hungary,HU,0.018,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Croatia,HR,0.001,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Iran,IR,0.001,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Israel,IL,0.002,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Italy,IT,0.052,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Cote d'Ivoire,CI,0.035,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Kazakhstan,KZ,0.001,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Kenya,KE,0.003,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Republic of Korea,KR,0.001,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Lithuania,LT,0.003,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Morocco,MA,0.001,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Nepal,NP,0.003,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Niger,NE,0.006,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Pakistan,PK,0.008,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Czechia,CZ,0.002,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Portugal,PT,0.031,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Russia,RU,0.015,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),South Africa,ZA,0.006,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Ukraine,UA,0.007,0.06,01491.02
A.05.05.003,Palmfruit (Elaeis guineensis),Malaysia,MY,0.3,0.06,01491.01
A.05.05.003,Palmfruit (Elaeis guineensis),Indonesia,ID,0.7,0.06,01491.01
A.05.06.001,Dates,Iran,IR,0.222,0.07,01314
A.05.06.001,Dates,Tunisia,TN,0.413,0.07,01314
A.05.06.001,Dates,Algeria,DZ,0.08,0.07,01314
A.05.06.001,Dates,China,CN,0.015,0.07,01314
A.05.06.001,Dates,Egypt,EG,0.003,0.07,01314
A.05.06.001,Dates,Israel,IL,0.095,0.07,01314
A.05.06.001,Dates,Jordan,JO,0.001,0.07,01314
A.05.06.001,Dates,Pakistan,PK,0.085,0.07,01314
A.05.06.001,Dates,Saudi Arabia,SA,0.033,0.07,01314
A.05.06.001,Dates,Spain,ES,0.022,0.07,01314
A.05.06.001,Dates,Turkey,TR,0.002,0.07,01314
A.05.06.001,Dates,United Arab Emirates,AE,0.024,0.07,01314
A.05.06.001,Dates,USA,US,0.004,0.07,01314
A.05.06.002,Figs,Spain,ES,0.148,0.07,01315
A.05.06.002,Figs,Turkey,TR,0.754,0.07,01315
A.05.06.002,Figs,Argentina,AR,0.001,0.07,01315
A.05.06.002,Figs,Brazil,BR,0.012,0.07,01315
A.05.06.002,Figs,Chile,CL,0.001,0.07,01315
A.05.06.002,Figs,Egypt,EG,0.001,0.07,01315
A.05.06.002,Figs,France,FR,0.008,0.07,01315
A.05.06.002,Figs,Greece,GR,0.042,0.07,01315
A.05.06.002,Figs,Iran,IR,0.003,0.07,01315
A.05.06.002,Figs,Israel,IL,0.003,0.07,01315
A.05.06.002,Figs,Italy,IT,0.009,0.07,01315
A.05.06.002,Figs,South Africa,ZA,0.014,0.07,01315
A.05.06.002,Figs,Syrian Arab Republic,SY,0.001,0.07,01315
A.05.06.003,Table olives,Italy,IT,0.284,0.06,01450
A.05.06.003,Table olives,Spain,ES,0.587,0.06,01450
A.05.06.003,Table olives,Argentina,AR,0.001,0.06,01450
A.05.06.003,Table olives,Chile,CL,0.001,0.06,01450
A.05.06.003,Table olives,Cyprus,CY,0.001,0.06,01450
A.05.06.003,Table olives,Egypt,EG,0.006,0.06,01450
A.05.06.003,Table olives,France,FR,0.001,0.06,01450
A.05.06.003,Table olives,Greece,GR,0.064,0.06,01450
A.05.06.003,Table olives,Morocco,MA,0.012,0.06,01450
A.05.06.003,Table olives,Portugal,PT,0.008,0.06,01450
A.05.06.003,Table olives,Syrian Arab Republic,SY,0.001,0.06,01450
A.05.06.003,Table olives,Tunisia,TN,0.023,0.06,01450
A.05.06.003,Table olives,Turkey,TR,0.011,0.06,01450
A.05.06.004,Kumquats,Argentina,AR,0.392,0.07,01322
A.05.06.004,Kumquats,Spain,ES,0.334,0.07,01322
A.05.06.004,Kumquats,Bolivia,BO,0.001,0.07,01322
A.05.06.004,Kumquats,Brazil,BR,0.078,0.07,01322
A.05.06.004,Kumquats,Chile,CL,0.006,0.07,01322
A.05.06.004,Kumquats,Greece,GR,0.001,0.07,01322
A.05.06.004,Kumquats,Guatemala,GT,0.001,0.07,01322
A.05.06.004,Kumquats,Israel,IL,0.001,0.07,01322
A.05.06.004,Kumquats,Italy,IT,0.014,0.07,01322
A.05.06.004,Kumquats,Mexico,MX,0.054,0.07,01322
A.05.06.004,Kumquats,Morocco,MA,0.001,0.07,01322
A.05.06.004,Kumquats,Peru,PE,0.001,0.07,01322
A.05.06.004,Kumquats,South Africa,ZA,0.075,0.07,01322
A.05.06.004,Kumquats,Turkey,TR,0.031,0.07,01322
A.05.06.004,Kumquats,Uruguay,UY,0.009,0.07,01322
A.05.06.005,Carambolas,Ireland,IE,0.141,0.07,01359.90
A.05.06.005,Carambolas,Spain,ES,0.164,0.07,01359.90
A.05.06.005,Carambolas,Bangladesh,BD,0.001,0.07,01359.90
A.05.06.005,Carambolas,Bolivia,BO,0.001,0.07,01359.90
A.05.06.005,Carambolas,Belize,BZ,0.001,0.07,01359.90
A.05.06.005,Carambolas,Bulgaria,BG,0.007,0.07,01359.90
A.05.06.005,Carambolas,Sri Lanka,LK,0.001,0.07,01359.90
A.05.06.005,Carambolas,Chile,CL,0.015,0.07,01359.90
A.05.06.005,Carambolas,China,CN,0.003,0.07,01359.90
A.05.06.005,Carambolas,Colombia,CO,0.009,0.07,01359.90
A.05.06.005,Carambolas,Costa Rica,CR,0.021,0.07,01359.90
A.05.06.005,Carambolas,Azerbaijan,AZ,0.002,0.07,01359.90
A.05.06.005,Carambolas,Ecuador,EC,0.044,0.07,01359.90
A.05.06.005,Carambolas,Egypt,EG,0.011,0.07,01359.90
A.05.06.005,Carambolas,Georgia,GE,0.002,0.07,01359.90
A.05.06.005,Carambolas,Ghana,GH,0.001,0.07,01359.90
A.05.06.005,Carambolas,Greece,GR,0.034,0.07,01359.90
A.05.06.005,Carambolas,Guatemala,GT,0.013,0.07,01359.90
A.05.06.005,Carambolas,Hungary,HU,0.026,0.07,01359.90
A.05.06.005,Carambolas,India,IN,0.044,0.07,01359.90
A.05.06.005,Carambolas,Indonesia,ID,0.007,0.07,01359.90
A.05.06.005,Carambolas,Iran,IR,0.002,0.07,01359.90
A.05.06.005,Carambolas,Israel,IL,0.017,0.07,01359.90
A.05.06.005,Carambolas,Italy,IT,0.032,0.07,01359.90
A.05.06.005,Carambolas,Kenya,KE,0.013,0.07,01359.90
A.05.06.005,Carambolas,Republic of Korea,KR,0.001,0.07,01359.90
A.05.06.005,Carambolas,Madagascar,MG,0.005,0.07,01359.90
A.05.06.005,Carambolas,Malaysia,MY,0.001,0.07,01359.90
A.05.06.005,Carambolas,Mexico,MX,0.021,0.07,01359.90
A.05.06.005,Carambolas,Morocco,MA,0.027,0.07,01359.90
A.05.06.005,Carambolas,North Macedonia,MK,0.002,0.07,01359.90
A.05.06.005,Carambolas,Nigeria,NG,0.001,0.07,01359.90
A.05.06.005,Carambolas,Pakistan,PK,0.003,0.07,01359.90
A.05.06.005,Carambolas,Czechia,CZ,0.002,0.07,01359.90
A.05.06.005,Carambolas,Peru,PE,0.013,0.07,01359.90
A.05.06.005,Carambolas,Philippines,PH,0.014,0.07,01359.90
A.05.06.005,Carambolas,Portugal,PT,0.002,0.07,01359.90
A.05.06.005,Carambolas,Romania,RO,0.003,0.07,01359.90
A.05.06.005,Carambolas,Saudi Arabia,SA,0.001,0.07,01359.90
A.05.06.005,Carambolas,Senegal,SN,0.001,0.07,01359.90
A.05.06.005,Carambolas,South Africa,ZA,0.034,0.07,01359.90
A.05.06.005,Carambolas,Eswatini,SZ,0.005,0.07,01359.90
A.05.06.005,Carambolas,Thailand,TH,0.04,0.07,01359.90
A.05.06.005,Carambolas,Tunisia,TN,0.001,0.07,01359.90
A.05.06.005,Carambolas,Turkey,TR,0.071,0.07,01359.90
A.05.06.005,Carambolas,Uganda,UG,0.001,0.07,01359.90
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Israel,IL,0.438,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Spain,ES,0.558,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Italy,IT,0.004,0.07,01359.01
A.05.06.008,"Kiwi fruits (green, red, yellow)",Chile,CL,0.211,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Italy,IT,0.49,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",New Zealand,NZ,0.187,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",France,FR,0.045,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Greece,GR,0.065,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Portugal,PT,0.001,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Spain,ES,0.001,0.07,01352
A.05.06.009,Litchis,Ireland,IE,0.141,0.07,01359.90
A.05.06.009,Litchis,Spain,ES,0.164,0.07,01359.90
A.05.06.009,Litchis,Bangladesh,BD,0.001,0.07,01359.90
A.05.06.009,Litchis,Bolivia,BO,0.001,0.07,01359.90
A.05.06.009,Litchis,Belize,BZ,0.001,0.07,01359.90
A.05.06.009,Litchis,Bulgaria,BG,0.007,0.07,01359.90
A.05.06.009,Litchis,Sri Lanka,LK,0.001,0.07,01359.90
A.05.06.009,Litchis,Chile,CL,0.015,0.07,01359.90
A.05.06.009,Litchis,China,CN,0.003,0.07,01359.90
A.05.06.009,Litchis,Colombia,CO,0.009,0.07,01359.90
A.05.06.009,Litchis,Costa Rica,CR,0.021,0.07,01359.90
A.05.06.009,Litchis,Azerbaijan,AZ,0.002,0.07,01359.90
A.05.06.009,Litchis,Ecuador,EC,0.044,0.07,01359.90
A.05.06.009,Litchis,Egypt,EG,0.011,0.07,01359.90
A.05.06.009,Litchis,Georgia,GE,0.002,0.07,01359.90
