RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.06.02.007,Ratites fresh meat,Argentina,AR,0.001,0.057,21170.02
A.06.02.007,Ratites fresh meat,Germany,DE,0.008,0.057,21170.02
A.06.02.007,Ratites fresh meat,New Zealand,NZ,0.005,0.057,21170.02
A.06.02.007,Ratites fresh meat,Spain,ES,0.001,0.057,21170.02
A.06.02.007,Ratites fresh meat,United Kingdom,GB,0.001,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Argentina,AR,0.001,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Germany,DE,0.008,0.057,21170.02
A.06.03.001,Wild boar fresh meat,New Zealand,NZ,0.005,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Spain,ES,0.001,0.057,21170.02
A.06.03.001,Wild boar fresh meat,United Kingdom,GB,0.001,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Argentina,AR,0.001,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Germany,DE,0.008,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",New Zealand,NZ,0.005,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Spain,ES,0.001,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",United Kingdom,GB,0.001,0.057,21170.02
A.06.03.003,European moose meat,Argentina,AR,0.001,0.057,21170.02
A.06.03.003,European moose meat,Germany,DE,0.008,0.057,21170.02
A.06.03.003,European moose meat,New Zealand,NZ,0.005,0.057,21170.02
A.06.03.003,European moose meat,Spain,ES,0.001,0.057,21170.02
A.06.03.003,European moose meat,United Kingdom,GB,0.001,0.057,21170.02
A.06.03.004,Reindeer meat,Argentina,AR,0.001,0.057,21170.02
A.06.03.004,Reindeer meat,Germany,DE,0.008,0.057,21170.02
A.06.03.004,Reindeer meat,New Zealand,NZ,0.005,0.057,21170.02
A.06.03.004,Reindeer meat,Spain,ES,0.001,0.057,21170.02
A.06.03.004,Reindeer meat,United Kingdom,GB,0.001,0.057,21170.02
A.06.03.006,Hare fresh meat,Poland,PL,0.823,0.057,21114
A.06.03.006,Hare fresh meat,Argentina,AR,0.001,0.057,21114
A.06.03.006,Hare fresh meat,China,CN,0.008,0.057,21114
A.06.03.006,Hare fresh meat,France,FR,0.04,0.057,21114
A.06.03.006,Hare fresh meat,Germany,DE,0.01,0.057,21114
A.06.03.006,Hare fresh meat,Hungary,HU,0.007,0.057,21114
A.06.03.006,Hare fresh meat,Czechia,CZ,0.019,0.057,21114
A.06.03.006,Hare fresh meat,Spain,ES,0.091,0.057,21114
A.06.04.001,Pheasant fresh meat,Argentina,AR,0.001,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Germany,DE,0.008,0.057,21170.02
A.06.04.001,Pheasant fresh meat,New Zealand,NZ,0.005,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Spain,ES,0.001,0.057,21170.02
A.06.04.001,Pheasant fresh meat,United Kingdom,GB,0.001,0.057,21170.02
A.06.04.003,Mallard fresh meat,Argentina,AR,0.001,0.057,21170.02
A.06.04.003,Mallard fresh meat,Germany,DE,0.008,0.057,21170.02
A.06.04.003,Mallard fresh meat,New Zealand,NZ,0.005,0.057,21170.02
A.06.04.003,Mallard fresh meat,Spain,ES,0.001,0.057,21170.02
A.06.04.003,Mallard fresh meat,United Kingdom,GB,0.001,0.057,21170.02
A.06.04.004,Partridge fresh meat,Argentina,AR,0.001,0.057,21170.02
A.06.04.004,Partridge fresh meat,Germany,DE,0.008,0.057,21170.02
A.06.04.004,Partridge fresh meat,New Zealand,NZ,0.005,0.057,21170.02
A.06.04.004,Partridge fresh meat,Spain,ES,0.001,0.057,21170.02
A.06.04.004,Partridge fresh meat,United Kingdom,GB,0.001,0.057,21170.02
A.06.04.005,Quail fresh meat,Argentina,AR,0.001,0.057,21170.02
A.06.04.005,Quail fresh meat,Germany,DE,0.008,0.057,21170.02
A.06.04.005,Quail fresh meat,New Zealand,NZ,0.005,0.057,21170.02
A.06.04.005,Quail fresh meat,Spain,ES,0.001,0.057,21170.02
A.06.04.005,Quail fresh meat,United Kingdom,GB,0.001,0.057,21170.02
A.07.01.001,Herring roe,Rest of World,RoW,1,0.02,BF-01
A.07.01.002,Sprat,Rest of World,RoW,1,0.02,BF-03
A.07.01.003,European sardine,Rest of World,RoW,1,0.02,BF-04
A.07.01.004,Anchovies,Rest of World,RoW,1,0.02,BF-05
A.07.01.007,Char,Rest of World,RoW,1,0.02,BF-06
A.07.01.008,Smelt,Rest of World,RoW,1,0.02,BF-07
A.07.01.009,Whitefishes or coregonus,Rest of World,RoW,1,0.02,BF-08
A.07.01.010,Perch,Rest of World,RoW,1,0.02,BF-09
A.07.01.011,Sea bass,Rest of World,RoW,1,0.02,BF-10
A.07.01.013,Mackerel,Rest of World,RoW,1,0.02,BF-11
A.07.01.014,Tuna and bonito (generic),Rest of World,RoW,1,0.02,BF-12
A.07.01.016,Mullets,Rest of World,RoW,1,0.02,BF-13
A.07.01.018,Hakes,Rest of World,RoW,1,0.02,BF-14
A.07.01.019,Flounders,Rest of World,RoW,1,0.02,BF-15
A.07.01.020,Halibut,Rest of World,RoW,1,0.02,BF-16
A.07.01.021,Plaice,Rest of World,RoW,1,0.02,BF-17
A.07.01.022,Sole,Rest of World,RoW,1,0.02,BF-18
A.07.01.024,Carps,Rest of World,RoW,1,0.02,BF-19
A.07.01.026,Freshwater bream - Europe,Rest of World,RoW,1,0.02,BF-20
A.07.01.027,River eels,Rest of World,RoW,1,0.02,BF-21
A.07.01.029,Anglerfish and monkfish,Rest of World,RoW,1,0.02,BF-22
A.07.01.030,Sharks,Rest of World,RoW,1,0.02,BF-23
A.07.01.031,Rays,Rest of World,RoW,1,0.02,BF-24
A.07.01.032,Sturgeon roe,Rest of World,RoW,1,0.02,BF-25
A.07.01.033,Bonito,Rest of World,RoW,1,0.02,BF-26
A.07.01.035,Sardines and sardine-type fishes,Rest of World,RoW,1,0.02,BF-27
A.07.01.036,Swordfish,Rest of World,RoW,1,0.02,BF-28
A.07.04.001,Freshwater crabs,Rest of World,RoW,1,0.02,BF-29
A.07.04.002,Lobsters,Rest of World,RoW,1,0.02,BF-30
A.07.04.003,"Lobster, norway",Rest of World,RoW,1,0.02,BF-31
A.07.04.004,"Prawn, giant tiger",Rest of World,RoW,1,0.02,BF-32
A.07.04.005,White shrimp,Rest of World,RoW,1,0.02,BF-33
A.07.04.006,Spiny and rock lobsters,Rest of World,RoW,1,0.02,BF-34
A.07.04.007,Freshwater crayfishes,Rest of World,RoW,1,0.02,BF-35
A.07.05.001,Squids,Rest of World,RoW,1,0.02,BF-36
A.07.05.002,Octopuses,Rest of World,RoW,1,0.02,BF-37
A.07.05.003,Cuttlefishes,Rest of World,RoW,1,0.02,BF-38
A.07.05.005,Clams,Rest of World,RoW,1,0.02,BF-39
A.07.05.006,Cockles,Rest of World,RoW,1,0.02,BF-40
A.07.05.007,Mussels,Rest of World,RoW,1,0.02,BF-41
A.07.05.008,Oysters,Rest of World,RoW,1,0.02,BF-42
A.07.05.010,"Scallops, pectens",Rest of World,RoW,1,0.02,BF-43
A.07.05.013,"Water snails, conches and whelks",Rest of World,RoW,1,0.02,BF-44
A.07.05.013,"Water snails, conches and whelks",Rest of World,RoW,1,0.02,BF-44
A.07.05.014,"Water snails, conches and whelks",Rest of World,RoW,1,0.02,BF-44
A.07.05.014,"Water snails, conches and whelks",Rest of World,RoW,1,0.02,BF-44
A.07.06.001,Frogs (legs),Rest of World,RoW,1,0.02,BF-45
A.07.06.004,Snails,Rest of World,RoW,1,0.02,BF-46
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Austria,AT,0.003,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Denmark,DK,0.004,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Estonia,EE,0.002,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",France,FR,0.008,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Germany,DE,0.037,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Hungary,HU,0.001,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Ireland,IE,0.006,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Italy,IT,0.004,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Latvia,LV,0.003,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Lithuania,LT,0.016,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Netherlands,NL,0.009,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Czechia,CZ,0.005,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Spain,ES,0.001,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",United Kingdom,GB,0.002,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Belgium,BE,0.002,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Luxembourg,LU,0.001,0.017,02211
A.08.01.001.002,Cow milk,Austria,AT,0.003,0.017,02211
A.08.01.001.002,Cow milk,Denmark,DK,0.004,0.017,02211
A.08.01.001.002,Cow milk,Estonia,EE,0.002,0.017,02211
A.08.01.001.002,Cow milk,France,FR,0.008,0.017,02211
A.08.01.001.002,Cow milk,Germany,DE,0.037,0.017,02211
A.08.01.001.002,Cow milk,Hungary,HU,0.001,0.017,02211
A.08.01.001.002,Cow milk,Ireland,IE,0.006,0.017,02211
A.08.01.001.002,Cow milk,Italy,IT,0.004,0.017,02211
A.08.01.001.002,Cow milk,Latvia,LV,0.003,0.017,02211
A.08.01.001.002,Cow milk,Lithuania,LT,0.016,0.017,02211
A.08.01.001.002,Cow milk,Netherlands,NL,0.009,0.017,02211
A.08.01.001.002,Cow milk,Czechia,CZ,0.005,0.017,02211
A.08.01.001.002,Cow milk,Spain,ES,0.001,0.017,02211
A.08.01.001.002,Cow milk,United Kingdom,GB,0.002,0.017,02211
A.08.01.001.002,Cow milk,Belgium,BE,0.002,0.017,02211
A.08.01.001.002,Cow milk,Luxembourg,LU,0.001,0.017,02211
A.08.01.002,Sheep milk,Poland,PL,1,0.017,02291
A.08.01.003,Water buffalo milk,Madagascar,MG,0.839,0.07,02212
A.08.01.003,Water buffalo milk,Comoros,KM,0.04,0.07,02212
A.08.01.003,Water buffalo milk,French Polynesia,PF,0.006,0.07,02212
A.08.01.003,Water buffalo milk,Indonesia,ID,0.068,0.07,02212
A.08.01.003,Water buffalo milk,Mexico,MX,0.005,0.07,02212
A.08.01.003,Water buffalo milk,Papua New Guinea,PG,0.002,0.07,02212
A.08.01.003,Water buffalo milk,Uganda,UG,0.038,0.07,02212
A.08.01.005,Goat milk,Poland,PL,1,0.017,02292
A.08.01.007,Ass milk,Austria,AT,0.003,0.017,02211
A.08.01.007,Ass milk,Denmark,DK,0.004,0.017,02211
A.08.01.007,Ass milk,Estonia,EE,0.002,0.017,02211
A.08.01.007,Ass milk,France,FR,0.008,0.017,02211
A.08.01.007,Ass milk,Germany,DE,0.037,0.017,02211
A.08.01.007,Ass milk,Hungary,HU,0.001,0.017,02211
A.08.01.007,Ass milk,Ireland,IE,0.006,0.017,02211
A.08.01.007,Ass milk,Italy,IT,0.004,0.017,02211
A.08.01.007,Ass milk,Latvia,LV,0.003,0.017,02211
A.08.01.007,Ass milk,Lithuania,LT,0.016,0.017,02211
A.08.01.007,Ass milk,Netherlands,NL,0.009,0.017,02211
A.08.01.007,Ass milk,Czechia,CZ,0.005,0.017,02211
A.08.01.007,Ass milk,Spain,ES,0.001,0.017,02211
A.08.01.007,Ass milk,United Kingdom,GB,0.002,0.017,02211
A.08.01.007,Ass milk,Belgium,BE,0.002,0.017,02211
A.08.01.007,Ass milk,Luxembourg,LU,0.001,0.017,02211
A.09.01.001,Hen eggs,Bulgaria,BG,0.002,0.017,0231
A.09.01.001,Hen eggs,Denmark,DK,0.001,0.017,0231
A.09.01.001,Hen eggs,France,FR,0.003,0.017,0231
A.09.01.001,Hen eggs,Germany,DE,0.011,0.017,0231
A.09.01.001,Hen eggs,Latvia,LV,0.001,0.017,0231
A.09.01.001,Hen eggs,Lithuania,LT,0.001,0.017,0231
A.09.01.001,Hen eggs,Netherlands,NL,0.017,0.017,0231
A.09.01.001,Hen eggs,Czechia,CZ,0.003,0.017,0231
A.09.01.001,Hen eggs,Slovakia,SK,0.001,0.017,0231
A.09.01.001,Hen eggs,Spain,ES,0.001,0.017,0231
A.09.01.001,Hen eggs,Belgium,BE,0.003,0.017,0231
A.09.01.005,Duck eggs,Rest of World,RoW,1,0.017,0232
A.09.01.006,Goose eggs,Rest of World,RoW,1,0.017,0232
A.09.01.007,Quail eggs,Rest of World,RoW,1,0.017,0232
A.10.07,Honey,Ukraine,UA,0.225,0.06,02910
A.10.07,Honey,Argentina,AR,0.005,0.06,02910
A.10.07,Honey,Brazil,BR,0.001,0.06,02910
A.10.07,Honey,Bulgaria,BG,0.034,0.06,02910
A.10.07,Honey,Chile,CL,0.006,0.06,02910
A.10.07,Honey,Cuba,CU,0.001,0.06,02910
A.10.07,Honey,El Salvador,SV,0.001,0.06,02910
A.10.07,Honey,France,FR,0.001,0.06,02910
A.10.07,Honey,Germany,DE,0.005,0.06,02910
A.10.07,Honey,Guatemala,GT,0.001,0.06,02910
A.10.07,Honey,Hungary,HU,0.004,0.06,02910
A.10.07,Honey,Italy,IT,0.003,0.06,02910
A.10.07,Honey,Mexico,MX,0.01,0.06,02910
A.10.07,Honey,New Zealand,NZ,0.003,0.06,02910
A.10.07,Honey,Czechia,CZ,0.001,0.06,02910
A.10.07,Honey,Romania,RO,0.012,0.06,02910
A.10.07,Honey,Slovakia,SK,0.001,0.06,02910
A.10.07,Honey,Spain,ES,0.012,0.06,02910
A.10.07,Honey,Thailand,TH,0.001,0.06,02910
A.10.07,Honey,Turkey,TR,0.002,0.06,02910
A.10.07,Honey,United Kingdom,GB,0.001,0.06,02910
A.10.07,Honey,Uruguay,UY,0.001,0.06,02910
A.10.07,Honey,Serbia,RS,0.001,0.06,02910
A.16.01.001,Chervil,India,IN,0.101,0.07,01654
A.16.01.001,Chervil,Lithuania,LT,0.136,0.07,01654
A.16.01.001,Chervil,Russia,RU,0.379,0.07,01654
A.16.01.001,Chervil,Ukraine,UA,0.254,0.07,01654
A.16.01.001,Chervil,Argentina,AR,0.001,0.07,01654
A.16.01.001,Chervil,Bulgaria,BG,0.012,0.07,01654
A.16.01.001,Chervil,Canada,CA,0.001,0.07,01654
A.16.01.001,Chervil,China,CN,0.013,0.07,01654
A.16.01.001,Chervil,Egypt,EG,0.016,0.07,01654
A.16.01.001,Chervil,Bosnia and Herzegovina,BA,0.002,0.07,01654
A.16.01.001,Chervil,Hungary,HU,0.007,0.07,01654
A.16.01.001,Chervil,Morocco,MA,0.006,0.07,01654
A.16.01.001,Chervil,Netherlands,NL,0.002,0.07,01654
A.16.01.001,Chervil,North Macedonia,MK,0.015,0.07,01654
A.16.01.001,Chervil,Romania,RO,0.005,0.07,01654
A.16.01.001,Chervil,Slovakia,SK,0.002,0.07,01654
A.16.01.001,Chervil,Spain,ES,0.004,0.07,01654
A.16.01.001,Chervil,Syrian Arab Republic,SY,0.03,0.07,01654
A.16.01.001,Chervil,Turkey,TR,0.01,0.07,01654
A.16.01.001,Chervil,Serbia,RS,0.002,0.07,01654
A.16.01.002,Chives,Rest of World,RoW,1,0.07,01699
A.16.01.003,Dill leaves,Rest of World,RoW,1,0.07,01699
A.16.01.004,Celery leaves,Rest of World,RoW,1,0.07,01699
A.16.01.005,Parsley,Rest of World,RoW,1,0.07,01699
A.16.01.006,Sage,Rest of World,RoW,1,0.07,01699
A.16.01.007,Rosemary,Rest of World,RoW,1,0.07,01699
A.16.01.008,Thyme,Rest of World,RoW,1,0.07,01699
A.16.01.009,Basil,Rest of World,RoW,1,0.07,01699
A.16.01.010,Laurel,Rest of World,RoW,1,0.07,01699
A.16.01.011,Tarragon,Rest of World,RoW,1,0.07,01699
A.16.02.004,Allspice fruit,Rest of World,RoW,1,0.07,01699
A.16.02.006,Anise seed,India,IN,0.101,0.07,01654
A.16.02.006,Anise seed,Lithuania,LT,0.136,0.07,01654
A.16.02.006,Anise seed,Russia,RU,0.379,0.07,01654
A.16.02.006,Anise seed,Ukraine,UA,0.254,0.07,01654
A.16.02.006,Anise seed,Argentina,AR,0.001,0.07,01654
A.16.02.006,Anise seed,Bulgaria,BG,0.012,0.07,01654
A.16.02.006,Anise seed,Canada,CA,0.001,0.07,01654
A.16.02.006,Anise seed,China,CN,0.013,0.07,01654
A.16.02.006,Anise seed,Egypt,EG,0.016,0.07,01654
A.16.02.006,Anise seed,Bosnia and Herzegovina,BA,0.002,0.07,01654
A.16.02.006,Anise seed,Hungary,HU,0.007,0.07,01654
A.16.02.006,Anise seed,Morocco,MA,0.006,0.07,01654
A.16.02.006,Anise seed,Netherlands,NL,0.002,0.07,01654
A.16.02.006,Anise seed,North Macedonia,MK,0.015,0.07,01654
A.16.02.006,Anise seed,Romania,RO,0.005,0.07,01654
A.16.02.006,Anise seed,Slovakia,SK,0.002,0.07,01654
A.16.02.006,Anise seed,Spain,ES,0.004,0.07,01654
A.16.02.006,Anise seed,Syrian Arab Republic,SY,0.03,0.07,01654
A.16.02.006,Anise seed,Turkey,TR,0.01,0.07,01654
A.16.02.006,Anise seed,Serbia,RS,0.002,0.07,01654
A.16.02.008,Black caraway seed,India,IN,0.101,0.07,01654
A.16.02.008,Black caraway seed,Lithuania,LT,0.136,0.07,01654
A.16.02.008,Black caraway seed,Russia,RU,0.379,0.07,01654
A.16.02.008,Black caraway seed,Ukraine,UA,0.254,0.07,01654
A.16.02.008,Black caraway seed,Argentina,AR,0.001,0.07,01654
A.16.02.008,Black caraway seed,Bulgaria,BG,0.012,0.07,01654
A.16.02.008,Black caraway seed,Canada,CA,0.001,0.07,01654
A.16.02.008,Black caraway seed,China,CN,0.013,0.07,01654
A.16.02.008,Black caraway seed,Egypt,EG,0.016,0.07,01654
A.16.02.008,Black caraway seed,Bosnia and Herzegovina,BA,0.002,0.07,01654
A.16.02.008,Black caraway seed,Hungary,HU,0.007,0.07,01654
A.16.02.008,Black caraway seed,Morocco,MA,0.006,0.07,01654
A.16.02.008,Black caraway seed,Netherlands,NL,0.002,0.07,01654
A.16.02.008,Black caraway seed,North Macedonia,MK,0.015,0.07,01654
A.16.02.008,Black caraway seed,Romania,RO,0.005,0.07,01654
A.16.02.008,Black caraway seed,Slovakia,SK,0.002,0.07,01654
A.16.02.008,Black caraway seed,Spain,ES,0.004,0.07,01654
A.16.02.008,Black caraway seed,Syrian Arab Republic,SY,0.03,0.07,01654
A.16.02.008,Black caraway seed,Turkey,TR,0.01,0.07,01654
A.16.02.008,Black caraway seed,Serbia,RS,0.002,0.07,01654
A.16.02.009,Capers buds,Rest of World,RoW,1,0.07,01699
A.16.02.010,Caraway fruit,India,IN,0.101,0.07,01654
A.16.02.010,Caraway fruit,Lithuania,LT,0.136,0.07,01654
A.16.02.010,Caraway fruit,Russia,RU,0.379,0.07,01654
A.16.02.010,Caraway fruit,Ukraine,UA,0.254,0.07,01654
A.16.02.010,Caraway fruit,Argentina,AR,0.001,0.07,01654
A.16.02.010,Caraway fruit,Bulgaria,BG,0.012,0.07,01654
A.16.02.010,Caraway fruit,Canada,CA,0.001,0.07,01654
A.16.02.010,Caraway fruit,China,CN,0.013,0.07,01654
A.16.02.010,Caraway fruit,Egypt,EG,0.016,0.07,01654
A.16.02.010,Caraway fruit,Bosnia and Herzegovina,BA,0.002,0.07,01654
A.16.02.010,Caraway fruit,Hungary,HU,0.007,0.07,01654
A.16.02.010,Caraway fruit,Morocco,MA,0.006,0.07,01654
A.16.02.010,Caraway fruit,Netherlands,NL,0.002,0.07,01654
A.16.02.010,Caraway fruit,North Macedonia,MK,0.015,0.07,01654
A.16.02.010,Caraway fruit,Romania,RO,0.005,0.07,01654
A.16.02.010,Caraway fruit,Slovakia,SK,0.002,0.07,01654
A.16.02.010,Caraway fruit,Spain,ES,0.004,0.07,01654
A.16.02.010,Caraway fruit,Syrian Arab Republic,SY,0.03,0.07,01654
A.16.02.010,Caraway fruit,Turkey,TR,0.01,0.07,01654
A.16.02.010,Caraway fruit,Serbia,RS,0.002,0.07,01654
A.16.02.011,Cardamom fruit,Rest of World,RoW,1,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Rest of World,RoW,1,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Rest of World,RoW,1,0.07,01699
A.16.02.016,Coriander seed,India,IN,0.101,0.07,01654
A.16.02.016,Coriander seed,Lithuania,LT,0.136,0.07,01654
A.16.02.016,Coriander seed,Russia,RU,0.379,0.07,01654
A.16.02.016,Coriander seed,Ukraine,UA,0.254,0.07,01654
A.16.02.016,Coriander seed,Argentina,AR,0.001,0.07,01654
A.16.02.016,Coriander seed,Bulgaria,BG,0.012,0.07,01654
A.16.02.016,Coriander seed,Canada,CA,0.001,0.07,01654
A.16.02.016,Coriander seed,China,CN,0.013,0.07,01654
A.16.02.016,Coriander seed,Egypt,EG,0.016,0.07,01654
A.16.02.016,Coriander seed,Bosnia and Herzegovina,BA,0.002,0.07,01654
A.16.02.016,Coriander seed,Hungary,HU,0.007,0.07,01654
A.16.02.016,Coriander seed,Morocco,MA,0.006,0.07,01654
A.16.02.016,Coriander seed,Netherlands,NL,0.002,0.07,01654
A.16.02.016,Coriander seed,North Macedonia,MK,0.015,0.07,01654
A.16.02.016,Coriander seed,Romania,RO,0.005,0.07,01654
A.16.02.016,Coriander seed,Slovakia,SK,0.002,0.07,01654
A.16.02.016,Coriander seed,Spain,ES,0.004,0.07,01654
A.16.02.016,Coriander seed,Syrian Arab Republic,SY,0.03,0.07,01654
A.16.02.016,Coriander seed,Turkey,TR,0.01,0.07,01654
A.16.02.016,Coriander seed,Serbia,RS,0.002,0.07,01654
A.16.02.017,Cumin seed,India,IN,0.101,0.07,01654
A.16.02.017,Cumin seed,Lithuania,LT,0.136,0.07,01654
A.16.02.017,Cumin seed,Russia,RU,0.379,0.07,01654
A.16.02.017,Cumin seed,Ukraine,UA,0.254,0.07,01654
A.16.02.017,Cumin seed,Argentina,AR,0.001,0.07,01654
A.16.02.017,Cumin seed,Bulgaria,BG,0.012,0.07,01654
A.16.02.017,Cumin seed,Canada,CA,0.001,0.07,01654
A.16.02.017,Cumin seed,China,CN,0.013,0.07,01654
A.16.02.017,Cumin seed,Egypt,EG,0.016,0.07,01654
A.16.02.017,Cumin seed,Bosnia and Herzegovina,BA,0.002,0.07,01654
A.16.02.017,Cumin seed,Hungary,HU,0.007,0.07,01654
A.16.02.017,Cumin seed,Morocco,MA,0.006,0.07,01654
A.16.02.017,Cumin seed,Netherlands,NL,0.002,0.07,01654
A.16.02.017,Cumin seed,North Macedonia,MK,0.015,0.07,01654
A.16.02.017,Cumin seed,Romania,RO,0.005,0.07,01654
A.16.02.017,Cumin seed,Slovakia,SK,0.002,0.07,01654
A.16.02.017,Cumin seed,Spain,ES,0.004,0.07,01654
A.16.02.017,Cumin seed,Syrian Arab Republic,SY,0.03,0.07,01654
A.16.02.017,Cumin seed,Turkey,TR,0.01,0.07,01654
A.16.02.017,Cumin seed,Serbia,RS,0.002,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),India,IN,0.101,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Lithuania,LT,0.136,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Russia,RU,0.379,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Ukraine,UA,0.254,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Argentina,AR,0.001,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Bulgaria,BG,0.012,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Canada,CA,0.001,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),China,CN,0.013,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Egypt,EG,0.016,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Bosnia and Herzegovina,BA,0.002,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Hungary,HU,0.007,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Morocco,MA,0.006,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Netherlands,NL,0.002,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),North Macedonia,MK,0.015,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Romania,RO,0.005,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Slovakia,SK,0.002,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Spain,ES,0.004,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Syrian Arab Republic,SY,0.03,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Turkey,TR,0.01,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Serbia,RS,0.002,0.07,01654
A.16.02.019,Fennel seed,India,IN,0.101,0.07,01654
A.16.02.019,Fennel seed,Lithuania,LT,0.136,0.07,01654
A.16.02.019,Fennel seed,Russia,RU,0.379,0.07,01654
A.16.02.019,Fennel seed,Ukraine,UA,0.254,0.07,01654
A.16.02.019,Fennel seed,Argentina,AR,0.001,0.07,01654
A.16.02.019,Fennel seed,Bulgaria,BG,0.012,0.07,01654
A.16.02.019,Fennel seed,Canada,CA,0.001,0.07,01654
A.16.02.019,Fennel seed,China,CN,0.013,0.07,01654
A.16.02.019,Fennel seed,Egypt,EG,0.016,0.07,01654
A.16.02.019,Fennel seed,Bosnia and Herzegovina,BA,0.002,0.07,01654
A.16.02.019,Fennel seed,Hungary,HU,0.007,0.07,01654
A.16.02.019,Fennel seed,Morocco,MA,0.006,0.07,01654
A.16.02.019,Fennel seed,Netherlands,NL,0.002,0.07,01654
A.16.02.019,Fennel seed,North Macedonia,MK,0.015,0.07,01654
A.16.02.019,Fennel seed,Romania,RO,0.005,0.07,01654
A.16.02.019,Fennel seed,Slovakia,SK,0.002,0.07,01654
A.16.02.019,Fennel seed,Spain,ES,0.004,0.07,01654
A.16.02.019,Fennel seed,Syrian Arab Republic,SY,0.03,0.07,01654
A.16.02.019,Fennel seed,Turkey,TR,0.01,0.07,01654
A.16.02.019,Fennel seed,Serbia,RS,0.002,0.07,01654
A.16.02.020,Fenugreek seed,Rest of World,RoW,1,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Rest of World,RoW,1,0.07,01699
A.16.02.024,Juniper berry,Rest of World,RoW,1,0.07,01699
A.16.02.025,Mace aril,Rest of World,RoW,1,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Rest of World,RoW,1,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Rest of World,RoW,1,0.07,01699
A.16.02.029,Saffron,Rest of World,RoW,1,0.07,01699
A.16.02.030,Tamarind,Rest of World,RoW,1,0.07,01699
A.16.02.031,Turmeric roots,Rest of World,RoW,1,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Rest of World,RoW,1,0.07,01699
I.01.02.010.006,Quinoa grain,Bolivia,BO,0.391,0.06,01194
I.01.02.010.006,Quinoa grain,Peru,PE,0.59,0.06,01194
I.01.02.010.006,Quinoa grain,Ecuador,EC,0.019,0.06,01194
I.07.01.006.001,Salmons,Rest of World,RoW,1,0.02,BF-47
