RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.08.01.003,Water buffalo milk,French Polynesia,PF,0.006,0.07,02212
A.08.01.003,Water buffalo milk,Indonesia,ID,0.043,0.07,02212
A.08.01.003,Water buffalo milk,Mexico,MX,0.005,0.07,02212
A.08.01.003,Water buffalo milk,Papua New Guinea,PG,0.002,0.07,02212
A.08.01.003,Water buffalo milk,Turkey,TR,0.001,0.07,02212
A.08.01.003,Water buffalo milk,Uganda,UG,0.026,0.07,02212
A.08.01.005,Goat milk,Spain,ES,1,0.017,02292
A.08.01.007,Ass milk,France,FR,0.113,0.017,02211
A.08.01.007,Ass milk,Spain,ES,0.68,0.017,02211
A.08.01.007,Ass milk,Austria,AT,0.005,0.017,02211
A.08.01.007,Ass milk,Denmark,DK,0.016,0.017,02211
A.08.01.007,Ass milk,Estonia,EE,0.001,0.017,02211
A.08.01.007,Ass milk,Germany,DE,0.063,0.017,02211
A.08.01.007,Ass milk,Hungary,HU,0.002,0.017,02211
A.08.01.007,Ass milk,Ireland,IE,0.006,0.017,02211
A.08.01.007,Ass milk,Italy,IT,0.016,0.017,02211
A.08.01.007,Ass milk,Latvia,LV,0.001,0.017,02211
A.08.01.007,Ass milk,Lithuania,LT,0.004,0.017,02211
A.08.01.007,Ass milk,Netherlands,NL,0.033,0.017,02211
A.08.01.007,Ass milk,New Zealand,NZ,0.001,0.017,02211
A.08.01.007,Ass milk,Czechia,CZ,0.002,0.017,02211
A.08.01.007,Ass milk,Portugal,PT,0.025,0.017,02211
A.08.01.007,Ass milk,Romania,RO,0.001,0.017,02211
A.08.01.007,Ass milk,Slovakia,SK,0.002,0.017,02211
A.08.01.007,Ass milk,Sweden,SE,0.001,0.017,02211
A.08.01.007,Ass milk,Switzerland,CH,0.001,0.017,02211
A.08.01.007,Ass milk,United Kingdom,GB,0.006,0.017,02211
A.08.01.007,Ass milk,Belgium,BE,0.01,0.017,02211
A.08.01.007,Ass milk,Luxembourg,LU,0.001,0.017,02211
A.08.01.007,Ass milk,Rest of World,RoW,0.008,0.017,02211
A.09.01.001,Hen eggs,Spain,ES,0.96,0.017,0231
A.09.01.001,Hen eggs,France,FR,0.011,0.017,0231
A.09.01.001,Hen eggs,Germany,DE,0.001,0.017,0231
A.09.01.001,Hen eggs,Italy,IT,0.001,0.017,0231
A.09.01.001,Hen eggs,Netherlands,NL,0.005,0.017,0231
A.09.01.001,Hen eggs,Portugal,PT,0.017,0.017,0231
A.09.01.001,Hen eggs,Belgium,BE,0.002,0.017,0231
A.09.01.001,Hen eggs,Rest of World,RoW,0.001,0.017,0231
A.09.01.005,Duck eggs,Rest of World,RoW,1,0.017,0232
A.09.01.006,Goose eggs,Rest of World,RoW,1,0.017,0232
A.09.01.007,Quail eggs,Rest of World,RoW,1,0.017,0232
A.10.07,Honey,Spain,ES,0.584,0.06,02910
A.10.07,Honey,Argentina,AR,0.01,0.06,02910
A.10.07,Honey,Brazil,BR,0.001,0.06,02910
A.10.07,Honey,Bulgaria,BG,0.006,0.06,02910
A.10.07,Honey,Cameroon,CM,0.001,0.06,02910
A.10.07,Honey,Chile,CL,0.009,0.06,02910
A.10.07,Honey,Cuba,CU,0.004,0.06,02910
A.10.07,Honey,El Salvador,SV,0.003,0.06,02910
A.10.07,Honey,France,FR,0.004,0.06,02910
A.10.07,Honey,Germany,DE,0.005,0.06,02910
A.10.07,Honey,Greece,GR,0.001,0.06,02910
A.10.07,Honey,Guatemala,GT,0.007,0.06,02910
A.10.07,Honey,Hungary,HU,0.005,0.06,02910
A.10.07,Honey,Italy,IT,0.002,0.06,02910
A.10.07,Honey,Lithuania,LT,0.001,0.06,02910
A.10.07,Honey,Mexico,MX,0.008,0.06,02910
A.10.07,Honey,New Zealand,NZ,0.002,0.06,02910
A.10.07,Honey,Portugal,PT,0.006,0.06,02910
A.10.07,Honey,Romania,RO,0.009,0.06,02910
A.10.07,Honey,Slovakia,SK,0.001,0.06,02910
A.10.07,Honey,Thailand,TH,0.001,0.06,02910
A.10.07,Honey,Turkey,TR,0.001,0.06,02910
A.10.07,Honey,Ukraine,UA,0.01,0.06,02910
A.10.07,Honey,Uruguay,UY,0.011,0.06,02910
A.10.07,Honey,Serbia,RS,0.001,0.06,02910
A.16.01.001,Chervil,India,IN,0.248,0.07,01654
A.16.01.001,Chervil,Spain,ES,0.382,0.07,01654
A.16.01.001,Chervil,Syrian Arab Republic,SY,0.226,0.07,01654
A.16.01.001,Chervil,Afghanistan,AF,0.001,0.07,01654
A.16.01.001,Chervil,Argentina,AR,0.001,0.07,01654
A.16.01.001,Chervil,Bulgaria,BG,0.008,0.07,01654
A.16.01.001,Chervil,Canada,CA,0.001,0.07,01654
A.16.01.001,Chervil,China,CN,0.006,0.07,01654
A.16.01.001,Chervil,Egypt,EG,0.034,0.07,01654
A.16.01.001,Chervil,Iran,IR,0.004,0.07,01654
A.16.01.001,Chervil,Lithuania,LT,0.002,0.07,01654
A.16.01.001,Chervil,Morocco,MA,0.005,0.07,01654
A.16.01.001,Chervil,Netherlands,NL,0.002,0.07,01654
A.16.01.001,Chervil,North Macedonia,MK,0.007,0.07,01654
A.16.01.001,Chervil,Romania,RO,0.002,0.07,01654
A.16.01.001,Chervil,Russia,RU,0.009,0.07,01654
A.16.01.001,Chervil,Turkey,TR,0.045,0.07,01654
A.16.01.001,Chervil,Ukraine,UA,0.008,0.07,01654
A.16.01.001,Chervil,Ethiopia,ET,0.005,0.07,01654
A.16.01.001,Chervil,Serbia,RS,0.001,0.07,01654
A.16.01.002,Chives,Rest of World,RoW,1,0.07,01699
A.16.01.003,Dill leaves,Rest of World,RoW,1,0.07,01699
A.16.01.004,Celery leaves,Rest of World,RoW,1,0.07,01699
A.16.01.005,Parsley,Rest of World,RoW,1,0.07,01699
A.16.01.006,Sage,Rest of World,RoW,1,0.07,01699
A.16.01.007,Rosemary,Rest of World,RoW,1,0.07,01699
A.16.01.008,Thyme,Rest of World,RoW,1,0.07,01699
A.16.01.009,Basil,Rest of World,RoW,1,0.07,01699
A.16.01.010,Laurel,Rest of World,RoW,1,0.07,01699
A.16.01.011,Tarragon,Rest of World,RoW,1,0.07,01699
A.16.02.004,Allspice fruit,Rest of World,RoW,1,0.07,01699
A.16.02.006,Anise seed,India,IN,0.248,0.07,01654
A.16.02.006,Anise seed,Spain,ES,0.382,0.07,01654
A.16.02.006,Anise seed,Syrian Arab Republic,SY,0.226,0.07,01654
A.16.02.006,Anise seed,Afghanistan,AF,0.001,0.07,01654
A.16.02.006,Anise seed,Argentina,AR,0.001,0.07,01654
A.16.02.006,Anise seed,Bulgaria,BG,0.008,0.07,01654
A.16.02.006,Anise seed,Canada,CA,0.001,0.07,01654
A.16.02.006,Anise seed,China,CN,0.006,0.07,01654
A.16.02.006,Anise seed,Egypt,EG,0.034,0.07,01654
A.16.02.006,Anise seed,Iran,IR,0.004,0.07,01654
A.16.02.006,Anise seed,Lithuania,LT,0.002,0.07,01654
A.16.02.006,Anise seed,Morocco,MA,0.005,0.07,01654
A.16.02.006,Anise seed,Netherlands,NL,0.002,0.07,01654
A.16.02.006,Anise seed,North Macedonia,MK,0.007,0.07,01654
A.16.02.006,Anise seed,Romania,RO,0.002,0.07,01654
A.16.02.006,Anise seed,Russia,RU,0.009,0.07,01654
A.16.02.006,Anise seed,Turkey,TR,0.045,0.07,01654
A.16.02.006,Anise seed,Ukraine,UA,0.008,0.07,01654
A.16.02.006,Anise seed,Ethiopia,ET,0.005,0.07,01654
A.16.02.006,Anise seed,Serbia,RS,0.001,0.07,01654
A.16.02.008,Black caraway seed,India,IN,0.248,0.07,01654
A.16.02.008,Black caraway seed,Spain,ES,0.382,0.07,01654
A.16.02.008,Black caraway seed,Syrian Arab Republic,SY,0.226,0.07,01654
A.16.02.008,Black caraway seed,Afghanistan,AF,0.001,0.07,01654
A.16.02.008,Black caraway seed,Argentina,AR,0.001,0.07,01654
A.16.02.008,Black caraway seed,Bulgaria,BG,0.008,0.07,01654
A.16.02.008,Black caraway seed,Canada,CA,0.001,0.07,01654
A.16.02.008,Black caraway seed,China,CN,0.006,0.07,01654
A.16.02.008,Black caraway seed,Egypt,EG,0.034,0.07,01654
A.16.02.008,Black caraway seed,Iran,IR,0.004,0.07,01654
A.16.02.008,Black caraway seed,Lithuania,LT,0.002,0.07,01654
A.16.02.008,Black caraway seed,Morocco,MA,0.005,0.07,01654
A.16.02.008,Black caraway seed,Netherlands,NL,0.002,0.07,01654
A.16.02.008,Black caraway seed,North Macedonia,MK,0.007,0.07,01654
A.16.02.008,Black caraway seed,Romania,RO,0.002,0.07,01654
A.16.02.008,Black caraway seed,Russia,RU,0.009,0.07,01654
A.16.02.008,Black caraway seed,Turkey,TR,0.045,0.07,01654
A.16.02.008,Black caraway seed,Ukraine,UA,0.008,0.07,01654
A.16.02.008,Black caraway seed,Ethiopia,ET,0.005,0.07,01654
A.16.02.008,Black caraway seed,Serbia,RS,0.001,0.07,01654
A.16.02.009,Capers buds,Rest of World,RoW,1,0.07,01699
A.16.02.010,Caraway fruit,India,IN,0.248,0.07,01654
A.16.02.010,Caraway fruit,Spain,ES,0.382,0.07,01654
A.16.02.010,Caraway fruit,Syrian Arab Republic,SY,0.226,0.07,01654
A.16.02.010,Caraway fruit,Afghanistan,AF,0.001,0.07,01654
A.16.02.010,Caraway fruit,Argentina,AR,0.001,0.07,01654
A.16.02.010,Caraway fruit,Bulgaria,BG,0.008,0.07,01654
A.16.02.010,Caraway fruit,Canada,CA,0.001,0.07,01654
A.16.02.010,Caraway fruit,China,CN,0.006,0.07,01654
A.16.02.010,Caraway fruit,Egypt,EG,0.034,0.07,01654
A.16.02.010,Caraway fruit,Iran,IR,0.004,0.07,01654
A.16.02.010,Caraway fruit,Lithuania,LT,0.002,0.07,01654
A.16.02.010,Caraway fruit,Morocco,MA,0.005,0.07,01654
A.16.02.010,Caraway fruit,Netherlands,NL,0.002,0.07,01654
A.16.02.010,Caraway fruit,North Macedonia,MK,0.007,0.07,01654
A.16.02.010,Caraway fruit,Romania,RO,0.002,0.07,01654
A.16.02.010,Caraway fruit,Russia,RU,0.009,0.07,01654
A.16.02.010,Caraway fruit,Turkey,TR,0.045,0.07,01654
A.16.02.010,Caraway fruit,Ukraine,UA,0.008,0.07,01654
A.16.02.010,Caraway fruit,Ethiopia,ET,0.005,0.07,01654
A.16.02.010,Caraway fruit,Serbia,RS,0.001,0.07,01654
A.16.02.011,Cardamom fruit,Rest of World,RoW,1,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Rest of World,RoW,1,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Rest of World,RoW,1,0.07,01699
A.16.02.016,Coriander seed,India,IN,0.248,0.07,01654
A.16.02.016,Coriander seed,Spain,ES,0.382,0.07,01654
A.16.02.016,Coriander seed,Syrian Arab Republic,SY,0.226,0.07,01654
A.16.02.016,Coriander seed,Afghanistan,AF,0.001,0.07,01654
A.16.02.016,Coriander seed,Argentina,AR,0.001,0.07,01654
A.16.02.016,Coriander seed,Bulgaria,BG,0.008,0.07,01654
A.16.02.016,Coriander seed,Canada,CA,0.001,0.07,01654
A.16.02.016,Coriander seed,China,CN,0.006,0.07,01654
A.16.02.016,Coriander seed,Egypt,EG,0.034,0.07,01654
A.16.02.016,Coriander seed,Iran,IR,0.004,0.07,01654
A.16.02.016,Coriander seed,Lithuania,LT,0.002,0.07,01654
A.16.02.016,Coriander seed,Morocco,MA,0.005,0.07,01654
A.16.02.016,Coriander seed,Netherlands,NL,0.002,0.07,01654
A.16.02.016,Coriander seed,North Macedonia,MK,0.007,0.07,01654
A.16.02.016,Coriander seed,Romania,RO,0.002,0.07,01654
A.16.02.016,Coriander seed,Russia,RU,0.009,0.07,01654
A.16.02.016,Coriander seed,Turkey,TR,0.045,0.07,01654
A.16.02.016,Coriander seed,Ukraine,UA,0.008,0.07,01654
A.16.02.016,Coriander seed,Ethiopia,ET,0.005,0.07,01654
A.16.02.016,Coriander seed,Serbia,RS,0.001,0.07,01654
A.16.02.017,Cumin seed,India,IN,0.248,0.07,01654
A.16.02.017,Cumin seed,Spain,ES,0.382,0.07,01654
A.16.02.017,Cumin seed,Syrian Arab Republic,SY,0.226,0.07,01654
A.16.02.017,Cumin seed,Afghanistan,AF,0.001,0.07,01654
A.16.02.017,Cumin seed,Argentina,AR,0.001,0.07,01654
A.16.02.017,Cumin seed,Bulgaria,BG,0.008,0.07,01654
A.16.02.017,Cumin seed,Canada,CA,0.001,0.07,01654
A.16.02.017,Cumin seed,China,CN,0.006,0.07,01654
A.16.02.017,Cumin seed,Egypt,EG,0.034,0.07,01654
A.16.02.017,Cumin seed,Iran,IR,0.004,0.07,01654
A.16.02.017,Cumin seed,Lithuania,LT,0.002,0.07,01654
A.16.02.017,Cumin seed,Morocco,MA,0.005,0.07,01654
A.16.02.017,Cumin seed,Netherlands,NL,0.002,0.07,01654
A.16.02.017,Cumin seed,North Macedonia,MK,0.007,0.07,01654
A.16.02.017,Cumin seed,Romania,RO,0.002,0.07,01654
A.16.02.017,Cumin seed,Russia,RU,0.009,0.07,01654
A.16.02.017,Cumin seed,Turkey,TR,0.045,0.07,01654
A.16.02.017,Cumin seed,Ukraine,UA,0.008,0.07,01654
A.16.02.017,Cumin seed,Ethiopia,ET,0.005,0.07,01654
A.16.02.017,Cumin seed,Serbia,RS,0.001,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),India,IN,0.248,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Spain,ES,0.382,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Syrian Arab Republic,SY,0.226,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Afghanistan,AF,0.001,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Argentina,AR,0.001,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Bulgaria,BG,0.008,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Canada,CA,0.001,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),China,CN,0.006,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Egypt,EG,0.034,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Iran,IR,0.004,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Lithuania,LT,0.002,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Morocco,MA,0.005,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Netherlands,NL,0.002,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),North Macedonia,MK,0.007,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Romania,RO,0.002,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Russia,RU,0.009,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Turkey,TR,0.045,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Ukraine,UA,0.008,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Ethiopia,ET,0.005,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Serbia,RS,0.001,0.07,01654
A.16.02.019,Fennel seed,India,IN,0.248,0.07,01654
A.16.02.019,Fennel seed,Spain,ES,0.382,0.07,01654
A.16.02.019,Fennel seed,Syrian Arab Republic,SY,0.226,0.07,01654
A.16.02.019,Fennel seed,Afghanistan,AF,0.001,0.07,01654
A.16.02.019,Fennel seed,Argentina,AR,0.001,0.07,01654
A.16.02.019,Fennel seed,Bulgaria,BG,0.008,0.07,01654
A.16.02.019,Fennel seed,Canada,CA,0.001,0.07,01654
A.16.02.019,Fennel seed,China,CN,0.006,0.07,01654
A.16.02.019,Fennel seed,Egypt,EG,0.034,0.07,01654
A.16.02.019,Fennel seed,Iran,IR,0.004,0.07,01654
A.16.02.019,Fennel seed,Lithuania,LT,0.002,0.07,01654
A.16.02.019,Fennel seed,Morocco,MA,0.005,0.07,01654
A.16.02.019,Fennel seed,Netherlands,NL,0.002,0.07,01654
A.16.02.019,Fennel seed,North Macedonia,MK,0.007,0.07,01654
A.16.02.019,Fennel seed,Romania,RO,0.002,0.07,01654
A.16.02.019,Fennel seed,Russia,RU,0.009,0.07,01654
A.16.02.019,Fennel seed,Turkey,TR,0.045,0.07,01654
A.16.02.019,Fennel seed,Ukraine,UA,0.008,0.07,01654
A.16.02.019,Fennel seed,Ethiopia,ET,0.005,0.07,01654
A.16.02.019,Fennel seed,Serbia,RS,0.001,0.07,01654
A.16.02.020,Fenugreek seed,Rest of World,RoW,1,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Rest of World,RoW,1,0.07,01699
A.16.02.024,Juniper berry,Rest of World,RoW,1,0.07,01699
A.16.02.025,Mace aril,Rest of World,RoW,1,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Rest of World,RoW,1,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Rest of World,RoW,1,0.07,01699
A.16.02.029,Saffron,Rest of World,RoW,1,0.07,01699
A.16.02.030,Tamarind,Rest of World,RoW,1,0.07,01699
A.16.02.031,Turmeric roots,Rest of World,RoW,1,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Rest of World,RoW,1,0.07,01699
I.01.02.010.006,Quinoa grain,Bolivia,BO,0.915,0.06,01194
I.01.02.010.006,Quinoa grain,Ecuador,EC,0.027,0.06,01194
I.01.02.010.006,Quinoa grain,Peru,PE,0.058,0.06,01194
I.07.01.006.001,Salmons,Rest of World,RoW,1,0.02,BF-47
I.07.01.006.002,Trouts,Rest of World,RoW,1,0.02,BF-48
I.07.01.015.001,Catfishes (freshwater),Rest of World,RoW,1,0.02,BF-49
I.07.01.015.002,Wolffish,Rest of World,RoW,1,0.02,BF-50
I.07.01.017.002,seed,Rest of World,RoW,1,0.02,BF-54
I.07.01.017.004,Haddock,Rest of World,RoW,1,0.02,BF-55
I.07.03.001.003,Lumpfish roe,Rest of World,RoW,1,0.02,BF-56
I.16.01.012,Marjoram,Rest of World,RoW,1,0.07,01699
I.16.01.013,Oregano,Rest of World,RoW,1,0.07,01699
I.16.01.014,Mints,Rest of World,RoW,1,0.07,01699
I.16.01.015,Coriander leaves,Rest of World,RoW,1,0.07,01699
I.16.01.016,Lovage leaves,Rest of World,RoW,1,0.07,01699
I.16.01.017,Winter savory,Rest of World,RoW,1,0.07,01699
A.X1.01.01,Cultured Meat (Bos. Spp.),Israel,IL,0.25,0.057,NF-01
A.X1.01.01,Cultured Meat (Bos. Spp.),Netherlands,NL,0.25,0.057,NF-01
A.X1.01.01,Cultured Meat (Bos. Spp.),Sweden,SE,0.25,0.057,NF-01
A.X1.01.01,Cultured Meat (Bos. Spp.),USA,US,0.25,0.057,NF-01
A.X1.02.01,Microbial Milk (T. reesei),Denmark,DK,0.2,0.017,NF-02
A.X1.02.01,Microbial Milk (T. reesei),Germany,DE,0.2,0.017,NF-02
A.X1.02.01,Microbial Milk (T. reesei),Sweden,SE,0.2,0.017,NF-02
A.X1.02.01,Microbial Milk (T. reesei),Switzerland,CH,0.2,0.017,NF-02
A.X1.02.01,Microbial Milk (T. reesei),USA,US,0.2,0.017,NF-02
A.X1.03.01,Microbial Ovalbumin (T. reesei),Denmark,DK,0.2,0.017,NF-03
A.X1.03.01,Microbial Ovalbumin (T. reesei),Germany,DE,0.2,0.017,NF-03
A.X1.03.01,Microbial Ovalbumin (T. reesei),Sweden,SE,0.2,0.017,NF-03
A.X1.03.01,Microbial Ovalbumin (T. reesei),Switzerland,CH,0.2,0.017,NF-03
A.X1.03.01,Microbial Ovalbumin (T. reesei),USA,US,0.2,0.017,NF-03
A.X1.01.02,Microbial Protein (Solein),Finland,FI,0.5,0.057,NF-04
A.X1.01.02,Microbial Protein (Solein),Sweden,SE,0.5,0.057,NF-04
A.X1.01.03,Mycoprotein (Quorn),UK,GB,1,0.057,NF-05
A.X1.04.01,Microbial Fat (yeast - M. pulcherrima),Israel,IL,0.25,0.06,NF-06
A.X1.04.01,Microbial Fat (yeast - M. pulcherrima),Netherlands,NL,0.25,0.06,NF-06
A.X1.04.01,Microbial Fat (yeast - M. pulcherrima),Sweden,SE,0.25,0.06,NF-06
A.X1.04.01,Microbial Fat (yeast - M. pulcherrima),USA,US,0.25,0.06,NF-06
A.X1.04.02,Algae Fat (Schizochytrium),Denmark,DK,0.2,0.06,NF-07
A.X1.04.02,Algae Fat (Schizochytrium),Germany,DE,0.2,0.06,NF-07
A.X1.04.02,Algae Fat (Schizochytrium),Sweden,SE,0.2,0.06,NF-07
A.X1.04.02,Algae Fat (Schizochytrium),Switzerland,CH,0.2,0.06,NF-07
A.X1.04.02,Algae Fat (Schizochytrium),USA,US,0.2,0.06,NF-07
A.02.14.012,"Hops (dried), including hop pellets and unconcentrated powder (Humulus lupulus)",Rest of World,RoW,1,0,MI-01
A.10.02.002.002,Aspartam,Rest of World,RoW,1,0,MI-02
A.10.02.002.003,Acesulfame K,Rest of World,RoW,1,0,MI-03
A.10.02.002.004,Sucralose,Rest of World,RoW,1,0,MI-04
A.15,Drinking water (water without any additives except carbon dioxide),Rest of World,RoW,1,0,MI-06
A.15.01,Tap water,Rest of World,RoW,1,0,MI-07
A.15.02,Well water,Rest of World,RoW,1,0,MI-08
A.15.03,Bottled water,Rest of World,RoW,1,0,MI-09
A.15.03.001,Still mineral water,Rest of World,RoW,1,0,MI-10
A.15.03.002,Carbonated mineral water,Rest of World,RoW,1,0,MI-11
A.15.04,Water ice (for consumption),Rest of World,RoW,1,0,MI-12
A.16.04.001,Salt,Rest of World,RoW,1,0,MI-12
A.16.04.015,Yeast extract,Rest of World,RoW,1,0,MI-13
A.16.04.016,Monosodium glutamate,Rest of World,RoW,1,0,MI-14
A.16.09.008,Liquorice (Glycyrrhiza glabra),Rest of World,RoW,1,0,MI-15
A.16.10.001,Yeast,Rest of World,RoW,1,0,MI-16
A.16.10.002,Sodium bicarbonate,Rest of World,RoW,1,0,MI-17
A.16.10.007,Gum,Rest of World,RoW,1,0,MI-18
A.16.10.008,Gelatine,Rest of World,RoW,1,0,MI-19
A.16.10.009,Cream of tartar,Rest of World,RoW,1,0,MI-20
I.02.08.004,Agave tequilana,Rest of World,RoW,1,0,MI-21
I.02.08.005,Maples (trunk sap),Rest of World,RoW,1,0,MI-22
I.16.09.009,Citric acid,Rest of World,RoW,1,0,MI-23
I.16.09.011,Caffeine,Rest of World,RoW,1,0,MI-24
I.16.09.012,Caramel color,Rest of World,RoW,1,0,MI-25
I.16.09.013,Phosphoric acid,Rest of World,RoW,1,0,MI-26
A.18.02.006,Fiber supplements,Rest of World,RoW,1,0,MI-27
A.10.02.001.007,Hydrogenated starch hydrolysates,Rest of World,RoW,1,0,MI-28
A.05.05.003,Palmfruit (Elaeis guineensis),Malaysia,MY,0.3,0.06,01491.01
A.05.05.003,Palmfruit (Elaeis guineensis),Indonesia,ID,0.7,0.06,01491.01
A.16.09.006,Rum essence,Rest of World,RoW,1,0,MI-29
A.16.10.006,Pectin,Rest of World,RoW,1,0,MI-30
A.18.02,Dietary supplements,Rest of World,RoW,1,0,MI-31
A.18.02.001,Vitamin supplements,Rest of World,RoW,1,0,MI-32
A.18.02.002,Mineral supplements,Rest of World,RoW,1,0,MI-33
A.18.02.003,Combination of vitamins and minerals supplements,Rest of World,RoW,1,0,MI-34
A.18.02.004,"Supplements containing special fatty acids (e.g. omega-3, essential fatty acids)",Rest of World,RoW,1,0,MI-35
A.18.02.005,Protein and amino acids supplements,Rest of World,RoW,1,0,MI-36
A.18.02.007,Plant extract formula,Rest of World,RoW,1,0,MI-37
A.18.02.008,Coenzyme Q10 supplement,Rest of World,RoW,1,0,MI-38
A.18.02.009,Enzyme-based supplement,Rest of World,RoW,1,0,MI-39
A.18.02.010,Yeast based supplement,Rest of World,RoW,1,0,MI-40
A.18.02.012,Pollen-based supplement,Rest of World,RoW,1,0,MI-41
A.18.03.005,Carnitine-based supplement for sports people,Rest of World,RoW,1,0,MI-42
I.16.09.010,Quinine essence,Rest of World,RoW,1,0,MI-43
A.18.02.011,Algea,Rest of World,RoW,1,0.02,BF-57
