RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.02.001,Apples,Germany,DE,0.003,0.07,01341
A.05.02.001,Apples,Hungary,HU,0.002,0.07,01341
A.05.02.001,Apples,Italy,IT,0.956,0.07,01341
A.05.02.001,Apples,Netherlands,NL,0.001,0.07,01341
A.05.02.001,Apples,Rest of World,RoW,0.011,0.07,01341
A.05.02.001,Apples,Romania,RO,0.001,0.07,01341
A.05.02.001,Apples,Serbia,RS,0.001,0.07,01341
A.05.02.001,Apples,Slovakia,SK,0.001,0.07,01341
A.05.02.001,Apples,Slovenia,SI,0.001,0.07,01341
A.05.02.001,Apples,South Africa,ZA,0.001,0.07,01341
A.05.02.001,Apples,Spain,ES,0.003,0.07,01341
A.05.02.001,Apples,Turkey,TR,0.001,0.07,01341
A.05.02.002,Pears,Argentina,AR,0.046,0.07,01342.01
A.05.02.002,Pears,Belgium,BE,0.003,0.07,01342.01
A.05.02.002,Pears,Chile,CL,0.017,0.07,01342.01
A.05.02.002,Pears,China,CN,0.001,0.07,01342.01
A.05.02.002,Pears,France,FR,0.004,0.07,01342.01
A.05.02.002,Pears,Italy,IT,0.885,0.07,01342.01
A.05.02.002,Pears,Netherlands,NL,0.006,0.07,01342.01
A.05.02.002,Pears,Portugal,PT,0.003,0.07,01342.01
A.05.02.002,Pears,South Africa,ZA,0.009,0.07,01342.01
A.05.02.002,Pears,Spain,ES,0.025,0.07,01342.01
A.05.02.002,Pears,Uruguay,UY,0.001,0.07,01342.01
A.05.02.003,Quinces,Belgium,BE,0.022,0.06,01342.02
A.05.02.003,Quinces,Bulgaria,BG,0.022,0.06,01342.02
A.05.02.003,Quinces,Croatia,HR,0.001,0.06,01342.02
A.05.02.003,Quinces,Greece,GR,0.025,0.06,01342.02
A.05.02.003,Quinces,Italy,IT,0.684,0.06,01342.02
A.05.02.003,Quinces,Spain,ES,0.227,0.06,01342.02
A.05.02.003,Quinces,Turkey,TR,0.018,0.06,01342.02
A.05.02.004,Medlars,Rest of World,RoW,1,0.07,01359.90
A.05.02.005,Loquats,Rest of World,RoW,1,0.07,01359.90
A.05.02.007,Sorb fruits,Argentina,AR,0.001,0.07,01341
A.05.02.007,Sorb fruits,Austria,AT,0.002,0.07,01341
A.05.02.007,Sorb fruits,Belgium,BE,0.001,0.07,01341
A.05.02.007,Sorb fruits,Chile,CL,0.004,0.07,01341
A.05.02.007,Sorb fruits,Croatia,HR,0.001,0.07,01341
A.05.02.007,Sorb fruits,Egypt,EG,0.001,0.07,01341
A.05.02.007,Sorb fruits,France,FR,0.004,0.07,01341
A.05.02.007,Sorb fruits,Germany,DE,0.003,0.07,01341
A.05.02.007,Sorb fruits,Hungary,HU,0.002,0.07,01341
A.05.02.007,Sorb fruits,Italy,IT,0.956,0.07,01341
A.05.02.007,Sorb fruits,Netherlands,NL,0.001,0.07,01341
A.05.02.007,Sorb fruits,Rest of World,RoW,0.011,0.07,01341
A.05.02.007,Sorb fruits,Romania,RO,0.001,0.07,01341
A.05.02.007,Sorb fruits,Serbia,RS,0.001,0.07,01341
A.05.02.007,Sorb fruits,Slovakia,SK,0.001,0.07,01341
A.05.02.007,Sorb fruits,Slovenia,SI,0.001,0.07,01341
A.05.02.007,Sorb fruits,South Africa,ZA,0.001,0.07,01341
A.05.02.007,Sorb fruits,Spain,ES,0.003,0.07,01341
A.05.02.007,Sorb fruits,Turkey,TR,0.001,0.07,01341
A.05.02.009,Nashi pears,Argentina,AR,0.046,0.07,01342.01
A.05.02.009,Nashi pears,Belgium,BE,0.003,0.07,01342.01
A.05.02.009,Nashi pears,Chile,CL,0.017,0.07,01342.01
A.05.02.009,Nashi pears,China,CN,0.001,0.07,01342.01
A.05.02.009,Nashi pears,France,FR,0.004,0.07,01342.01
A.05.02.009,Nashi pears,Italy,IT,0.885,0.07,01342.01
A.05.02.009,Nashi pears,Netherlands,NL,0.006,0.07,01342.01
A.05.02.009,Nashi pears,Portugal,PT,0.003,0.07,01342.01
A.05.02.009,Nashi pears,South Africa,ZA,0.009,0.07,01342.01
A.05.02.009,Nashi pears,Spain,ES,0.025,0.07,01342.01
A.05.02.009,Nashi pears,Uruguay,UY,0.001,0.07,01342.01
A.05.03.001,Apricots,Bulgaria,BG,0.001,0.07,01343
A.05.03.001,Apricots,France,FR,0.041,0.07,01343
A.05.03.001,Apricots,Greece,GR,0.001,0.07,01343
A.05.03.001,Apricots,Hungary,HU,0.002,0.07,01343
A.05.03.001,Apricots,Italy,IT,0.834,0.07,01343
A.05.03.001,Apricots,Spain,ES,0.052,0.07,01343
A.05.03.001,Apricots,Tunisia,TN,0.001,0.07,01343
A.05.03.001,Apricots,Turkey,TR,0.067,0.07,01343
A.05.03.002,Plums,Argentina,AR,0.008,0.07,01346
A.05.03.002,Plums,Austria,AT,0.001,0.07,01346
A.05.03.002,Plums,Bosnia and Herzegovina,BA,0.001,0.07,01346
A.05.03.002,Plums,Bulgaria,BG,0.015,0.07,01346
A.05.03.002,Plums,Chile,CL,0.054,0.07,01346
A.05.03.002,Plums,Croatia,HR,0.001,0.07,01346
A.05.03.002,Plums,France,FR,0.026,0.07,01346
A.05.03.002,Plums,Germany,DE,0.002,0.07,01346
A.05.03.002,Plums,Hungary,HU,0.001,0.07,01346
A.05.03.002,Plums,Italy,IT,0.8,0.07,01346
A.05.03.002,Plums,Netherlands,NL,0.001,0.07,01346
A.05.03.002,Plums,North Macedonia,MK,0.001,0.07,01346
A.05.03.002,Plums,Rest of World,RoW,0.001,0.07,01346
A.05.03.002,Plums,Serbia,RS,0.007,0.07,01346
A.05.03.002,Plums,South Africa,ZA,0.005,0.07,01346
A.05.03.002,Plums,Spain,ES,0.021,0.07,01346
A.05.03.002,Plums,Turkey,TR,0.001,0.07,01346
A.05.03.002,Plums,USA,US,0.053,0.07,01346
A.05.03.003,Damsons,Argentina,AR,0.008,0.07,01346
A.05.03.003,Damsons,Austria,AT,0.001,0.07,01346
A.05.03.003,Damsons,Bosnia and Herzegovina,BA,0.001,0.07,01346
A.05.03.003,Damsons,Bulgaria,BG,0.015,0.07,01346
A.05.03.003,Damsons,Chile,CL,0.054,0.07,01346
A.05.03.003,Damsons,Croatia,HR,0.001,0.07,01346
A.05.03.003,Damsons,France,FR,0.026,0.07,01346
A.05.03.003,Damsons,Germany,DE,0.002,0.07,01346
A.05.03.003,Damsons,Hungary,HU,0.001,0.07,01346
A.05.03.003,Damsons,Italy,IT,0.8,0.07,01346
A.05.03.003,Damsons,Netherlands,NL,0.001,0.07,01346
A.05.03.003,Damsons,North Macedonia,MK,0.001,0.07,01346
A.05.03.003,Damsons,Rest of World,RoW,0.001,0.07,01346
A.05.03.003,Damsons,Serbia,RS,0.007,0.07,01346
A.05.03.003,Damsons,South Africa,ZA,0.005,0.07,01346
A.05.03.003,Damsons,Spain,ES,0.021,0.07,01346
A.05.03.003,Damsons,Turkey,TR,0.001,0.07,01346
A.05.03.003,Damsons,USA,US,0.053,0.07,01346
A.05.03.004,Mirabelles,Argentina,AR,0.008,0.07,01346
A.05.03.004,Mirabelles,Austria,AT,0.001,0.07,01346
A.05.03.004,Mirabelles,Bosnia and Herzegovina,BA,0.001,0.07,01346
A.05.03.004,Mirabelles,Bulgaria,BG,0.015,0.07,01346
A.05.03.004,Mirabelles,Chile,CL,0.054,0.07,01346
A.05.03.004,Mirabelles,Croatia,HR,0.001,0.07,01346
A.05.03.004,Mirabelles,France,FR,0.026,0.07,01346
A.05.03.004,Mirabelles,Germany,DE,0.002,0.07,01346
A.05.03.004,Mirabelles,Hungary,HU,0.001,0.07,01346
A.05.03.004,Mirabelles,Italy,IT,0.8,0.07,01346
A.05.03.004,Mirabelles,Netherlands,NL,0.001,0.07,01346
A.05.03.004,Mirabelles,North Macedonia,MK,0.001,0.07,01346
A.05.03.004,Mirabelles,Rest of World,RoW,0.001,0.07,01346
A.05.03.004,Mirabelles,Serbia,RS,0.007,0.07,01346
A.05.03.004,Mirabelles,South Africa,ZA,0.005,0.07,01346
A.05.03.004,Mirabelles,Spain,ES,0.021,0.07,01346
A.05.03.004,Mirabelles,Turkey,TR,0.001,0.07,01346
A.05.03.004,Mirabelles,USA,US,0.053,0.07,01346
A.05.03.005,Gages,Argentina,AR,0.008,0.07,01346
A.05.03.005,Gages,Austria,AT,0.001,0.07,01346
A.05.03.005,Gages,Bosnia and Herzegovina,BA,0.001,0.07,01346
A.05.03.005,Gages,Bulgaria,BG,0.015,0.07,01346
A.05.03.005,Gages,Chile,CL,0.054,0.07,01346
A.05.03.005,Gages,Croatia,HR,0.001,0.07,01346
A.05.03.005,Gages,France,FR,0.026,0.07,01346
A.05.03.005,Gages,Germany,DE,0.002,0.07,01346
A.05.03.005,Gages,Hungary,HU,0.001,0.07,01346
A.05.03.005,Gages,Italy,IT,0.8,0.07,01346
A.05.03.005,Gages,Netherlands,NL,0.001,0.07,01346
A.05.03.005,Gages,North Macedonia,MK,0.001,0.07,01346
A.05.03.005,Gages,Rest of World,RoW,0.001,0.07,01346
A.05.03.005,Gages,Serbia,RS,0.007,0.07,01346
A.05.03.005,Gages,South Africa,ZA,0.005,0.07,01346
A.05.03.005,Gages,Spain,ES,0.021,0.07,01346
A.05.03.005,Gages,Turkey,TR,0.001,0.07,01346
A.05.03.005,Gages,USA,US,0.053,0.07,01346
A.05.03.006,Cherries (sweet),Austria,AT,0.003,0.07,01344.02
A.05.03.006,Cherries (sweet),Bulgaria,BG,0.001,0.07,01344.02
A.05.03.006,Cherries (sweet),Chile,CL,0.001,0.07,01344.02
A.05.03.006,Cherries (sweet),France,FR,0.002,0.07,01344.02
A.05.03.006,Cherries (sweet),Germany,DE,0.002,0.07,01344.02
A.05.03.006,Cherries (sweet),Greece,GR,0.003,0.07,01344.02
A.05.03.006,Cherries (sweet),Hungary,HU,0.001,0.07,01344.02
A.05.03.006,Cherries (sweet),Italy,IT,0.94,0.07,01344.02
A.05.03.006,Cherries (sweet),Slovenia,SI,0.001,0.07,01344.02
A.05.03.006,Cherries (sweet),Spain,ES,0.024,0.07,01344.02
A.05.03.006,Cherries (sweet),Turkey,TR,0.02,0.07,01344.02
A.05.03.007,Sour cherries,Austria,AT,0.001,0.07,01344.01
A.05.03.007,Sour cherries,Bulgaria,BG,0.006,0.07,01344.01
A.05.03.007,Sour cherries,Denmark,DK,0.004,0.07,01344.01
A.05.03.007,Sour cherries,Germany,DE,0.002,0.07,01344.01
A.05.03.007,Sour cherries,Greece,GR,0.025,0.07,01344.01
A.05.03.007,Sour cherries,Hungary,HU,0.004,0.07,01344.01
A.05.03.007,Sour cherries,Italy,IT,0.849,0.07,01344.01
A.05.03.007,Sour cherries,North Macedonia,MK,0.009,0.07,01344.01
A.05.03.007,Sour cherries,Poland,PL,0.001,0.07,01344.01
A.05.03.007,Sour cherries,Serbia,RS,0.044,0.07,01344.01
A.05.03.007,Sour cherries,Slovenia,SI,0.002,0.07,01344.01
A.05.03.007,Sour cherries,Spain,ES,0.052,0.07,01344.01
A.05.03.011,Peaches and similar-,France,FR,0.003,0.07,01345
A.05.03.011,Peaches and similar-,Italy,IT,0.951,0.07,01345
A.05.03.011,Peaches and similar-,Spain,ES,0.045,0.07,01345
A.05.04.001,Table grapes,Australia,AU,0.001,0.07,01330
A.05.04.001,Table grapes,Chile,CL,0.002,0.07,01330
A.05.04.001,Table grapes,Egypt,EG,0.001,0.07,01330
A.05.04.001,Table grapes,France,FR,0.002,0.07,01330
A.05.04.001,Table grapes,Greece,GR,0.001,0.07,01330
A.05.04.001,Table grapes,Iran,IR,0.001,0.07,01330
A.05.04.001,Table grapes,Italy,IT,0.958,0.07,01330
A.05.04.001,Table grapes,South Africa,ZA,0.002,0.07,01330
A.05.04.001,Table grapes,Spain,ES,0.019,0.07,01330
A.05.04.001,Table grapes,Turkey,TR,0.008,0.07,01330
A.05.04.001,Table grapes,USA,US,0.004,0.07,01330
A.05.04.002,Wine grapes,Australia,AU,0.001,0.07,01330
A.05.04.002,Wine grapes,Chile,CL,0.002,0.07,01330
A.05.04.002,Wine grapes,Egypt,EG,0.001,0.07,01330
A.05.04.002,Wine grapes,France,FR,0.002,0.07,01330
A.05.04.002,Wine grapes,Greece,GR,0.001,0.07,01330
A.05.04.002,Wine grapes,Iran,IR,0.001,0.07,01330
A.05.04.002,Wine grapes,Italy,IT,0.958,0.07,01330
A.05.04.002,Wine grapes,South Africa,ZA,0.002,0.07,01330
A.05.04.002,Wine grapes,Spain,ES,0.019,0.07,01330
A.05.04.002,Wine grapes,Turkey,TR,0.008,0.07,01330
A.05.04.002,Wine grapes,USA,US,0.004,0.07,01330
A.05.04.003,Strawberries,Belgium,BE,0.002,0.07,01354
A.05.04.003,Strawberries,Egypt,EG,0.001,0.07,01354
A.05.04.003,Strawberries,France,FR,0.011,0.07,01354
A.05.04.003,Strawberries,Germany,DE,0.006,0.07,01354
A.05.04.003,Strawberries,Greece,GR,0.009,0.07,01354
A.05.04.003,Strawberries,Italy,IT,0.799,0.07,01354
A.05.04.003,Strawberries,Morocco,MA,0.004,0.07,01354
A.05.04.003,Strawberries,Netherlands,NL,0.004,0.07,01354
A.05.04.003,Strawberries,Spain,ES,0.161,0.07,01354
A.05.04.003,Strawberries,United Kingdom,GB,0.001,0.07,01354
A.05.04.004,Blackberries,Canada,CA,0.044,0.07,01353.01
A.05.04.004,Blackberries,France,FR,0.052,0.07,01353.01
A.05.04.004,Blackberries,Germany,DE,0.057,0.07,01353.01
A.05.04.004,Blackberries,Italy,IT,0.42,0.07,01353.01
A.05.04.004,Blackberries,Latvia,LV,0.001,0.07,01353.01
A.05.04.004,Blackberries,Morocco,MA,0.055,0.07,01353.01
A.05.04.004,Blackberries,Netherlands,NL,0.04,0.07,01353.01
A.05.04.004,Blackberries,Peru,PE,0.003,0.07,01353.01
A.05.04.004,Blackberries,Portugal,PT,0.002,0.07,01353.01
A.05.04.004,Blackberries,Rest of World,RoW,0.044,0.07,01353.01
A.05.04.004,Blackberries,Romania,RO,0.019,0.07,01353.01
A.05.04.004,Blackberries,Spain,ES,0.25,0.07,01353.01
A.05.04.004,Blackberries,Sweden,SE,0.001,0.07,01353.01
A.05.04.004,Blackberries,USA,US,0.008,0.07,01353.01
A.05.04.004,Blackberries,Ukraine,UA,0.001,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Canada,CA,0.044,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),France,FR,0.052,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Germany,DE,0.057,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Italy,IT,0.42,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Latvia,LV,0.001,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Morocco,MA,0.055,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Netherlands,NL,0.04,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Peru,PE,0.003,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Portugal,PT,0.002,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Rest of World,RoW,0.044,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Romania,RO,0.019,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Spain,ES,0.25,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Sweden,SE,0.001,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),USA,US,0.008,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Ukraine,UA,0.001,0.07,01353.01
A.05.04.008,Blueberries,Canada,CA,0.044,0.07,01355.01
A.05.04.008,Blueberries,France,FR,0.052,0.07,01355.01
A.05.04.008,Blueberries,Germany,DE,0.057,0.07,01355.01
A.05.04.008,Blueberries,Italy,IT,0.42,0.07,01355.01
A.05.04.008,Blueberries,Latvia,LV,0.001,0.07,01355.01
A.05.04.008,Blueberries,Morocco,MA,0.055,0.07,01355.01
A.05.04.008,Blueberries,Netherlands,NL,0.04,0.07,01355.01
A.05.04.008,Blueberries,Peru,PE,0.003,0.07,01355.01
A.05.04.008,Blueberries,Portugal,PT,0.002,0.07,01355.01
A.05.04.008,Blueberries,Rest of World,RoW,0.044,0.07,01355.01
A.05.04.008,Blueberries,Romania,RO,0.019,0.07,01355.01
A.05.04.008,Blueberries,Spain,ES,0.25,0.07,01355.01
A.05.04.008,Blueberries,Sweden,SE,0.001,0.07,01355.01
A.05.04.008,Blueberries,USA,US,0.008,0.07,01355.01
A.05.04.008,Blueberries,Ukraine,UA,0.001,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Canada,CA,0.044,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),France,FR,0.052,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Germany,DE,0.057,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Italy,IT,0.42,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Latvia,LV,0.001,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Morocco,MA,0.055,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Netherlands,NL,0.04,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Peru,PE,0.003,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Portugal,PT,0.002,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Rest of World,RoW,0.044,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Romania,RO,0.019,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Spain,ES,0.25,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Sweden,SE,0.001,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),USA,US,0.008,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Ukraine,UA,0.001,0.07,01355.01
A.05.04.010,"Currants (black, red and white)",Austria,AT,0.121,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Belgium,BE,0.001,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Chile,CL,0.005,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Czechia,CZ,0.028,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Denmark,DK,0.06,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",France,FR,0.131,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Germany,DE,0.179,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Hungary,HU,0.007,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Italy,IT,0.226,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Netherlands,NL,0.093,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Poland,PL,0.121,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Spain,ES,0.027,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Sweden,SE,0.001,0.07,01351.01
A.05.04.011,"Gooseberries (green, red and yellow)",Rest of World,RoW,1,0.07,01351.02
A.05.04.012,Rose hips,Rest of World,RoW,1,0.07,01699
A.05.04.013,Mulberries (black and white),Greece,GR,0.119,0.07,01315
A.05.04.013,Mulberries (black and white),Italy,IT,0.424,0.07,01315
A.05.04.013,Mulberries (black and white),Spain,ES,0.011,0.07,01315
A.05.04.013,Mulberries (black and white),Turkey,TR,0.444,0.07,01315
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Canada,CA,0.044,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),France,FR,0.052,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Germany,DE,0.057,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Italy,IT,0.42,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Latvia,LV,0.001,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Morocco,MA,0.055,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Netherlands,NL,0.04,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Peru,PE,0.003,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Portugal,PT,0.002,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Rest of World,RoW,0.044,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Romania,RO,0.019,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Spain,ES,0.25,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Sweden,SE,0.001,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),USA,US,0.008,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Ukraine,UA,0.001,0.07,01355.01
A.05.04.015,Elderberries,Austria,AT,0.121,0.07,01351.01
A.05.04.015,Elderberries,Belgium,BE,0.001,0.07,01351.01
A.05.04.015,Elderberries,Chile,CL,0.005,0.07,01351.01
A.05.04.015,Elderberries,Czechia,CZ,0.028,0.07,01351.01
A.05.04.015,Elderberries,Denmark,DK,0.06,0.07,01351.01
A.05.04.015,Elderberries,France,FR,0.131,0.07,01351.01
A.05.04.015,Elderberries,Germany,DE,0.179,0.07,01351.01
A.05.04.015,Elderberries,Hungary,HU,0.007,0.07,01351.01
A.05.04.015,Elderberries,Italy,IT,0.226,0.07,01351.01
A.05.04.015,Elderberries,Netherlands,NL,0.093,0.07,01351.01
A.05.04.015,Elderberries,Poland,PL,0.121,0.07,01351.01
A.05.04.015,Elderberries,Spain,ES,0.027,0.07,01351.01
A.05.04.015,Elderberries,Sweden,SE,0.001,0.07,01351.01
A.05.04.016,Cloudberries,Canada,CA,0.044,0.07,01353.01
A.05.04.016,Cloudberries,France,FR,0.052,0.07,01353.01
A.05.04.016,Cloudberries,Germany,DE,0.057,0.07,01353.01
A.05.04.016,Cloudberries,Italy,IT,0.42,0.07,01353.01
A.05.04.016,Cloudberries,Latvia,LV,0.001,0.07,01353.01
A.05.04.016,Cloudberries,Morocco,MA,0.055,0.07,01353.01
A.05.04.016,Cloudberries,Netherlands,NL,0.04,0.07,01353.01
A.05.04.016,Cloudberries,Peru,PE,0.003,0.07,01353.01
A.05.04.016,Cloudberries,Portugal,PT,0.002,0.07,01353.01
A.05.04.016,Cloudberries,Rest of World,RoW,0.044,0.07,01353.01
A.05.04.016,Cloudberries,Romania,RO,0.019,0.07,01353.01
A.05.04.016,Cloudberries,Spain,ES,0.25,0.07,01353.01
A.05.04.016,Cloudberries,Sweden,SE,0.001,0.07,01353.01
A.05.04.016,Cloudberries,USA,US,0.008,0.07,01353.01
A.05.04.016,Cloudberries,Ukraine,UA,0.001,0.07,01353.01
A.05.04.017,Loganberry (Rubus loganobaccus),Canada,CA,0.044,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),France,FR,0.052,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Germany,DE,0.057,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Italy,IT,0.42,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Latvia,LV,0.001,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Morocco,MA,0.055,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Netherlands,NL,0.04,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Peru,PE,0.003,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Portugal,PT,0.002,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Rest of World,RoW,0.044,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Romania,RO,0.019,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Spain,ES,0.25,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Sweden,SE,0.001,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),USA,US,0.008,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Ukraine,UA,0.001,0.07,01355.01
A.05.04.022,Bilberries,Canada,CA,0.044,0.07,01355.01
A.05.04.022,Bilberries,France,FR,0.052,0.07,01355.01
A.05.04.022,Bilberries,Germany,DE,0.057,0.07,01355.01
A.05.04.022,Bilberries,Italy,IT,0.42,0.07,01355.01
A.05.04.022,Bilberries,Latvia,LV,0.001,0.07,01355.01
A.05.04.022,Bilberries,Morocco,MA,0.055,0.07,01355.01
A.05.04.022,Bilberries,Netherlands,NL,0.04,0.07,01355.01
A.05.04.022,Bilberries,Peru,PE,0.003,0.07,01355.01
A.05.04.022,Bilberries,Portugal,PT,0.002,0.07,01355.01
A.05.04.022,Bilberries,Rest of World,RoW,0.044,0.07,01355.01
A.05.04.022,Bilberries,Romania,RO,0.019,0.07,01355.01
A.05.04.022,Bilberries,Spain,ES,0.25,0.07,01355.01
A.05.04.022,Bilberries,Sweden,SE,0.001,0.07,01355.01
A.05.04.022,Bilberries,USA,US,0.008,0.07,01355.01
A.05.04.022,Bilberries,Ukraine,UA,0.001,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Canada,CA,0.044,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),France,FR,0.052,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Germany,DE,0.057,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Italy,IT,0.42,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Latvia,LV,0.001,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Morocco,MA,0.055,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Netherlands,NL,0.04,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Peru,PE,0.003,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Portugal,PT,0.002,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Rest of World,RoW,0.044,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Romania,RO,0.019,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Spain,ES,0.25,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Sweden,SE,0.001,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),USA,US,0.008,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Ukraine,UA,0.001,0.07,01355.01
A.05.04.029,Ground cherries (physalis etc.),Egypt,EG,0.001,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),France,FR,0.001,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Greece,GR,0.002,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Italy,IT,0.877,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Mexico,MX,0.004,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Morocco,MA,0.001,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Netherlands,NL,0.005,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Portugal,PT,0.009,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Rest of World,RoW,0.022,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Spain,ES,0.028,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),USA,US,0.048,0.07,01234
