RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.04.001,Table grapes,Romania,RO,0.001,0.07,01330
A.05.04.001,Table grapes,Slovenia,SI,0.001,0.07,01330
A.05.04.001,Table grapes,South Africa,ZA,0.039,0.07,01330
A.05.04.001,Table grapes,Spain,ES,0.1,0.07,01330
A.05.04.001,Table grapes,Turkey,TR,0.065,0.07,01330
A.05.04.001,Table grapes,USA,US,0.025,0.07,01330
A.05.04.001,Table grapes,Rest of World,RoW,0.005,0.07,01330
A.05.04.002,Wine grapes,Germany,DE,0.371,0.07,01330
A.05.04.002,Wine grapes,Italy,IT,0.21,0.07,01330
A.05.04.002,Wine grapes,Spain,ES,0.1,0.07,01330
A.05.04.002,Wine grapes,Afghanistan,AF,0.001,0.07,01330
A.05.04.002,Wine grapes,Argentina,AR,0.005,0.07,01330
A.05.04.002,Wine grapes,Australia,AU,0.011,0.07,01330
A.05.04.002,Wine grapes,Austria,AT,0.008,0.07,01330
A.05.04.002,Wine grapes,Brazil,BR,0.002,0.07,01330
A.05.04.002,Wine grapes,Chile,CL,0.029,0.07,01330
A.05.04.002,Wine grapes,Egypt,EG,0.003,0.07,01330
A.05.04.002,Wine grapes,France,FR,0.071,0.07,01330
A.05.04.002,Wine grapes,Greece,GR,0.017,0.07,01330
A.05.04.002,Wine grapes,Hungary,HU,0.003,0.07,01330
A.05.04.002,Wine grapes,India,IN,0.003,0.07,01330
A.05.04.002,Wine grapes,Iran,IR,0.01,0.07,01330
A.05.04.002,Wine grapes,North Macedonia,MK,0.01,0.07,01330
A.05.04.002,Wine grapes,New Zealand,NZ,0.001,0.07,01330
A.05.04.002,Wine grapes,Peru,PE,0.002,0.07,01330
A.05.04.002,Wine grapes,Poland,PL,0.005,0.07,01330
A.05.04.002,Wine grapes,Romania,RO,0.001,0.07,01330
A.05.04.002,Wine grapes,Slovenia,SI,0.001,0.07,01330
A.05.04.002,Wine grapes,South Africa,ZA,0.039,0.07,01330
A.05.04.002,Wine grapes,Spain,ES,0.1,0.07,01330
A.05.04.002,Wine grapes,Turkey,TR,0.065,0.07,01330
A.05.04.002,Wine grapes,USA,US,0.025,0.07,01330
A.05.04.002,Wine grapes,Rest of World,RoW,0.005,0.07,01330
A.05.04.003,Strawberries,Germany,DE,0.573,0.07,01354
A.05.04.003,Strawberries,Spain,ES,0.332,0.07,01354
A.05.04.003,Strawberries,Austria,AT,0.001,0.07,01354
A.05.04.003,Strawberries,Egypt,EG,0.004,0.07,01354
A.05.04.003,Strawberries,France,FR,0.005,0.07,01354
A.05.04.003,Strawberries,Greece,GR,0.001,0.07,01354
A.05.04.003,Strawberries,Italy,IT,0.02,0.07,01354
A.05.04.003,Strawberries,Morocco,MA,0.01,0.07,01354
A.05.04.003,Strawberries,Netherlands,NL,0.029,0.07,01354
A.05.04.003,Strawberries,Poland,PL,0.001,0.07,01354
A.05.04.003,Strawberries,United Kingdom,GB,0.002,0.07,01354
A.05.04.003,Strawberries,Belgium,BE,0.009,0.07,01354
A.05.04.003,Strawberries,Rest of World,RoW,0.011,0.07,01354
A.05.04.004,Blackberries,Germany,DE,0.606,0.07,01353.01
A.05.04.004,Blackberries,Spain,ES,0.205,0.07,01353.01
A.05.04.004,Blackberries,Canada,CA,0.004,0.07,01353.01
A.05.04.004,Blackberries,France,FR,0.014,0.07,01353.01
A.05.04.004,Blackberries,Italy,IT,0.004,0.07,01353.01
A.05.04.004,Blackberries,Lithuania,LT,0.001,0.07,01353.01
A.05.04.004,Blackberries,Morocco,MA,0.045,0.07,01353.01
A.05.04.004,Blackberries,Netherlands,NL,0.062,0.07,01353.01
A.05.04.004,Blackberries,Peru,PE,0.002,0.07,01353.01
A.05.04.004,Blackberries,Poland,PL,0.002,0.07,01353.01
A.05.04.004,Blackberries,Romania,RO,0.007,0.07,01353.01
A.05.04.004,Blackberries,Ukraine,UA,0.001,0.07,01353.01
A.05.04.004,Blackberries,USA,US,0.003,0.07,01353.01
A.05.04.004,Blackberries,Rest of World,RoW,0.044,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Germany,DE,0.606,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Spain,ES,0.205,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Canada,CA,0.004,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),France,FR,0.014,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Italy,IT,0.004,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Lithuania,LT,0.001,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Morocco,MA,0.045,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Netherlands,NL,0.062,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Peru,PE,0.002,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Poland,PL,0.002,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Romania,RO,0.007,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Ukraine,UA,0.001,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),USA,US,0.003,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Rest of World,RoW,0.044,0.07,01353.01
A.05.04.008,Blueberries,Germany,DE,0.606,0.07,01355.01
A.05.04.008,Blueberries,Spain,ES,0.205,0.07,01355.01
A.05.04.008,Blueberries,Canada,CA,0.004,0.07,01355.01
A.05.04.008,Blueberries,France,FR,0.014,0.07,01355.01
A.05.04.008,Blueberries,Italy,IT,0.004,0.07,01355.01
A.05.04.008,Blueberries,Lithuania,LT,0.001,0.07,01355.01
A.05.04.008,Blueberries,Morocco,MA,0.045,0.07,01355.01
A.05.04.008,Blueberries,Netherlands,NL,0.062,0.07,01355.01
A.05.04.008,Blueberries,Peru,PE,0.002,0.07,01355.01
A.05.04.008,Blueberries,Poland,PL,0.002,0.07,01355.01
A.05.04.008,Blueberries,Romania,RO,0.007,0.07,01355.01
A.05.04.008,Blueberries,Ukraine,UA,0.001,0.07,01355.01
A.05.04.008,Blueberries,USA,US,0.003,0.07,01355.01
A.05.04.008,Blueberries,Rest of World,RoW,0.044,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Germany,DE,0.606,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Spain,ES,0.205,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Canada,CA,0.004,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),France,FR,0.014,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Italy,IT,0.004,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Lithuania,LT,0.001,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Morocco,MA,0.045,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Netherlands,NL,0.062,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Peru,PE,0.002,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Poland,PL,0.002,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Romania,RO,0.007,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Ukraine,UA,0.001,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),USA,US,0.003,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Rest of World,RoW,0.044,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Canada,CA,0.104,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Chile,CL,0.732,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Canada,CA,0.004,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),France,FR,0.014,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Italy,IT,0.004,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Lithuania,LT,0.001,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Morocco,MA,0.045,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Netherlands,NL,0.062,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Peru,PE,0.002,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Poland,PL,0.002,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Romania,RO,0.007,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Ukraine,UA,0.001,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),USA,US,0.003,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Rest of World,RoW,0.044,0.07,01355.01
A.05.04.010,"Currants (black, red and white)",Denmark,DK,0.165,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Germany,DE,0.49,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Poland,PL,0.164,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Austria,AT,0.051,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Chile,CL,0.002,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",France,FR,0.034,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Hungary,HU,0.019,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Italy,IT,0.001,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Netherlands,NL,0.042,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Czechia,CZ,0.027,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Spain,ES,0.001,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Belgium,BE,0.002,0.07,01351.01
A.05.04.011,"Gooseberries (green, red and yellow)",Germany,DE,0.993,0.07,01351.02
A.05.04.011,"Gooseberries (green, red and yellow)",Poland,PL,0.007,0.07,01351.02
A.05.04.012,Rose hips,Rest of World,RoW,1,0.07,01699
A.05.04.013,Mulberries (black and white),Turkey,TR,0.938,0.07,01315
A.05.04.013,Mulberries (black and white),Brazil,BR,0.008,0.07,01315
A.05.04.013,Mulberries (black and white),China,CN,0.001,0.07,01315
A.05.04.013,Mulberries (black and white),France,FR,0.001,0.07,01315
A.05.04.013,Mulberries (black and white),Greece,GR,0.029,0.07,01315
A.05.04.013,Mulberries (black and white),Iran,IR,0.002,0.07,01315
A.05.04.013,Mulberries (black and white),Israel,IL,0.001,0.07,01315
A.05.04.013,Mulberries (black and white),Italy,IT,0.009,0.07,01315
A.05.04.013,Mulberries (black and white),Spain,ES,0.007,0.07,01315
A.05.04.013,Mulberries (black and white),Syrian Arab Republic,SY,0.002,0.07,01315
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Germany,DE,0.606,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Spain,ES,0.205,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Canada,CA,0.004,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),France,FR,0.014,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Italy,IT,0.004,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Lithuania,LT,0.001,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Morocco,MA,0.045,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Netherlands,NL,0.062,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Peru,PE,0.002,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Poland,PL,0.002,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Romania,RO,0.007,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Ukraine,UA,0.001,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),USA,US,0.003,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Rest of World,RoW,0.044,0.07,01355.01
A.05.04.015,Elderberries,Denmark,DK,0.165,0.07,01351.01
A.05.04.015,Elderberries,Germany,DE,0.49,0.07,01351.01
A.05.04.015,Elderberries,Poland,PL,0.164,0.07,01351.01
A.05.04.015,Elderberries,Austria,AT,0.051,0.07,01351.01
A.05.04.015,Elderberries,Chile,CL,0.002,0.07,01351.01
A.05.04.015,Elderberries,France,FR,0.034,0.07,01351.01
A.05.04.015,Elderberries,Hungary,HU,0.019,0.07,01351.01
A.05.04.015,Elderberries,Italy,IT,0.001,0.07,01351.01
A.05.04.015,Elderberries,Netherlands,NL,0.042,0.07,01351.01
A.05.04.015,Elderberries,Czechia,CZ,0.027,0.07,01351.01
A.05.04.015,Elderberries,Spain,ES,0.001,0.07,01351.01
A.05.04.015,Elderberries,Belgium,BE,0.002,0.07,01351.01
A.05.04.016,Cloudberries,Germany,DE,0.606,0.07,01353.01
A.05.04.016,Cloudberries,Spain,ES,0.205,0.07,01353.01
A.05.04.016,Cloudberries,Canada,CA,0.004,0.07,01353.01
A.05.04.016,Cloudberries,France,FR,0.014,0.07,01353.01
A.05.04.016,Cloudberries,Italy,IT,0.004,0.07,01353.01
A.05.04.016,Cloudberries,Lithuania,LT,0.001,0.07,01353.01
A.05.04.016,Cloudberries,Morocco,MA,0.045,0.07,01353.01
A.05.04.016,Cloudberries,Netherlands,NL,0.062,0.07,01353.01
A.05.04.016,Cloudberries,Peru,PE,0.002,0.07,01353.01
A.05.04.016,Cloudberries,Poland,PL,0.002,0.07,01353.01
A.05.04.016,Cloudberries,Romania,RO,0.007,0.07,01353.01
A.05.04.016,Cloudberries,Ukraine,UA,0.001,0.07,01353.01
A.05.04.016,Cloudberries,USA,US,0.003,0.07,01353.01
A.05.04.016,Cloudberries,Rest of World,RoW,0.044,0.07,01353.01
A.05.04.017,Loganberry (Rubus loganobaccus),Germany,DE,0.606,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Spain,ES,0.205,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Canada,CA,0.004,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),France,FR,0.014,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Italy,IT,0.004,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Lithuania,LT,0.001,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Morocco,MA,0.045,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Netherlands,NL,0.062,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Peru,PE,0.002,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Poland,PL,0.002,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Romania,RO,0.007,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Ukraine,UA,0.001,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),USA,US,0.003,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Rest of World,RoW,0.044,0.07,01355.01
A.05.04.022,Bilberries,Germany,DE,0.606,0.07,01355.01
A.05.04.022,Bilberries,Spain,ES,0.205,0.07,01355.01
A.05.04.022,Bilberries,Canada,CA,0.004,0.07,01355.01
A.05.04.022,Bilberries,France,FR,0.014,0.07,01355.01
A.05.04.022,Bilberries,Italy,IT,0.004,0.07,01355.01
A.05.04.022,Bilberries,Lithuania,LT,0.001,0.07,01355.01
A.05.04.022,Bilberries,Morocco,MA,0.045,0.07,01355.01
A.05.04.022,Bilberries,Netherlands,NL,0.062,0.07,01355.01
A.05.04.022,Bilberries,Peru,PE,0.002,0.07,01355.01
A.05.04.022,Bilberries,Poland,PL,0.002,0.07,01355.01
A.05.04.022,Bilberries,Romania,RO,0.007,0.07,01355.01
A.05.04.022,Bilberries,Ukraine,UA,0.001,0.07,01355.01
A.05.04.022,Bilberries,USA,US,0.003,0.07,01355.01
A.05.04.022,Bilberries,Rest of World,RoW,0.044,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Germany,DE,0.606,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Spain,ES,0.205,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Canada,CA,0.004,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),France,FR,0.014,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Italy,IT,0.004,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Lithuania,LT,0.001,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Morocco,MA,0.045,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Netherlands,NL,0.062,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Peru,PE,0.002,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Poland,PL,0.002,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Romania,RO,0.007,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Ukraine,UA,0.001,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),USA,US,0.003,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Rest of World,RoW,0.044,0.07,01355.01
A.05.04.029,Ground cherries (physalis etc.),Italy,IT,0.453,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Netherlands,NL,0.104,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Spain,ES,0.178,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Austria,AT,0.001,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Bulgaria,BG,0.001,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Chile,CL,0.001,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Egypt,EG,0.001,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),France,FR,0.016,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Germany,DE,0.031,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Greece,GR,0.012,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Israel,IL,0.009,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Mexico,MX,0.004,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Morocco,MA,0.011,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),North Macedonia,MK,0.001,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Poland,PL,0.057,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Senegal,SN,0.001,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Tunisia,TN,0.001,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Turkey,TR,0.009,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Ukraine,UA,0.002,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),USA,US,0.039,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Belgium,BE,0.011,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Rest of World,RoW,0.057,0.07,01234
A.05.04.030,Sea buckthorns,Denmark,DK,0.165,0.07,01351.01
A.05.04.030,Sea buckthorns,Germany,DE,0.49,0.07,01351.01
A.05.04.030,Sea buckthorns,Poland,PL,0.164,0.07,01351.01
A.05.04.030,Sea buckthorns,Austria,AT,0.051,0.07,01351.01
A.05.04.030,Sea buckthorns,Chile,CL,0.002,0.07,01351.01
A.05.04.030,Sea buckthorns,France,FR,0.034,0.07,01351.01
A.05.04.030,Sea buckthorns,Hungary,HU,0.019,0.07,01351.01
A.05.04.030,Sea buckthorns,Italy,IT,0.001,0.07,01351.01
A.05.04.030,Sea buckthorns,Netherlands,NL,0.042,0.07,01351.01
A.05.04.030,Sea buckthorns,Czechia,CZ,0.027,0.07,01351.01
A.05.04.030,Sea buckthorns,Spain,ES,0.001,0.07,01351.01
A.05.04.030,Sea buckthorns,Belgium,BE,0.002,0.07,01351.01
A.05.05.001,Olives for oil production,Greece,GR,0.191,0.06,01450
A.05.05.001,Olives for oil production,Italy,IT,0.357,0.06,01450
A.05.05.001,Olives for oil production,Spain,ES,0.35,0.06,01450
A.05.05.001,Olives for oil production,Argentina,AR,0.001,0.06,01450
A.05.05.001,Olives for oil production,Cyprus,CY,0.001,0.06,01450
A.05.05.001,Olives for oil production,Egypt,EG,0.012,0.06,01450
A.05.05.001,Olives for oil production,France,FR,0.001,0.06,01450
A.05.05.001,Olives for oil production,Morocco,MA,0.01,0.06,01450
A.05.05.001,Olives for oil production,Poland,PL,0.007,0.06,01450
A.05.05.001,Olives for oil production,Tunisia,TN,0.024,0.06,01450
A.05.05.001,Olives for oil production,Turkey,TR,0.044,0.06,01450
A.05.05.002,Palm nuts (palmoil kernels),Rest of World,RoW,1,0.06,01491.02
A.05.05.003,Palmfruit (Elaeis guineensis),Malaysia,MY,0.3,0.06,01491.01
A.05.05.003,Palmfruit (Elaeis guineensis),Indonesia,ID,0.7,0.06,01491.01
A.05.06.001,Dates,Pakistan,PK,0.121,0.07,01314
A.05.06.001,Dates,Tunisia,TN,0.601,0.07,01314
A.05.06.001,Dates,Algeria,DZ,0.075,0.07,01314
A.05.06.001,Dates,China,CN,0.003,0.07,01314
A.05.06.001,Dates,Egypt,EG,0.002,0.07,01314
A.05.06.001,Dates,Iran,IR,0.094,0.07,01314
A.05.06.001,Dates,Israel,IL,0.057,0.07,01314
A.05.06.001,Dates,Jordan,JO,0.001,0.07,01314
A.05.06.001,Dates,Saudi Arabia,SA,0.023,0.07,01314
A.05.06.001,Dates,Spain,ES,0.003,0.07,01314
A.05.06.001,Dates,Turkey,TR,0.003,0.07,01314
A.05.06.001,Dates,United Arab Emirates,AE,0.013,0.07,01314
A.05.06.001,Dates,USA,US,0.003,0.07,01314
A.05.06.002,Figs,Turkey,TR,0.938,0.07,01315
A.05.06.002,Figs,Brazil,BR,0.008,0.07,01315
A.05.06.002,Figs,China,CN,0.001,0.07,01315
A.05.06.002,Figs,France,FR,0.001,0.07,01315
A.05.06.002,Figs,Greece,GR,0.029,0.07,01315
A.05.06.002,Figs,Iran,IR,0.002,0.07,01315
A.05.06.002,Figs,Israel,IL,0.001,0.07,01315
A.05.06.002,Figs,Italy,IT,0.009,0.07,01315
A.05.06.002,Figs,Spain,ES,0.007,0.07,01315
A.05.06.002,Figs,Syrian Arab Republic,SY,0.002,0.07,01315
A.05.06.003,Table olives,Greece,GR,0.191,0.06,01450
A.05.06.003,Table olives,Italy,IT,0.357,0.06,01450
A.05.06.003,Table olives,Spain,ES,0.35,0.06,01450
A.05.06.003,Table olives,Argentina,AR,0.001,0.06,01450
A.05.06.003,Table olives,Cyprus,CY,0.001,0.06,01450
A.05.06.003,Table olives,Egypt,EG,0.012,0.06,01450
A.05.06.003,Table olives,France,FR,0.001,0.06,01450
A.05.06.003,Table olives,Morocco,MA,0.01,0.06,01450
A.05.06.003,Table olives,Poland,PL,0.007,0.06,01450
A.05.06.003,Table olives,Tunisia,TN,0.024,0.06,01450
A.05.06.003,Table olives,Turkey,TR,0.044,0.06,01450
A.05.06.004,Kumquats,Argentina,AR,0.138,0.07,01322
A.05.06.004,Kumquats,Spain,ES,0.645,0.07,01322
A.05.06.004,Kumquats,Brazil,BR,0.057,0.07,01322
A.05.06.004,Kumquats,Chile,CL,0.005,0.07,01322
A.05.06.004,Kumquats,Greece,GR,0.001,0.07,01322
A.05.06.004,Kumquats,Italy,IT,0.08,0.07,01322
A.05.06.004,Kumquats,Mexico,MX,0.027,0.07,01322
A.05.06.004,Kumquats,Poland,PL,0.001,0.07,01322
A.05.06.004,Kumquats,South Africa,ZA,0.016,0.07,01322
A.05.06.004,Kumquats,Turkey,TR,0.02,0.07,01322
A.05.06.004,Kumquats,Uruguay,UY,0.006,0.07,01322
A.05.06.005,Carambolas,Spain,ES,0.118,0.07,01359.90
A.05.06.005,Carambolas,Albania,AL,0.001,0.07,01359.90
A.05.06.005,Carambolas,Bolivia,BO,0.001,0.07,01359.90
A.05.06.005,Carambolas,Belize,BZ,0.001,0.07,01359.90
A.05.06.005,Carambolas,Bulgaria,BG,0.011,0.07,01359.90
A.05.06.005,Carambolas,Sri Lanka,LK,0.001,0.07,01359.90
A.05.06.005,Carambolas,Chile,CL,0.015,0.07,01359.90
A.05.06.005,Carambolas,China,CN,0.003,0.07,01359.90
A.05.06.005,Carambolas,Colombia,CO,0.01,0.07,01359.90
A.05.06.005,Carambolas,Costa Rica,CR,0.02,0.07,01359.90
A.05.06.005,Carambolas,Azerbaijan,AZ,0.004,0.07,01359.90
A.05.06.005,Carambolas,Ecuador,EC,0.052,0.07,01359.90
A.05.06.005,Carambolas,Egypt,EG,0.016,0.07,01359.90
A.05.06.005,Carambolas,Georgia,GE,0.003,0.07,01359.90
A.05.06.005,Carambolas,Bosnia and Herzegovina,BA,0.001,0.07,01359.90
A.05.06.005,Carambolas,Ghana,GH,0.001,0.07,01359.90
A.05.06.005,Carambolas,Greece,GR,0.055,0.07,01359.90
A.05.06.005,Carambolas,Guatemala,GT,0.013,0.07,01359.90
A.05.06.005,Carambolas,Hungary,HU,0.071,0.07,01359.90
A.05.06.005,Carambolas,India,IN,0.034,0.07,01359.90
A.05.06.005,Carambolas,Indonesia,ID,0.003,0.07,01359.90
A.05.06.005,Carambolas,Iran,IR,0.003,0.07,01359.90
A.05.06.005,Carambolas,Israel,IL,0.01,0.07,01359.90
A.05.06.005,Carambolas,Italy,IT,0.042,0.07,01359.90
A.05.06.005,Carambolas,Kenya,KE,0.03,0.07,01359.90
A.05.06.005,Carambolas,Republic of Korea,KR,0.001,0.07,01359.90
A.05.06.005,Carambolas,Madagascar,MG,0.004,0.07,01359.90
A.05.06.005,Carambolas,Malaysia,MY,0.001,0.07,01359.90
A.05.06.005,Carambolas,Mexico,MX,0.02,0.07,01359.90
A.05.06.005,Carambolas,Morocco,MA,0.029,0.07,01359.90
A.05.06.005,Carambolas,North Macedonia,MK,0.005,0.07,01359.90
A.05.06.005,Carambolas,Pakistan,PK,0.001,0.07,01359.90
A.05.06.005,Carambolas,Czechia,CZ,0.004,0.07,01359.90
A.05.06.005,Carambolas,Paraguay,PY,0.001,0.07,01359.90
A.05.06.005,Carambolas,Peru,PE,0.015,0.07,01359.90
A.05.06.005,Carambolas,Philippines,PH,0.013,0.07,01359.90
A.05.06.005,Carambolas,Poland,PL,0.001,0.07,01359.90
A.05.06.005,Carambolas,Romania,RO,0.005,0.07,01359.90
A.05.06.005,Carambolas,Saudi Arabia,SA,0.001,0.07,01359.90
A.05.06.005,Carambolas,Senegal,SN,0.001,0.07,01359.90
A.05.06.005,Carambolas,South Africa,ZA,0.036,0.07,01359.90
A.05.06.005,Carambolas,Eswatini,SZ,0.001,0.07,01359.90
A.05.06.005,Carambolas,Thailand,TH,0.042,0.07,01359.90
A.05.06.005,Carambolas,Tunisia,TN,0.001,0.07,01359.90
A.05.06.005,Carambolas,Turkey,TR,0.092,0.07,01359.90
A.05.06.005,Carambolas,Uganda,UG,0.001,0.07,01359.90
A.05.06.005,Carambolas,Montenegro,ME,0.001,0.07,01359.90
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Israel,IL,0.142,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Spain,ES,0.833,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Brazil,BR,0.001,0.07,01359.01
