"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.16.09.003","Vanilla","Thailand","TH",0.0198,0.07,"01699"
"A.16.09.003","Vanilla","Türkiye","TR",0.1317,0.07,"01699"
"A.16.09.006","Rum essence","Rest of World","RoW",1,0,"MI-29"
"A.16.09.008","Liquorice (Glycyrrhiza glabra)","Rest of World","RoW",1,0,"MI-15"
"A.16.10.001","Yeast","Rest of World","RoW",1,0,"MI-16"
"A.16.10.002","Sodium bicarbonate","Rest of World","RoW",1,0,"MI-17"
"A.16.10.006","Pectin","Rest of World","RoW",1,0,"MI-30"
"A.16.10.007","Gum","Rest of World","RoW",1,0,"MI-18"
"A.16.10.008","Gelatine","Rest of World","RoW",1,0,"MI-19"
"A.16.10.009","Cream of tartar","Rest of World","RoW",1,0,"MI-20"
"A.18.02","Dietary supplements","Rest of World","RoW",1,0,"MI-31"
"A.18.02.001","Vitamin supplements","Rest of World","RoW",1,0,"MI-32"
"A.18.02.002","Mineral supplements","Rest of World","RoW",1,0,"MI-33"
"A.18.02.003","Combination of vitamins and minerals supplements","Rest of World","RoW",1,0,"MI-34"
"A.18.02.004","Supplements containing special fatty acids (e.g. omega-3, essential fatty acids)","Rest of World","RoW",1,0,"MI-35"
"A.18.02.005","Protein and amino acids supplements","Rest of World","RoW",1,0,"MI-36"
"A.18.02.006","Fiber supplements","Rest of World","RoW",1,0,"MI-27"
"A.18.02.007","Plant extract formula","Rest of World","RoW",1,0,"MI-37"
"A.18.02.008","Coenzyme Q10 supplement","Rest of World","RoW",1,0,"MI-38"
"A.18.02.009","Enzyme-based supplement","Rest of World","RoW",1,0,"MI-39"
"A.18.02.010","Yeast based supplement","Rest of World","RoW",1,0,"MI-40"
"A.18.02.011","Algea","Rest of World","RoW",1,0.02,"BF-57"
"A.18.02.012","Pollen-based supplement","Rest of World","RoW",1,0,"MI-41"
"A.18.03.005","Carnitine-based supplement for sports people","Rest of World","RoW",1,0,"MI-42"
"A.18.05.001","Nutritionally complete formulas","Rest of World","RoW",1,0,"MI-47"
"A.18.05.002","Nutritionally incomplete formulas","Rest of World","RoW",1,0,"MI-48"
"A.18.05.004","Oral rehydration products","Rest of World","RoW",1,0,"MI-49"
"A.X1.01.01","Cultured Meat (Bos. Spp.)","Israel","IL",0.25,0.057,"NF-01"
"A.X1.01.01","Cultured Meat (Bos. Spp.)","Netherlands","NL",0.25,0.057,"NF-01"
"A.X1.01.01","Cultured Meat (Bos. Spp.)","Sweden","SE",0.25,0.057,"NF-01"
"A.X1.01.01","Cultured Meat (Bos. Spp.)","USA","US",0.25,0.057,"NF-01"
"A.X1.01.02","Microbial Protein (Solein)","Finland","FI",0.5,0.057,"NF-04"
"A.X1.01.02","Microbial Protein (Solein)","Sweden","SE",0.5,0.057,"NF-04"
"A.X1.01.03","Mycoprotein (Quorn)","UK","GB",0.5,0.057,"NF-05"
"A.X1.01.03","Mycoprotein (Quorn)","Sweden","SE",0.5,0.057,"NF-05"
"A.X1.02.01","Microbial Milk (T. reesei)","Switzerland","CH",0.2,0.017,"NF-02"
"A.X1.02.01","Microbial Milk (T. reesei)","Germany","DE",0.2,0.017,"NF-02"
"A.X1.02.01","Microbial Milk (T. reesei)","Denmark","DK",0.2,0.017,"NF-02"
"A.X1.02.01","Microbial Milk (T. reesei)","Sweden","SE",0.2,0.017,"NF-02"
"A.X1.02.01","Microbial Milk (T. reesei)","USA","US",0.2,0.017,"NF-02"
"A.X1.03.01","Microbial Ovalbumin (T. reesei)","Switzerland","CH",0.2,0.017,"NF-03"
"A.X1.03.01","Microbial Ovalbumin (T. reesei)","Germany","DE",0.2,0.017,"NF-03"
"A.X1.03.01","Microbial Ovalbumin (T. reesei)","Denmark","DK",0.2,0.017,"NF-03"
"A.X1.03.01","Microbial Ovalbumin (T. reesei)","Sweden","SE",0.2,0.017,"NF-03"
"A.X1.03.01","Microbial Ovalbumin (T. reesei)","USA","US",0.2,0.017,"NF-03"
"A.X1.04.01","Microbial Fat (yeast - M. pulcherrima)","Israel","IL",0.25,0.06,"NF-06"
"A.X1.04.01","Microbial Fat (yeast - M. pulcherrima)","Netherlands","NL",0.25,0.06,"NF-06"
"A.X1.04.01","Microbial Fat (yeast - M. pulcherrima)","Sweden","SE",0.25,0.06,"NF-06"
"A.X1.04.01","Microbial Fat (yeast - M. pulcherrima)","USA","US",0.25,0.06,"NF-06"
"A.X1.04.02","Algae Fat (Schizochytrium)","Switzerland","CH",0.2,0.06,"NF-07"
"A.X1.04.02","Algae Fat (Schizochytrium)","Germany","DE",0.2,0.06,"NF-07"
"A.X1.04.02","Algae Fat (Schizochytrium)","Denmark","DK",0.2,0.06,"NF-07"
"A.X1.04.02","Algae Fat (Schizochytrium)","Sweden","SE",0.2,0.06,"NF-07"
"A.X1.04.02","Algae Fat (Schizochytrium)","USA","US",0.2,0.06,"NF-07"
"I.01.02.010.006","Quinoa grain","Bolivia (Plurinational State of)","BO",0.292,0.06,"01194"
"I.01.02.010.006","Quinoa grain","Peru","PE",0.708,0.06,"01194"
"I.02.08.004","Agave tequilana","Rest of World","RoW",1,0,"MI-21"
"I.02.08.005","Maples (trunk sap)","Rest of World","RoW",1,0,"MI-22"
"I.07.01.006.001","Salmons","Rest of World","RoW",1,0.02,"BF-47"
"I.07.01.006.002","Trouts","Rest of World","RoW",1,0.02,"BF-48"
"I.07.01.015.001","Catfishes (freshwater)","Rest of World","RoW",1,0.02,"BF-49"
"I.07.01.015.002","Wolffish","Rest of World","RoW",1,0.02,"BF-50"
"I.07.01.017.001","Cod","Rest of World","RoW",1,0.02,"BF-51"
"I.07.01.017.002","Whiting","Rest of World","RoW",1,0.02,"BF-54"
"I.07.01.017.004","Haddock","Rest of World","RoW",1,0.02,"BF-55"
"I.07.03.001.001","Cod roe","Rest of World","RoW",1,0.02,"BF-53"
"I.07.03.001.002","Herring roe","Rest of World","RoW",1,0.02,"BF-02"
"I.07.03.001.003","Lumpfish roe","Rest of World","RoW",1,0.02,"BF-56"
"I.07.03.002.001","Cod liver","Rest of World","RoW",1,0.02,"BF-52"
"I.16.01.012","Marjoram","China, mainland","CN",0.0222,0.07,"01699"
"I.16.01.012","Marjoram","Indonesia","ID",0.0187,0.07,"01699"
"I.16.01.012","Marjoram","India","IN",0.65,0.07,"01699"
"I.16.01.012","Marjoram","Kenya","KE",0.0464,0.07,"01699"
"I.16.01.012","Marjoram","Peru","PE",0.0386,0.07,"01699"
"I.16.01.012","Marjoram","Pakistan","PK",0.0313,0.07,"01699"
"I.16.01.012","Marjoram","Syrian Arab Republic","SY",0.0414,0.07,"01699"
"I.16.01.012","Marjoram","Thailand","TH",0.0198,0.07,"01699"
"I.16.01.012","Marjoram","Türkiye","TR",0.1317,0.07,"01699"
"I.16.01.013","Oregano","China, mainland","CN",0.0222,0.07,"01699"
"I.16.01.013","Oregano","Indonesia","ID",0.0187,0.07,"01699"
"I.16.01.013","Oregano","India","IN",0.65,0.07,"01699"
"I.16.01.013","Oregano","Kenya","KE",0.0464,0.07,"01699"
"I.16.01.013","Oregano","Peru","PE",0.0386,0.07,"01699"
"I.16.01.013","Oregano","Pakistan","PK",0.0313,0.07,"01699"
"I.16.01.013","Oregano","Syrian Arab Republic","SY",0.0414,0.07,"01699"
"I.16.01.013","Oregano","Thailand","TH",0.0198,0.07,"01699"
"I.16.01.013","Oregano","Türkiye","TR",0.1317,0.07,"01699"
"I.16.01.014","Mints","China, mainland","CN",0.0222,0.07,"01699"
"I.16.01.014","Mints","Indonesia","ID",0.0187,0.07,"01699"
"I.16.01.014","Mints","India","IN",0.65,0.07,"01699"
"I.16.01.014","Mints","Kenya","KE",0.0464,0.07,"01699"
"I.16.01.014","Mints","Peru","PE",0.0386,0.07,"01699"
"I.16.01.014","Mints","Pakistan","PK",0.0313,0.07,"01699"
"I.16.01.014","Mints","Syrian Arab Republic","SY",0.0414,0.07,"01699"
"I.16.01.014","Mints","Thailand","TH",0.0198,0.07,"01699"
"I.16.01.014","Mints","Türkiye","TR",0.1317,0.07,"01699"
"I.16.01.015","Coriander leaves","China, mainland","CN",0.0222,0.07,"01699"
"I.16.01.015","Coriander leaves","Indonesia","ID",0.0187,0.07,"01699"
"I.16.01.015","Coriander leaves","India","IN",0.65,0.07,"01699"
"I.16.01.015","Coriander leaves","Kenya","KE",0.0464,0.07,"01699"
"I.16.01.015","Coriander leaves","Peru","PE",0.0386,0.07,"01699"
"I.16.01.015","Coriander leaves","Pakistan","PK",0.0313,0.07,"01699"
"I.16.01.015","Coriander leaves","Syrian Arab Republic","SY",0.0414,0.07,"01699"
"I.16.01.015","Coriander leaves","Thailand","TH",0.0198,0.07,"01699"
"I.16.01.015","Coriander leaves","Türkiye","TR",0.1317,0.07,"01699"
"I.16.01.016","Lovage leaves","China, mainland","CN",0.0222,0.07,"01699"
"I.16.01.016","Lovage leaves","Indonesia","ID",0.0187,0.07,"01699"
"I.16.01.016","Lovage leaves","India","IN",0.65,0.07,"01699"
"I.16.01.016","Lovage leaves","Kenya","KE",0.0464,0.07,"01699"
"I.16.01.016","Lovage leaves","Peru","PE",0.0386,0.07,"01699"
"I.16.01.016","Lovage leaves","Pakistan","PK",0.0313,0.07,"01699"
"I.16.01.016","Lovage leaves","Syrian Arab Republic","SY",0.0414,0.07,"01699"
"I.16.01.016","Lovage leaves","Thailand","TH",0.0198,0.07,"01699"
"I.16.01.016","Lovage leaves","Türkiye","TR",0.1317,0.07,"01699"
"I.16.01.017","Winter savory","China, mainland","CN",0.0222,0.07,"01699"
"I.16.01.017","Winter savory","Indonesia","ID",0.0187,0.07,"01699"
"I.16.01.017","Winter savory","India","IN",0.65,0.07,"01699"
"I.16.01.017","Winter savory","Kenya","KE",0.0464,0.07,"01699"
"I.16.01.017","Winter savory","Peru","PE",0.0386,0.07,"01699"
"I.16.01.017","Winter savory","Pakistan","PK",0.0313,0.07,"01699"
"I.16.01.017","Winter savory","Syrian Arab Republic","SY",0.0414,0.07,"01699"
"I.16.01.017","Winter savory","Thailand","TH",0.0198,0.07,"01699"
"I.16.01.017","Winter savory","Türkiye","TR",0.1317,0.07,"01699"
"I.16.09.009","Citric acid","Rest of World","RoW",1,0,"MI-23"
"I.16.09.010","Quinine essence","Rest of World","RoW",1,0,"MI-43"
"I.16.09.011","Caffeine","Rest of World","RoW",1,0,"MI-24"
"I.16.09.012","Caramel color","Rest of World","RoW",1,0,"MI-25"
"I.16.09.013","Phosphoric acid","Rest of World","RoW",1,0,"MI-26"
