ISO3CD,ROMNAM,habitat_id,habitat,species_group,abs_CF_cty
VEN,Venezuela,14,Urban_Intense,Amphibians,5.68E-12
VEN,Venezuela,15,Urban_Light,Amphibians,3.39E-12
VEN,Venezuela,16,Urban_Minimal,Amphibians,9.44E-14
VEN,Venezuela,2.5,Cropland_LightIntense,Birds,8.60E-12
VEN,Venezuela,4,Cropland_Minimal,Birds,4.57E-12
VEN,Venezuela,8.5,Pasture_LightIntense,Birds,4.05E-12
VEN,Venezuela,10,Pasture_Minimal,Birds,3.07E-12
VEN,Venezuela,11.5,Plantation_LightIntense,Birds,1.79E-11
VEN,Venezuela,13,Plantation_Minimal,Birds,1.99E-12
VEN,Venezuela,14,Urban_Intense,Birds,9.95E-12
VEN,Venezuela,15,Urban_Light,Birds,6.39E-12
VEN,Venezuela,16,Urban_Minimal,Birds,6.64E-13
VEN,Venezuela,2.5,Cropland_LightIntense,Mammals,5.00E-12
VEN,Venezuela,4,Cropland_Minimal,Mammals,2.66E-12
VEN,Venezuela,8.5,Pasture_LightIntense,Mammals,1.27E-12
VEN,Venezuela,10,Pasture_Minimal,Mammals,1.03E-12
VEN,Venezuela,11.5,Plantation_LightIntense,Mammals,8.29E-12
VEN,Venezuela,13,Plantation_Minimal,Mammals,9.01E-13
VEN,Venezuela,14,Urban_Intense,Mammals,4.31E-12
VEN,Venezuela,15,Urban_Light,Mammals,2.46E-12
VEN,Venezuela,16,Urban_Minimal,Mammals,2.08E-13
VEN,Venezuela,2,Cropland_Intense,Plants,5.12E-11
VEN,Venezuela,3,Cropland_Light,Plants,3.41E-11
VEN,Venezuela,4,Cropland_Minimal,Plants,3.02E-11
VEN,Venezuela,8,Pasture_Intense,Plants,3.58E-12
VEN,Venezuela,9,Pasture_Light,Plants,2.48E-12
VEN,Venezuela,10,Pasture_Minimal,Plants,4.81E-13
VEN,Venezuela,11,Plantation_Intense,Plants,5.30E-11
VEN,Venezuela,12.5,Plantation_MinimalLight,Plants,3.07E-11
VEN,Venezuela,14,Urban_Intense,Plants,1.06E-10
VEN,Venezuela,15,Urban_Light,Plants,3.79E-12
VEN,Venezuela,16,Urban_Minimal,Plants,0
VEN,Venezuela,2.5,Cropland_LightIntense,Reptiles,1.28E-12
VEN,Venezuela,4,Cropland_Minimal,Reptiles,6.89E-13
VEN,Venezuela,8.5,Pasture_LightIntense,Reptiles,5.25E-13
VEN,Venezuela,10,Pasture_Minimal,Reptiles,4.32E-13
VEN,Venezuela,11.5,Plantation_LightIntense,Reptiles,3.46E-12
VEN,Venezuela,13,Plantation_Minimal,Reptiles,3.94E-13
VEN,Venezuela,14,Urban_Intense,Reptiles,1.51E-12
VEN,Venezuela,15,Urban_Light,Reptiles,9.51E-13
VEN,Venezuela,16,Urban_Minimal,Reptiles,8.83E-14
NIC,Nicaragua,2,Cropland_Intense,Plants,9.58E-12
NIC,Nicaragua,3,Cropland_Light,Plants,6.37E-12
NIC,Nicaragua,4,Cropland_Minimal,Plants,5.64E-12
NIC,Nicaragua,8,Pasture_Intense,Plants,5.81E-12
NIC,Nicaragua,9,Pasture_Light,Plants,4.03E-12
NIC,Nicaragua,10,Pasture_Minimal,Plants,7.83E-13
NIC,Nicaragua,11,Plantation_Intense,Plants,1.07E-11
NIC,Nicaragua,12.5,Plantation_MinimalLight,Plants,6.19E-12
NIC,Nicaragua,14,Urban_Intense,Plants,6.01E-12
NIC,Nicaragua,15,Urban_Light,Plants,2.14E-13
NIC,Nicaragua,16,Urban_Minimal,Plants,0
BLZ,Belize,2.5,Cropland_LightIntense,Amphibians,1.80E-14
BLZ,Belize,4,Cropland_Minimal,Amphibians,1.75E-14
BLZ,Belize,8.5,Pasture_LightIntense,Amphibians,1.74E-14
BLZ,Belize,10,Pasture_Minimal,Amphibians,1.64E-14
BLZ,Belize,11.5,Plantation_LightIntense,Amphibians,4.50E-14
BLZ,Belize,13,Plantation_Minimal,Amphibians,4.29E-15
BLZ,Belize,14,Urban_Intense,Amphibians,1.79E-14
BLZ,Belize,15,Urban_Light,Amphibians,1.67E-14
BLZ,Belize,16,Urban_Minimal,Amphibians,1.53E-14
BLZ,Belize,2.5,Cropland_LightIntense,Birds,8.71E-14
BLZ,Belize,4,Cropland_Minimal,Birds,6.59E-14
BLZ,Belize,8.5,Pasture_LightIntense,Birds,9.97E-14
BLZ,Belize,10,Pasture_Minimal,Birds,7.70E-14
BLZ,Belize,11.5,Plantation_LightIntense,Birds,1.96E-13
BLZ,Belize,13,Plantation_Minimal,Birds,1.87E-14
BLZ,Belize,14,Urban_Intense,Birds,1.00E-13
BLZ,Belize,15,Urban_Light,Birds,7.45E-14
BLZ,Belize,16,Urban_Minimal,Birds,4.33E-14
BLZ,Belize,2.5,Cropland_LightIntense,Mammals,7.67E-14
BLZ,Belize,4,Cropland_Minimal,Mammals,6.85E-14
BLZ,Belize,8.5,Pasture_LightIntense,Mammals,7.89E-14
BLZ,Belize,10,Pasture_Minimal,Mammals,7.14E-14
BLZ,Belize,11.5,Plantation_LightIntense,Mammals,1.43E-13
BLZ,Belize,13,Plantation_Minimal,Mammals,1.36E-14
BLZ,Belize,14,Urban_Intense,Mammals,6.68E-14
BLZ,Belize,15,Urban_Light,Mammals,5.85E-14
BLZ,Belize,16,Urban_Minimal,Mammals,4.86E-14
BLZ,Belize,2,Cropland_Intense,Plants,1.11E-11
BLZ,Belize,3,Cropland_Light,Plants,7.40E-12
BLZ,Belize,4,Cropland_Minimal,Plants,6.52E-12
BLZ,Belize,8,Pasture_Intense,Plants,7.61E-12
BLZ,Belize,9,Pasture_Light,Plants,5.28E-12
BLZ,Belize,10,Pasture_Minimal,Plants,1.02E-12
BLZ,Belize,11,Plantation_Intense,Plants,1.06E-10
BLZ,Belize,12.5,Plantation_MinimalLight,Plants,6.10E-11
BLZ,Belize,14,Urban_Intense,Plants,7.66E-12
BLZ,Belize,15,Urban_Light,Plants,2.74E-13
BLZ,Belize,16,Urban_Minimal,Plants,0
BLZ,Belize,2.5,Cropland_LightIntense,Reptiles,1.03E-13
BLZ,Belize,4,Cropland_Minimal,Reptiles,9.49E-14
BLZ,Belize,8.5,Pasture_LightIntense,Reptiles,1.13E-13
BLZ,Belize,10,Pasture_Minimal,Reptiles,1.01E-13
BLZ,Belize,11.5,Plantation_LightIntense,Reptiles,1.98E-13
BLZ,Belize,13,Plantation_Minimal,Reptiles,1.89E-14
BLZ,Belize,14,Urban_Intense,Reptiles,1.27E-13
BLZ,Belize,15,Urban_Light,Reptiles,1.10E-13
BLZ,Belize,16,Urban_Minimal,Reptiles,9.02E-14
GTM,Guatemala,2.5,Cropland_LightIntense,Amphibians,4.67E-12
GTM,Guatemala,4,Cropland_Minimal,Amphibians,2.42E-12
GTM,Guatemala,8.5,Pasture_LightIntense,Amphibians,4.59E-12
GTM,Guatemala,10,Pasture_Minimal,Amphibians,4.55E-12
GTM,Guatemala,11.5,Plantation_LightIntense,Amphibians,7.91E-12
GTM,Guatemala,13,Plantation_Minimal,Amphibians,7.54E-13
GTM,Guatemala,14,Urban_Intense,Amphibians,7.68E-12
GTM,Guatemala,15,Urban_Light,Amphibians,5.49E-12
GTM,Guatemala,16,Urban_Minimal,Amphibians,4.13E-12
GTM,Guatemala,2.5,Cropland_LightIntense,Birds,1.27E-12
GTM,Guatemala,4,Cropland_Minimal,Birds,7.05E-13
GTM,Guatemala,8.5,Pasture_LightIntense,Birds,1.21E-12
GTM,Guatemala,10,Pasture_Minimal,Birds,1.18E-12
GTM,Guatemala,11.5,Plantation_LightIntense,Birds,4.65E-12
GTM,Guatemala,13,Plantation_Minimal,Birds,4.44E-13
GTM,Guatemala,14,Urban_Intense,Birds,3.40E-12
GTM,Guatemala,15,Urban_Light,Birds,2.22E-12
GTM,Guatemala,16,Urban_Minimal,Birds,9.11E-13
GTM,Guatemala,2.5,Cropland_LightIntense,Mammals,1.11E-12
GTM,Guatemala,4,Cropland_Minimal,Mammals,5.99E-13
GTM,Guatemala,8.5,Pasture_LightIntense,Mammals,1.09E-12
GTM,Guatemala,10,Pasture_Minimal,Mammals,1.07E-12
GTM,Guatemala,11.5,Plantation_LightIntense,Mammals,2.33E-12
GTM,Guatemala,13,Plantation_Minimal,Mammals,2.22E-13
GTM,Guatemala,14,Urban_Intense,Mammals,1.69E-12
GTM,Guatemala,15,Urban_Light,Mammals,1.21E-12
GTM,Guatemala,16,Urban_Minimal,Mammals,7.22E-13
GTM,Guatemala,2,Cropland_Intense,Plants,1.95E-11
GTM,Guatemala,3,Cropland_Light,Plants,1.30E-11
GTM,Guatemala,4,Cropland_Minimal,Plants,1.15E-11
GTM,Guatemala,8,Pasture_Intense,Plants,1.30E-11
GTM,Guatemala,9,Pasture_Light,Plants,9.02E-12
GTM,Guatemala,10,Pasture_Minimal,Plants,1.75E-12
GTM,Guatemala,11,Plantation_Intense,Plants,7.35E-11
GTM,Guatemala,12.5,Plantation_MinimalLight,Plants,4.24E-11
GTM,Guatemala,14,Urban_Intense,Plants,1.39E-11
GTM,Guatemala,15,Urban_Light,Plants,4.96E-13
GTM,Guatemala,16,Urban_Minimal,Plants,0
GTM,Guatemala,2.5,Cropland_LightIntense,Reptiles,4.83E-12
GTM,Guatemala,4,Cropland_Minimal,Reptiles,2.54E-12
GTM,Guatemala,8.5,Pasture_LightIntense,Reptiles,4.54E-12
GTM,Guatemala,10,Pasture_Minimal,Reptiles,4.43E-12
GTM,Guatemala,11.5,Plantation_LightIntense,Reptiles,1.16E-11
GTM,Guatemala,13,Plantation_Minimal,Reptiles,1.10E-12
GTM,Guatemala,14,Urban_Intense,Reptiles,9.80E-12
GTM,Guatemala,15,Urban_Light,Reptiles,6.87E-12
GTM,Guatemala,16,Urban_Minimal,Reptiles,4.12E-12
HND,Honduras,2.5,Cropland_LightIntense,Amphibians,6.62E-12
HND,Honduras,4,Cropland_Minimal,Amphibians,3.45E-12
HND,Honduras,8.5,Pasture_LightIntense,Amphibians,6.48E-12
HND,Honduras,10,Pasture_Minimal,Amphibians,6.42E-12
HND,Honduras,11.5,Plantation_LightIntense,Amphibians,1.95E-11
HND,Honduras,13,Plantation_Minimal,Amphibians,1.86E-12
HND,Honduras,14,Urban_Intense,Amphibians,1.50E-11
HND,Honduras,15,Urban_Light,Amphibians,1.01E-11
HND,Honduras,16,Urban_Minimal,Amphibians,5.31E-12
HND,Honduras,2.5,Cropland_LightIntense,Birds,2.42E-12
HND,Honduras,4,Cropland_Minimal,Birds,1.39E-12
HND,Honduras,8.5,Pasture_LightIntense,Birds,2.30E-12
HND,Honduras,10,Pasture_Minimal,Birds,2.25E-12
HND,Honduras,11.5,Plantation_LightIntense,Birds,1.47E-11
HND,Honduras,13,Plantation_Minimal,Birds,1.40E-12
HND,Honduras,14,Urban_Intense,Birds,1.01E-11
HND,Honduras,15,Urban_Light,Birds,6.11E-12
HND,Honduras,16,Urban_Minimal,Birds,1.40E-12
HND,Honduras,2.5,Cropland_LightIntense,Mammals,1.77E-12
HND,Honduras,4,Cropland_Minimal,Mammals,9.75E-13
HND,Honduras,8.5,Pasture_LightIntense,Mammals,1.74E-12
HND,Honduras,10,Pasture_Minimal,Mammals,1.71E-12
HND,Honduras,11.5,Plantation_LightIntense,Mammals,6.16E-12
HND,Honduras,13,Plantation_Minimal,Mammals,5.87E-13
HND,Honduras,14,Urban_Intense,Mammals,4.00E-12
HND,Honduras,15,Urban_Light,Mammals,2.63E-12
HND,Honduras,16,Urban_Minimal,Mammals,1.04E-12
HND,Honduras,2,Cropland_Intense,Plants,1.75E-11
HND,Honduras,3,Cropland_Light,Plants,1.17E-11
HND,Honduras,4,Cropland_Minimal,Plants,1.03E-11
HND,Honduras,8,Pasture_Intense,Plants,1.13E-11
HND,Honduras,9,Pasture_Light,Plants,7.83E-12
HND,Honduras,10,Pasture_Minimal,Plants,1.52E-12
HND,Honduras,11,Plantation_Intense,Plants,1.73E-11
HND,Honduras,12.5,Plantation_MinimalLight,Plants,1.00E-11
HND,Honduras,14,Urban_Intense,Plants,1.20E-11
HND,Honduras,15,Urban_Light,Plants,4.27E-13
HND,Honduras,16,Urban_Minimal,Plants,0
HND,Honduras,2.5,Cropland_LightIntense,Reptiles,8.07E-12
HND,Honduras,4,Cropland_Minimal,Reptiles,4.28E-12
HND,Honduras,8.5,Pasture_LightIntense,Reptiles,7.56E-12
HND,Honduras,10,Pasture_Minimal,Reptiles,7.37E-12
HND,Honduras,11.5,Plantation_LightIntense,Reptiles,3.39E-11
HND,Honduras,13,Plantation_Minimal,Reptiles,3.23E-12
HND,Honduras,14,Urban_Intense,Reptiles,2.43E-11
HND,Honduras,15,Urban_Light,Reptiles,1.56E-11
HND,Honduras,16,Urban_Minimal,Reptiles,5.68E-12
NIC,Nicaragua,2.5,Cropland_LightIntense,Amphibians,4.33E-12
NIC,Nicaragua,4,Cropland_Minimal,Amphibians,3.07E-12
NIC,Nicaragua,8.5,Pasture_LightIntense,Amphibians,4.08E-12
NIC,Nicaragua,10,Pasture_Minimal,Amphibians,4.04E-12
NIC,Nicaragua,11.5,Plantation_LightIntense,Amphibians,3.10E-11
NIC,Nicaragua,13,Plantation_Minimal,Amphibians,2.95E-12
NIC,Nicaragua,14,Urban_Intense,Amphibians,1.47E-11
NIC,Nicaragua,15,Urban_Light,Amphibians,8.51E-12
NIC,Nicaragua,16,Urban_Minimal,Amphibians,1.10E-12
NIC,Nicaragua,2.5,Cropland_LightIntense,Birds,2.96E-12
NIC,Nicaragua,4,Cropland_Minimal,Birds,2.19E-12
NIC,Nicaragua,8.5,Pasture_LightIntense,Birds,2.83E-12
NIC,Nicaragua,10,Pasture_Minimal,Birds,2.77E-12
NIC,Nicaragua,11.5,Plantation_LightIntense,Birds,2.76E-11
NIC,Nicaragua,13,Plantation_Minimal,Birds,2.64E-12
NIC,Nicaragua,14,Urban_Intense,Birds,1.32E-11
NIC,Nicaragua,15,Urban_Light,Birds,7.51E-12
NIC,Nicaragua,16,Urban_Minimal,Birds,5.64E-13
NIC,Nicaragua,2.5,Cropland_LightIntense,Mammals,1.25E-12
NIC,Nicaragua,4,Cropland_Minimal,Mammals,8.47E-13
NIC,Nicaragua,8.5,Pasture_LightIntense,Mammals,1.21E-12
NIC,Nicaragua,10,Pasture_Minimal,Mammals,1.20E-12
NIC,Nicaragua,11.5,Plantation_LightIntense,Mammals,8.86E-12
NIC,Nicaragua,13,Plantation_Minimal,Mammals,8.44E-13
NIC,Nicaragua,14,Urban_Intense,Mammals,4.25E-12
NIC,Nicaragua,15,Urban_Light,Mammals,2.48E-12
NIC,Nicaragua,16,Urban_Minimal,Mammals,3.01E-13
NIC,Nicaragua,2.5,Cropland_LightIntense,Reptiles,5.67E-12
NIC,Nicaragua,4,Cropland_Minimal,Reptiles,3.59E-12
NIC,Nicaragua,8.5,Pasture_LightIntense,Reptiles,5.29E-12
NIC,Nicaragua,10,Pasture_Minimal,Reptiles,5.16E-12
NIC,Nicaragua,11.5,Plantation_LightIntense,Reptiles,4.49E-11
NIC,Nicaragua,13,Plantation_Minimal,Reptiles,4.28E-12
NIC,Nicaragua,14,Urban_Intense,Reptiles,2.58E-11
NIC,Nicaragua,15,Urban_Light,Reptiles,1.47E-11
NIC,Nicaragua,16,Urban_Minimal,Reptiles,1.38E-12
MEX,Mexico,2.5,Cropland_LightIntense,Amphibians,7.34E-13
MEX,Mexico,4,Cropland_Minimal,Amphibians,4.07E-13
MEX,Mexico,8.5,Pasture_LightIntense,Amphibians,6.19E-13
MEX,Mexico,10,Pasture_Minimal,Amphibians,5.85E-13
MEX,Mexico,11.5,Plantation_LightIntense,Amphibians,3.11E-12
MEX,Mexico,13,Plantation_Minimal,Amphibians,2.96E-13
MEX,Mexico,14,Urban_Intense,Amphibians,9.98E-13
MEX,Mexico,15,Urban_Light,Amphibians,6.75E-13
MEX,Mexico,16,Urban_Minimal,Amphibians,3.15E-13
MEX,Mexico,2.5,Cropland_LightIntense,Birds,4.24E-13
MEX,Mexico,4,Cropland_Minimal,Birds,2.67E-13
MEX,Mexico,8.5,Pasture_LightIntense,Birds,4.01E-13
MEX,Mexico,10,Pasture_Minimal,Birds,3.66E-13
MEX,Mexico,11.5,Plantation_LightIntense,Birds,2.55E-12
MEX,Mexico,13,Plantation_Minimal,Birds,2.43E-13
MEX,Mexico,14,Urban_Intense,Birds,5.95E-13
MEX,Mexico,15,Urban_Light,Birds,4.11E-13
MEX,Mexico,16,Urban_Minimal,Birds,2.68E-13
MEX,Mexico,2.5,Cropland_LightIntense,Mammals,5.18E-13
MEX,Mexico,4,Cropland_Minimal,Mammals,3.04E-13
MEX,Mexico,8.5,Pasture_LightIntense,Mammals,4.69E-13
MEX,Mexico,10,Pasture_Minimal,Mammals,4.28E-13
MEX,Mexico,11.5,Plantation_LightIntense,Mammals,3.54E-12
MEX,Mexico,13,Plantation_Minimal,Mammals,3.37E-13
MEX,Mexico,14,Urban_Intense,Mammals,6.03E-13
MEX,Mexico,15,Urban_Light,Mammals,4.19E-13
MEX,Mexico,16,Urban_Minimal,Mammals,2.64E-13
MEX,Mexico,2,Cropland_Intense,Plants,5.39E-12
MEX,Mexico,3,Cropland_Light,Plants,3.59E-12
MEX,Mexico,4,Cropland_Minimal,Plants,3.18E-12
MEX,Mexico,8,Pasture_Intense,Plants,3.61E-12
MEX,Mexico,9,Pasture_Light,Plants,2.50E-12
MEX,Mexico,10,Pasture_Minimal,Plants,4.85E-13
MEX,Mexico,11,Plantation_Intense,Plants,1.38E-11
MEX,Mexico,12.5,Plantation_MinimalLight,Plants,7.94E-12
MEX,Mexico,14,Urban_Intense,Plants,3.88E-12
MEX,Mexico,15,Urban_Light,Plants,1.39E-13
MEX,Mexico,16,Urban_Minimal,Plants,0
MEX,Mexico,2.5,Cropland_LightIntense,Reptiles,9.24E-13
MEX,Mexico,4,Cropland_Minimal,Reptiles,5.81E-13
MEX,Mexico,8.5,Pasture_LightIntense,Reptiles,8.83E-13
MEX,Mexico,10,Pasture_Minimal,Reptiles,8.24E-13
MEX,Mexico,11.5,Plantation_LightIntense,Reptiles,4.01E-12
MEX,Mexico,13,Plantation_Minimal,Reptiles,3.82E-13
MEX,Mexico,14,Urban_Intense,Reptiles,1.38E-12
MEX,Mexico,15,Urban_Light,Reptiles,9.71E-13
MEX,Mexico,16,Urban_Minimal,Reptiles,6.65E-13
SLV,El Salvador,2.5,Cropland_LightIntense,Amphibians,6.74E-12
SLV,El Salvador,4,Cropland_Minimal,Amphibians,3.55E-12
SLV,El Salvador,8.5,Pasture_LightIntense,Amphibians,6.69E-12
SLV,El Salvador,10,Pasture_Minimal,Amphibians,6.65E-12
SLV,El Salvador,11.5,Plantation_LightIntense,Amphibians,6.20E-12
SLV,El Salvador,13,Plantation_Minimal,Amphibians,5.90E-13
SLV,El Salvador,14,Urban_Intense,Amphibians,7.69E-12
SLV,El Salvador,15,Urban_Light,Amphibians,6.71E-12
SLV,El Salvador,16,Urban_Minimal,Amphibians,6.65E-12
SLV,El Salvador,2.5,Cropland_LightIntense,Birds,2.18E-12
SLV,El Salvador,4,Cropland_Minimal,Birds,1.46E-12
SLV,El Salvador,8.5,Pasture_LightIntense,Birds,2.08E-12
SLV,El Salvador,10,Pasture_Minimal,Birds,2.03E-12
SLV,El Salvador,11.5,Plantation_LightIntense,Birds,2.33E-12
SLV,El Salvador,13,Plantation_Minimal,Birds,2.22E-13
SLV,El Salvador,14,Urban_Intense,Birds,2.35E-12
SLV,El Salvador,15,Urban_Light,Birds,2.19E-12
SLV,El Salvador,16,Urban_Minimal,Birds,2.10E-12
SLV,El Salvador,2.5,Cropland_LightIntense,Mammals,1.85E-12
SLV,El Salvador,4,Cropland_Minimal,Mammals,1.09E-12
SLV,El Salvador,8.5,Pasture_LightIntense,Mammals,1.84E-12
SLV,El Salvador,10,Pasture_Minimal,Mammals,1.81E-12
SLV,El Salvador,11.5,Plantation_LightIntense,Mammals,1.83E-12
SLV,El Salvador,13,Plantation_Minimal,Mammals,1.74E-13
SLV,El Salvador,14,Urban_Intense,Mammals,1.72E-12
SLV,El Salvador,15,Urban_Light,Mammals,1.55E-12
SLV,El Salvador,16,Urban_Minimal,Mammals,1.42E-12
SLV,El Salvador,2,Cropland_Intense,Plants,2.31E-11
SLV,El Salvador,3,Cropland_Light,Plants,1.54E-11
SLV,El Salvador,4,Cropland_Minimal,Plants,1.36E-11
SLV,El Salvador,8,Pasture_Intense,Plants,1.54E-11
SLV,El Salvador,9,Pasture_Light,Plants,1.07E-11
SLV,El Salvador,10,Pasture_Minimal,Plants,2.07E-12
SLV,El Salvador,11,Plantation_Intense,Plants,2.21E-11
SLV,El Salvador,12.5,Plantation_MinimalLight,Plants,1.28E-11
SLV,El Salvador,14,Urban_Intense,Plants,1.66E-11
SLV,El Salvador,15,Urban_Light,Plants,5.90E-13
SLV,El Salvador,16,Urban_Minimal,Plants,0
SLV,El Salvador,2.5,Cropland_LightIntense,Reptiles,7.27E-12
SLV,El Salvador,4,Cropland_Minimal,Reptiles,4.01E-12
SLV,El Salvador,8.5,Pasture_LightIntense,Reptiles,6.87E-12
SLV,El Salvador,10,Pasture_Minimal,Reptiles,6.71E-12
SLV,El Salvador,11.5,Plantation_LightIntense,Reptiles,6.69E-12
SLV,El Salvador,13,Plantation_Minimal,Reptiles,6.38E-13
SLV,El Salvador,14,Urban_Intense,Reptiles,8.25E-12
SLV,El Salvador,15,Urban_Light,Reptiles,7.59E-12
SLV,El Salvador,16,Urban_Minimal,Reptiles,7.46E-12
ECU,Ecuador,2,Cropland_Intense,Plants,1.42E-10
ECU,Ecuador,3,Cropland_Light,Plants,9.44E-11
ECU,Ecuador,4,Cropland_Minimal,Plants,8.34E-11
ECU,Ecuador,8,Pasture_Intense,Plants,1.51E-11
ECU,Ecuador,9,Pasture_Light,Plants,1.05E-11
ECU,Ecuador,10,Pasture_Minimal,Plants,2.03E-12
ECU,Ecuador,11,Plantation_Intense,Plants,1.61E-10
ECU,Ecuador,12.5,Plantation_MinimalLight,Plants,9.32E-11
ECU,Ecuador,14,Urban_Intense,Plants,2.80E-10
ECU,Ecuador,15,Urban_Light,Plants,9.99E-12
ECU,Ecuador,16,Urban_Minimal,Plants,0
PAN,Panama,2,Cropland_Intense,Plants,1.42E-11
PAN,Panama,3,Cropland_Light,Plants,9.48E-12
PAN,Panama,4,Cropland_Minimal,Plants,8.39E-12
PAN,Panama,8,Pasture_Intense,Plants,1.04E-11
PAN,Panama,9,Pasture_Light,Plants,7.22E-12
PAN,Panama,10,Pasture_Minimal,Plants,1.40E-12
PAN,Panama,11,Plantation_Intense,Plants,4.73E-11
PAN,Panama,12.5,Plantation_MinimalLight,Plants,2.74E-11
PAN,Panama,14,Urban_Intense,Plants,1.20E-10
PAN,Panama,15,Urban_Light,Plants,4.29E-12
PAN,Panama,16,Urban_Minimal,Plants,0
CRI,Costa Rica,2.5,Cropland_LightIntense,Amphibians,1.54E-11
CRI,Costa Rica,4,Cropland_Minimal,Amphibians,9.81E-12
CRI,Costa Rica,8.5,Pasture_LightIntense,Amphibians,1.48E-11
CRI,Costa Rica,10,Pasture_Minimal,Amphibians,1.47E-11
CRI,Costa Rica,11.5,Plantation_LightIntense,Amphibians,3.85E-11
CRI,Costa Rica,13,Plantation_Minimal,Amphibians,4.47E-12
CRI,Costa Rica,14,Urban_Intense,Amphibians,2.93E-11
CRI,Costa Rica,15,Urban_Light,Amphibians,1.62E-11
CRI,Costa Rica,16,Urban_Minimal,Amphibians,4.46E-14
CRI,Costa Rica,2.5,Cropland_LightIntense,Birds,7.35E-12
CRI,Costa Rica,4,Cropland_Minimal,Birds,5.05E-12
CRI,Costa Rica,8.5,Pasture_LightIntense,Birds,7.07E-12
CRI,Costa Rica,10,Pasture_Minimal,Birds,6.90E-12
CRI,Costa Rica,11.5,Plantation_LightIntense,Birds,2.95E-11
CRI,Costa Rica,13,Plantation_Minimal,Birds,3.78E-12
CRI,Costa Rica,14,Urban_Intense,Birds,1.64E-11
CRI,Costa Rica,15,Urban_Light,Birds,9.35E-12
CRI,Costa Rica,16,Urban_Minimal,Birds,2.12E-13
CRI,Costa Rica,2.5,Cropland_LightIntense,Mammals,2.07E-12
CRI,Costa Rica,4,Cropland_Minimal,Mammals,1.41E-12
CRI,Costa Rica,8.5,Pasture_LightIntense,Mammals,2.04E-12
CRI,Costa Rica,10,Pasture_Minimal,Mammals,2.02E-12
CRI,Costa Rica,11.5,Plantation_LightIntense,Mammals,7.45E-12
CRI,Costa Rica,13,Plantation_Minimal,Mammals,9.70E-13
CRI,Costa Rica,14,Urban_Intense,Mammals,3.84E-12
CRI,Costa Rica,15,Urban_Light,Mammals,2.26E-12
CRI,Costa Rica,16,Urban_Minimal,Mammals,6.43E-14
CRI,Costa Rica,2,Cropland_Intense,Plants,3.31E-11
CRI,Costa Rica,3,Cropland_Light,Plants,2.20E-11
CRI,Costa Rica,4,Cropland_Minimal,Plants,1.95E-11
CRI,Costa Rica,8,Pasture_Intense,Plants,2.20E-11
CRI,Costa Rica,9,Pasture_Light,Plants,1.53E-11
CRI,Costa Rica,10,Pasture_Minimal,Plants,2.97E-12
CRI,Costa Rica,11,Plantation_Intense,Plants,2.99E-11
CRI,Costa Rica,12.5,Plantation_MinimalLight,Plants,1.73E-11
CRI,Costa Rica,14,Urban_Intense,Plants,2.37E-11
CRI,Costa Rica,15,Urban_Light,Plants,8.48E-13
CRI,Costa Rica,16,Urban_Minimal,Plants,0
CRI,Costa Rica,2.5,Cropland_LightIntense,Reptiles,5.56E-12
CRI,Costa Rica,4,Cropland_Minimal,Reptiles,4.19E-12
CRI,Costa Rica,8.5,Pasture_LightIntense,Reptiles,5.33E-12
CRI,Costa Rica,10,Pasture_Minimal,Reptiles,5.25E-12
CRI,Costa Rica,11.5,Plantation_LightIntense,Reptiles,2.16E-11
CRI,Costa Rica,13,Plantation_Minimal,Reptiles,2.67E-12
CRI,Costa Rica,14,Urban_Intense,Reptiles,1.19E-11
CRI,Costa Rica,15,Urban_Light,Reptiles,6.75E-12
CRI,Costa Rica,16,Urban_Minimal,Reptiles,1.79E-13
CUB,Cuba,2.5,Cropland_LightIntense,Amphibians,1.46E-12
CUB,Cuba,4,Cropland_Minimal,Amphibians,1.36E-12
CUB,Cuba,8.5,Pasture_LightIntense,Amphibians,1.53E-12
CUB,Cuba,10,Pasture_Minimal,Amphibians,1.48E-12
CUB,Cuba,11.5,Plantation_LightIntense,Amphibians,1.44E-12
CUB,Cuba,13,Plantation_Minimal,Amphibians,1.25E-12
CUB,Cuba,14,Urban_Intense,Amphibians,1.60E-12
CUB,Cuba,15,Urban_Light,Amphibians,1.54E-12
CUB,Cuba,16,Urban_Minimal,Amphibians,6.16E-14
CUB,Cuba,2.5,Cropland_LightIntense,Birds,2.70E-12
CUB,Cuba,4,Cropland_Minimal,Birds,2.46E-12
CUB,Cuba,8.5,Pasture_LightIntense,Birds,2.68E-12
CUB,Cuba,10,Pasture_Minimal,Birds,2.60E-12
CUB,Cuba,11.5,Plantation_LightIntense,Birds,2.55E-12
CUB,Cuba,13,Plantation_Minimal,Birds,2.17E-12
CUB,Cuba,14,Urban_Intense,Birds,3.20E-12
CUB,Cuba,15,Urban_Light,Birds,2.81E-12
CUB,Cuba,16,Urban_Minimal,Birds,2.24E-13
CUB,Cuba,2.5,Cropland_LightIntense,Mammals,2.59E-13
CUB,Cuba,4,Cropland_Minimal,Mammals,2.48E-13
CUB,Cuba,8.5,Pasture_LightIntense,Mammals,2.59E-13
CUB,Cuba,10,Pasture_Minimal,Mammals,2.57E-13
CUB,Cuba,11.5,Plantation_LightIntense,Mammals,2.37E-13
CUB,Cuba,13,Plantation_Minimal,Mammals,2.03E-13
CUB,Cuba,14,Urban_Intense,Mammals,2.34E-13
