"Food code (level 2)","Food name (level 2)","Food code (level 3)","Food name (level 3)","Processing facet code","Processing name","Comment","Packaging code","Packaging name"
"A.12.04","Mixed fruit juice","I.12.04.012","Juice, Mixed citrus fruit",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.04","Mixed fruit juice","A.12.04.010","Juice, multi-fruit",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.04","Mixed fruit juice","A.12.04.003","Juice, Orange-Grapefruit",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.04","Mixed fruit juice","A.12.04.008","Juice, Orange-Peach",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.04","Mixed fruit juice","A.12.04.004","Juice, Peach-Apricot",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.04","Mixed fruit juice","A.12.04.005","Juice, Strawberry-Cherry",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.04","Mixed fruit juice","I.12.04.011","Juice, Tropical",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.06","Vegetable juice","A.12.06.004","Juice, Beetroot",,,"Assuming juicing included already but have not checked","P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.06","Vegetable juice","A.12.06.002","Juice, Carrot",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.06","Vegetable juice","A.12.06.003","Juice, Celery",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.06","Vegetable juice","A.12.06.007","Juice, Cucumber",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.06","Vegetable juice","A.12.06.006","Juice, Potato",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.06","Vegetable juice","A.12.06.001","Juice, Tomato",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.06","Vegetable juice","A.12.06.008","Juice, Turnip",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.06","Vegetable juice","A.12.06.005","Juice, White cabbage",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.07","Mixed vegetable juice","A.12.07.002","Juice, Tomato-Carrot",,,"Missing!","P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.07","Mixed vegetable juice","A.12.07.001","Juice, Tomato-Vegetable",,,"F28.A07LN Juicing included","P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.07","Mixed vegetable juice","A.12.07.003","Multi-vegetable juice",,,"F28.A07LN Juicing included","P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.08","Mixed fruit and vegetable juice","A.12.08.001","Apple/carrot juice",,,"F28.A07LN Juicing included","P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.12.08","Mixed fruit and vegetable juice","I.12.08.002","Multi-fruit-carrot juice",,,"F28.A07LN Juicing included","P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.13.01","Soft drinks","A.13.01.003","Cola beverages, caffeinic",,,"F28.A0C0R$F28.A0C04 processed and sugar production included already","P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.13.01","Soft drinks","A.13.01.005","Cola beverages, caffeinic, low calorie",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.13.01","Soft drinks","A.13.01.004","Cola beverages, decaffeinated",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.13.01","Soft drinks","A.13.01.006","Cola beverages, decaffeinated, low calorie",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.13.01","Soft drinks","A.13.01.007","Cola Mix",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.13.01","Soft drinks","A.13.01.002","Soft drink, flavoured",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.13.01","Soft drinks","A.13.01.001","Soft drink, fruit content",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.13.02","Tea (Infusion)","A.13.02.001","Black tea, infusion",,,"Description says dried and fermented leaves, but processes only include unspecified process","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.13.02","Tea (Infusion)","A.13.02.003","Fruit tee, infusion",,,"Drying of leaves is included in sub-codes","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.13.02","Tea (Infusion)","A.13.02.002","Green tee, infusion",,,"Description says dried and fermented leaves, but processes only include unspecified process","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.13.02","Tea (Infusion)","A.13.02.004","Herbal tea, infusion",,,"Drying of leaves is included in sub-codes","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.13.02","Tea (Infusion)","A.13.02.006","Instant tea, liquid",,,"Description says dried and fermented leaves, but processes only include unspecified process","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.13.02","Tea (Infusion)","A.13.02.005","Instant tee powder, infusion",,,"F28.A07MJ extraction included already","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.13.03","Coffee (Beverage)","A.13.03.002","Coffee drink, café américano","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.13.03","Coffee (Beverage)","A.13.03.004","Coffee drink, café macchiato","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.13.03","Coffee (Beverage)","A.13.03.003","Coffee drink, cappuccino","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.13.03","Coffee (Beverage)","A.13.03.001","Coffee drink, espresso","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.13.03","Coffee (Beverage)","A.13.03.006","Coffee with milk (café latte, café au lait)","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.13.03","Coffee (Beverage)","A.13.03.005","Iced coffee","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.13.03","Coffee (Beverage)","A.13.03.007","Instant coffee, liquid","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.13.05","Cocoa beverage","A.13.05.002","Cocoa drink","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.13.05","Cocoa beverage","A.13.05.001","Hot chocolate","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.14.01","Beer and beer-like beverage","I.14.01.008","Beer with coke 1/1",,"Just mixing beer and coke",,"P12","Beer and other alcoholic drinks (excluding wines)"
"A.14.01","Beer and beer-like beverage","I.14.01.006","Beer with limonade 1/1",,"Just mixing beer and coke",,"P12","Beer and other alcoholic drinks (excluding wines)"
"A.14.01","Beer and beer-like beverage","A.14.01.004","Beer, alcohol-free","F28.A07JZ","Bacteria fermentation",,"P12","Beer and other alcoholic drinks (excluding wines)"
"A.14.01","Beer and beer-like beverage","A.14.01.003","Beer, light (reduced alcohol content)","F28.A07JZ","Bacteria fermentation",,"P12","Beer and other alcoholic drinks (excluding wines)"
"A.14.01","Beer and beer-like beverage","A.14.01.002","Beer, regular","F28.A07JZ","Bacteria fermentation",,"P12","Beer and other alcoholic drinks (excluding wines)"
"A.14.01","Beer and beer-like beverage","A.14.01.001","Beer, strong","F28.A07JZ","Bacteria fermentation",,"P12","Beer and other alcoholic drinks (excluding wines)"
"A.14.01","Beer and beer-like beverage","A.14.01.005","Beer-like beverages (Malt drink)","F28.A07JZ","Bacteria fermentation",,"P12","Beer and other alcoholic drinks (excluding wines)"
"A.14.01","Beer and beer-like beverage","I.14.01.007","Malt drink","F28.A07JZ","Bacteria fermentation",,"P12","Beer and other alcoholic drinks (excluding wines)"
"A.14.02","Wine","A.14.02.003","Wine, red",,,"F28.A0C00 Winemaking included","P13","Wines"
"A.14.02","Wine","A.14.02.004","Wine, red, sparkling",,,"Missing!","P13","Wines"
"A.14.02","Wine","A.14.02.001","Wine, white",,,"F28.A0C00 Winemaking included","P13","Wines"
"A.14.02","Wine","A.14.02.002","Wine, white, sparkling",,,"F28.A0C00 Winemaking included","P13","Wines"
"A.14.03","Fortified and liqueur wines (e.g. Vermouth, Sherry, Madeira)","A.14.03.002","Sherry",,,"F28.A07MF distillation included already (for Brandy)","P12","Beer and other alcoholic drinks (excluding wines)"
"A.14.03","Fortified and liqueur wines (e.g. Vermouth, Sherry, Madeira)","A.14.03.001","Vermouth",,,"F28.A07MF distillation for white whine and F28.A0C0R processed for alcohol","P12","Beer and other alcoholic drinks (excluding wines)"
"A.14.04","Wine-like drinks (e.g. Cider, Perry)","A.14.04.001","Cider",,,"F28.A0C00 Winemaking included","P12","Beer and other alcoholic drinks (excluding wines)"
"A.14.04","Wine-like drinks (e.g. Cider, Perry)","A.14.04.002","Perry",,,"F28.A0C00 Winemaking included","P12","Beer and other alcoholic drinks (excluding wines)"
"A.14.05","Liqueur","A.14.05.003","Chocolate liqueur",,,"Missing!","P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.14.05","Liqueur","A.14.05.006","Cocos cream liqueur",,,"F28.A07MF Distillation included already (for Rum)","P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.14.05","Liqueur","A.14.05.004","Coffee liqueur",,,"F28.A0C0R processing included (for alcohol)","P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.14.05","Liqueur","A.14.05.007","Cream liqueur",,,"F28.A07MF Distillation/F28.A0C0R processing already included","P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.14.05","Liqueur","A.14.05.005","Egg liqueur",,,"F28.A07MF Distillation/F28.A0C0R processing already included","P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.14.05","Liqueur","I.14.05.001","Fruit liqueur",,,"F28.A07MF Distillation/F28.A0C0R processing already included","P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.14.05","Liqueur","A.14.05.002","Herb liqueur",,,"F28.A0C0R processing included (for alcohol)","P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.14.05","Liqueur","A.14.05.008","Milk liqueur",,,"Missing!","P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.14.06","Spirits","I.14.06.009","Alcohol 40°",,,"Missing!","P12","Beer and other alcoholic drinks (excluding wines)"
"A.14.06","Spirits","I.14.06.008","Alcohol 90 - 95°",,,"Missing!","P12","Beer and other alcoholic drinks (excluding wines)"
"A.14.06","Spirits","A.14.06.001","Brandy",,,"F28.A07MF - Destilation included already","P12","Beer and other alcoholic drinks (excluding wines)"
"A.14.06","Spirits","A.14.06.003","Gin",,,"F28.A07MF - Destilation included already","P12","Beer and other alcoholic drinks (excluding wines)"
"A.14.06","Spirits","A.14.06.005","Rum",,,"F28.A07MF - Destilation included already","P12","Beer and other alcoholic drinks (excluding wines)"
"A.14.06","Spirits","A.14.06.006","Spirits made from fruits",,,"F28.A07MF - Destilation included already on fruit/sugar","P12","Beer and other alcoholic drinks (excluding wines)"
"A.14.06","Spirits","I.14.06.007","Spirits made from vegetables (Tequila)",,,"F28.A07MF - Destilation included already on fruit/sugar","P12","Beer and other alcoholic drinks (excluding wines)"
"A.14.06","Spirits","A.14.06.004","Vodka and vodka-like spirits",,,"F28.A07MF - Destilation included already on fruit/sugar","P12","Beer and other alcoholic drinks (excluding wines)"
"A.14.06","Spirits","A.14.06.002","Whisky",,,"F28.A07MF - Destilation included already on fruit/sugar","P12","Beer and other alcoholic drinks (excluding wines)"
"A.14.07","Alcoholic mixed drinks","A.14.07.003","Alcopop",,,"Mixed drinks - only mixing","P12","Beer and other alcoholic drinks (excluding wines)"
"A.14.07","Alcoholic mixed drinks","A.14.07.001","Cocktail drink",,,,"P12","Beer and other alcoholic drinks (excluding wines)"
"A.14.07","Alcoholic mixed drinks","A.14.07.002","Punch",,,,"P12","Beer and other alcoholic drinks (excluding wines)"
"A.15.03","Bottled water","A.15.03.002","Carbonated mineral water",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.15.03","Bottled water","A.15.03.001","Still mineral water",,,,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.16.01","Herbs","I.16.01.025","Basil, dried",,,"F28.A07KG Drying and F28.A07LA grinding included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","A.16.01.009","Basil, herb (Ocimum basilicum)",,,"F28.A07XD unspecified already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","A.16.01.010","Bay leaves (laurel) (Laurus nobilis)",,,"F28.A07KG Drying and F28.A07LA grinding included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","I.16.01.026","Bay leaves (laurel), dried",,,"F28.A07XD unspecified already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","A.16.01.004","Celery leaves (Apium graveolens var. seccalinum)",,,"F28.A07XD unspecified already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","A.16.01.001","Chervil, herb (Anthriscus cerefolium)",,,"F28.A07XD unspecified already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","I.16.01.019","Chives, dried",,,"F28.A07KG Drying and F28.A07LA grinding included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","A.16.01.002","Chives, herb (Allium schoenoprasum)",,,"F28.A07XD unspecified already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","I.16.01.015","Coriander leaves",,,"F28.A07XD unspecified already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","I.16.01.031","Coriander leaves, dried",,,"F28.A07KG Drying and F28.A07LA grinding included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","I.16.01.020","Dill, dried",,,"F28.A07KG Drying and F28.A07LA grinding included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","A.16.01.003","Dill, herb (Anethum graveolens)",,,"F28.A07XD unspecified already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","I.16.01.018","Herbs, dried",,,"F28.A07KG Drying and F28.A07LA grinding included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","I.16.01.016","Lovage leaves",,,"F28.A07XD unspecified already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","I.16.01.012","Marjoram",,,"F28.A07XD unspecified already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","I.16.01.028","Marjoram, dried",,,"F28.A07KG Drying and F28.A07LA grinding included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","I.16.01.014","Mint",,,"F28.A07XD unspecified already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","I.16.01.030","Mint, dried",,,"F28.A07KG Drying and F28.A07LA grinding included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","I.16.01.013","Origano",,,"F28.A07XD unspecified already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","I.16.01.029","Origano, dried",,,"F28.A07KG Drying and F28.A07LA grinding included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","I.16.01.021","Parsley, dried",,,"F28.A07KG Drying and F28.A07LA grinding included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","A.16.01.005","Parsley, herb (Petroselinum crispum)",,,"F28.A07XD unspecified already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","I.16.01.023","Rosemary, dried",,,"F28.A07KG Drying and F28.A07LA grinding included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","A.16.01.007","Rosemary, herb (Rosmarinus officinalis)",,,"F28.A07XD unspecified already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.01","Herbs","I.16.01.022","Sage, dried",,,"F28.A07KG Drying and F28.A07LA grinding included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
