"Food code (level 1)","Food name (level 1)","Food code (level 2)","Food name (level 2)","Food code (level 3)","Food name (level 3)","Food code (level 4)","Food name (level 4)","Consumption
events (n)","Comment"
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.006","Chocolate coated confectionery","A.10.03.006","Chocolate coated confectionery",861,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.006","Chocolate coated confectionery","I.10.03.006.001","Chocolate coated biscuit",3227,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.006","Chocolate coated confectionery","I.10.03.006.002","Chocolate coated toffee",356,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.006","Chocolate coated confectionery","I.10.03.006.003","Chocolate coated nut",419,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.006","Chocolate coated confectionery","I.10.03.006.004","Smarties",887,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.006","Chocolate coated confectionery","I.10.03.006.005","Chocolate coated biscuit, caramel filling",1451,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.006","Chocolate coated confectionery","I.10.03.006.006","Chocolate coated biscuit, nut and caramel filling",349,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.006","Chocolate coated confectionery","I.10.03.006.007","Chocolate coated biscuit, nut filling",1256,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.006","Chocolate coated confectionery","I.10.03.006.008","Chocolate coated biscuit, cream filling",565,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.006","Chocolate coated confectionery","I.10.03.006.009","Chocolate coated biscuit, fruit filling",472,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.006","Chocolate coated confectionery","I.10.03.006.010","Chocolate coated nut, caramel filling",908,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.006","Chocolate coated confectionery","I.10.03.006.011","Chocolate coated nougat, caramel filling                                        ",1792,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.006","Chocolate coated confectionery","I.10.03.006.012","Chocolate coated biscuit, marshmallow filling",308,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.007","Filled chocolate","A.10.03.007","Filled chocolate",2624,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.007","Filled chocolate","I.10.03.007.001","Filled chocolate, cream",1851,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.007","Filled chocolate","I.10.03.007.002","Filled chocolate, marmalade",263,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.007","Filled chocolate","I.10.03.007.003","Filled chocolate, other",1251,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.007","Filled chocolate","I.10.03.007.004","Filled chocolate, flavoured cream",769,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.007","Filled chocolate","I.10.03.007.005","Filled chocolate, caramel",982,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.008","Milk chocolate","A.10.03.008","Milk chocolate",38,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.008","Milk chocolate","I.10.03.008.001","Milk chocolate, other",337,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.008","Milk chocolate","I.10.03.008.002","Milk chocolate, plain",38330,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.009","White chocolate","A.10.03.009","White chocolate",0,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.009","White chocolate","I.10.03.009.001","White chocolate, other",3,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.009","White chocolate","I.10.03.009.002","White chocolate, plain",1181,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.010","Pralines","A.10.03.010","Pralines",3640,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.011","Cooking chocolate","A.10.03.011","Cooking chocolate",356,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.012","Cooking chocolate, white","A.10.03.012","Cooking chocolate, white",0,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.013","Dietetic chocolate","A.10.03.013","Dietetic chocolate",77,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.013","Dietetic chocolate","I.10.03.013.001","Dietetic bitter-sweet chocolate",10,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.013","Dietetic chocolate","I.10.03.013.002","Dietetic milk chocolate",14,
"A.10","Sugar and confectionary","A.10.03","Chocolate (Cocoa) products","A.10.03.014","Chocolate substitutes","A.10.03.014","Chocolate substitutes",16,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","A.10.04","Confectionery (non-chocolate)","A.10.04","Confectionery (non-chocolate)",21987,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","A.10.04.001","Candies, with sugar","A.10.04.001","Candies, with sugar",10557,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","A.10.04.002","Candies, sugar free","A.10.04.002","Candies, sugar free",747,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","A.10.04.003","Marzipan","A.10.04.003","Marzipan",5582,"To be disregarded from probability table"
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","A.10.04.004","Caramel, hard","A.10.04.004","Caramel, hard",1063,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","A.10.04.005","Caramel, soft","A.10.04.005","Caramel, soft",581,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","A.10.04.006","Toffee","A.10.04.006","Toffee",1805,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","A.10.04.007","Fudge","A.10.04.007","Fudge",415,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","A.10.04.008","Dragée, sugar coated","A.10.04.008","Dragée, sugar coated",786,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","A.10.04.009","Sugar cotton","A.10.04.009","Sugar cotton",11,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","A.10.04.010","Foamed sugar products (marshmallows)","A.10.04.010","Foamed sugar products (marshmallows)",1140,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","A.10.04.011","Liquorice candies","A.10.04.011","Liquorice candies",10655,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","A.10.04.012","Gum drops","A.10.04.012","Gum drops",6636,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","A.10.04.013","Jelly candies","A.10.04.013","Jelly candies",7188,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","A.10.04.014","Nougat","A.10.04.014","Nougat",266,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","A.10.04.015","Halva","A.10.04.015","Halva",0,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","A.10.04.015","Halva","I.10.04.015.001","Halva with almonds",2,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","A.10.04.015","Halva","I.10.04.015.002","Halva with cocoa",2,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","A.10.04.015","Halva","I.10.04.015.003","Halva with peanuts",2,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","A.10.04.015","Halva","I.10.04.015.004","Halva, plain",109,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","A.10.04.016","Chewing gum with added sugar","A.10.04.016","Chewing gum with added sugar",3471,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","A.10.04.017","Chewing gum without added sugar","A.10.04.017","Chewing gum without added sugar",6343,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","I.10.04.018","Loukoumi","I.10.04.018","Loukoumi",0,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","I.10.04.018","Loukoumi","I.10.04.018.001","Loukoumi, chocolate",3,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","I.10.04.018","Loukoumi","I.10.04.018.002","Loukoumi, plain",57,
"A.10","Sugar and confectionary","A.10.04","Confectionery (non-chocolate)","I.10.04.019","Sugar coated nuts","I.10.04.019","Sugar coated nuts",236,
"A.10","Sugar and confectionary","A.10.05","Dessert sauces","A.10.05","Dessert sauces","A.10.05","Dessert sauces",747,
"A.10","Sugar and confectionary","A.10.05","Dessert sauces","A.10.05.001","Fruit sauce","A.10.05.001","Fruit sauce",131,
"A.10","Sugar and confectionary","A.10.05","Dessert sauces","A.10.05.001","Fruit sauce","I.10.05.001.001","Fruit sauce, Apple",1322,
"A.10","Sugar and confectionary","A.10.05","Dessert sauces","A.10.05.001","Fruit sauce","I.10.05.001.002","Fruit sauce, Lemon",215,
"A.10","Sugar and confectionary","A.10.05","Dessert sauces","A.10.05.001","Fruit sauce","I.10.05.001.003","Fruit sauce, Raspberry",52,
"A.10","Sugar and confectionary","A.10.05","Dessert sauces","A.10.05.002","Chocolate sauce","A.10.05.002","Chocolate sauce",389,
"A.10","Sugar and confectionary","A.10.05","Dessert sauces","A.10.05.003","Fudge sauce","A.10.05.003","Fudge sauce",116,
"A.10","Sugar and confectionary","A.10.05","Dessert sauces","A.10.05.004","Alcoholic sweet sauce","A.10.05.004","Alcoholic sweet sauce",1,
"A.10","Sugar and confectionary","A.10.05","Dessert sauces","I.10.05.005","Cheese sauce, Sweet","I.10.05.005","Cheese sauce, Sweet",2,
"A.10","Sugar and confectionary","A.10.06","Molasses and other syrups","A.10.06","Molasses and other syrups","A.10.06","Molasses and other syrups",4676,
"A.10","Sugar and confectionary","A.10.06","Molasses and other syrups","A.10.06.001","Molasses","A.10.06.001","Molasses",111,
"A.10","Sugar and confectionary","A.10.06","Molasses and other syrups","A.10.06.002","Maple syrup","A.10.06.002","Maple syrup",229,
"A.10","Sugar and confectionary","A.10.06","Molasses and other syrups","A.10.06.003","Barley malt syrup","A.10.06.003","Barley malt syrup",0,
"A.10","Sugar and confectionary","A.10.06","Molasses and other syrups","A.10.06.004","Corn syrup","A.10.06.004","Corn syrup",1,
"A.10","Sugar and confectionary","A.10.06","Molasses and other syrups","A.10.06.005","Sugar beet syrup","A.10.06.005","Sugar beet syrup",7874,
"A.10","Sugar and confectionary","A.10.06","Molasses and other syrups","A.10.06.006","Treacle","A.10.06.006","Treacle",136,
"A.10","Sugar and confectionary","A.10.06","Molasses and other syrups","I.10.06.007","Agave syrup","I.10.06.007","Agave syrup",6,
"A.10","Sugar and confectionary","A.10.07","Honey","A.10.07","Honey","A.10.07","Honey",19789,
"A.10","Sugar and confectionary","A.10.07","Honey","A.10.07.001","Honey, monofloral","A.10.07.001","Honey, monofloral",1424,
"A.10","Sugar and confectionary","A.10.07","Honey","A.10.07.002","Honey, polyfloral","A.10.07.002","Honey, polyfloral",254,
"A.10","Sugar and confectionary","A.10.07","Honey","A.10.07.003","Honey, blended","A.10.07.003","Honey, blended",346,
"A.10","Sugar and confectionary","A.10.07","Honey","A.10.07.004","Honeydew honey","A.10.07.004","Honeydew honey",0,
"A.10","Sugar and confectionary","A.10.07","Honey","A.10.07.005","Comb honey","A.10.07.005","Comb honey",0,
"A.11","Animal and vegetable fats and oils","A.11","Animal and vegetable fats and oils","A.11","Animal and vegetable fats and oils","A.11","Animal and vegetable fats and oils",12042,
"A.11","Animal and vegetable fats and oils","A.11.01","Animal fat","A.11.01","Animal fat","A.11.01","Animal fat",981,
"A.11","Animal and vegetable fats and oils","A.11.01","Animal fat","A.11.01.001","Butter","A.11.01.001","Butter",208432,
"A.11","Animal and vegetable fats and oils","A.11.01","Animal fat","A.11.01.002","Butter oil","A.11.01.002","Butter oil",410,
"A.11","Animal and vegetable fats and oils","A.11.01","Animal fat","A.11.01.003","Ghee","A.11.01.003","Ghee",143,
"A.11","Animal and vegetable fats and oils","A.11.01","Animal fat","A.11.01.004","Pork lard (Schmaltz)","A.11.01.004","Pork lard (Schmaltz)",7657,
"A.11","Animal and vegetable fats and oils","A.11.01","Animal fat","A.11.01.005","Chicken fat","A.11.01.005","Chicken fat",27,
"A.11","Animal and vegetable fats and oils","A.11.01","Animal fat","A.11.01.006","Goose fat","A.11.01.006","Goose fat",376,
"A.11","Animal and vegetable fats and oils","A.11.01","Animal fat","A.11.01.007","Duck fat","A.11.01.007","Duck fat",56,
"A.11","Animal and vegetable fats and oils","A.11.01","Animal fat","A.11.01.008","Turkey fat","A.11.01.008","Turkey fat",2,
"A.11","Animal and vegetable fats and oils","A.11.01","Animal fat","A.11.01.009","Tallow","A.11.01.009","Tallow",171,
"A.11","Animal and vegetable fats and oils","A.11.01","Animal fat","A.11.01.010","Whale oil","A.11.01.010","Whale oil",0,
"A.11","Animal and vegetable fats and oils","A.11.02","Fish oil","A.11.02","Fish oil","A.11.02","Fish oil",2,
"A.11","Animal and vegetable fats and oils","A.11.02","Fish oil","A.11.02.001","Herring oil","A.11.02.001","Herring oil",3,
"A.11","Animal and vegetable fats and oils","A.11.02","Fish oil","A.11.02.002","Sardine oil","A.11.02.002","Sardine oil",0,
"A.11","Animal and vegetable fats and oils","A.11.02","Fish oil","A.11.02.003","Cod liver oil","A.11.02.003","Cod liver oil",105,
"A.11","Animal and vegetable fats and oils","A.11.03","Vegetable fat","A.11.03","Vegetable fat","A.11.03","Vegetable fat",4051,
"A.11","Animal and vegetable fats and oils","A.11.03","Vegetable fat","A.11.03.001","Peanuts butter","A.11.03.001","Peanuts butter",3013,
"A.11","Animal and vegetable fats and oils","A.11.03","Vegetable fat","A.11.03.002","Coconut fat","A.11.03.002","Coconut fat",62,
"A.11","Animal and vegetable fats and oils","A.11.03","Vegetable fat","A.11.03.003","Cocoa butter","A.11.03.003","Cocoa butter",83,
"A.11","Animal and vegetable fats and oils","A.11.03","Vegetable fat","A.11.03.004","Palm fat","A.11.03.004","Palm fat",75,
"A.11","Animal and vegetable fats and oils","A.11.04","Vegetable oil","A.11.04","Vegetable oil","A.11.04","Vegetable oil",29335,
"A.11","Animal and vegetable fats and oils","A.11.04","Vegetable oil","A.11.04.001","Almond oil","A.11.04.001","Almond oil",5,
"A.11","Animal and vegetable fats and oils","A.11.04","Vegetable oil","A.11.04.002","Coconut oil","A.11.04.002","Coconut oil",463,
"A.11","Animal and vegetable fats and oils","A.11.04","Vegetable oil","A.11.04.003","Corn oil","A.11.04.003","Corn oil",4551,
"A.11","Animal and vegetable fats and oils","A.11.04","Vegetable oil","A.11.04.004","Cottonseed oil","A.11.04.004","Cottonseed oil",1,
"A.11","Animal and vegetable fats and oils","A.11.04","Vegetable oil","A.11.04.005","Grape seed oil","A.11.04.005","Grape seed oil",12662,
"A.11","Animal and vegetable fats and oils","A.11.04","Vegetable oil","A.11.04.006","Linseed oil","A.11.04.006","Linseed oil",143,
"A.11","Animal and vegetable fats and oils","A.11.04","Vegetable oil","A.11.04.007","Oil, frying, blend","A.11.04.007","Oil, frying, blend",24373,"To be disregarded from probability table"
"A.11","Animal and vegetable fats and oils","A.11.04","Vegetable oil","A.11.04.008","Olive oil","A.11.04.008","Olive oil",78697,
"A.11","Animal and vegetable fats and oils","A.11.04","Vegetable oil","A.11.04.009","Palm kernel oil","A.11.04.009","Palm kernel oil",1338,
"A.11","Animal and vegetable fats and oils","A.11.04","Vegetable oil","A.11.04.010","Palm oil","A.11.04.010","Palm oil",3050,
"A.11","Animal and vegetable fats and oils","A.11.04","Vegetable oil","A.11.04.011","Peanut oil","A.11.04.011","Peanut oil",1493,
"A.11","Animal and vegetable fats and oils","A.11.04","Vegetable oil","A.11.04.012","Pumpkinseed oil","A.11.04.012","Pumpkinseed oil",113,
"A.11","Animal and vegetable fats and oils","A.11.04","Vegetable oil","A.11.04.013","Rapeseed oil","A.11.04.013","Rapeseed oil",18347,
"A.11","Animal and vegetable fats and oils","A.11.04","Vegetable oil","A.11.04.014","Safflower oil","A.11.04.014","Safflower oil",1224,
"A.11","Animal and vegetable fats and oils","A.11.04","Vegetable oil","A.11.04.015","Sesame oil","A.11.04.015","Sesame oil",100,
"A.11","Animal and vegetable fats and oils","A.11.04","Vegetable oil","A.11.04.016","Soybean oil","A.11.04.016","Soybean oil",1750,
"A.11","Animal and vegetable fats and oils","A.11.04","Vegetable oil","A.11.04.017","Sunflower oil","A.11.04.017","Sunflower oil",47358,
"A.11","Animal and vegetable fats and oils","A.11.04","Vegetable oil","A.11.04.018","Thistle oil","A.11.04.018","Thistle oil",0,
"A.11","Animal and vegetable fats and oils","A.11.04","Vegetable oil","A.11.04.019","Walnut oil","A.11.04.019","Walnut oil",182,
"A.11","Animal and vegetable fats and oils","A.11.04","Vegetable oil","A.11.04.020","Wheat germ oil","A.11.04.020","Wheat germ oil",31,
"A.11","Animal and vegetable fats and oils","A.11.05","Fats of mixed origin","A.11.05","Fats of mixed origin","A.11.05","Fats of mixed origin",69658,
"A.11","Animal and vegetable fats and oils","A.11.06","Margarine and similar products","A.11.06","Margarine and similar products","A.11.06","Margarine and similar products",21084,
"A.11","Animal and vegetable fats and oils","A.11.06","Margarine and similar products","A.11.06.001","Margarine, normal fat","A.11.06.001","Margarine, normal fat",247501,
"A.11","Animal and vegetable fats and oils","A.11.06","Margarine and similar products","A.11.06.002","Margarine, low fat","A.11.06.002","Margarine, low fat",48367,
"A.11","Animal and vegetable fats and oils","A.11.06","Margarine and similar products","A.11.06.003","Margarine with other ingredients","A.11.06.003","Margarine with other ingredients",1458,
