Consumer Country Code,Consumer Country Name,Producer Country Code,Produced Country Name,Item Code,Item Name,Value
GR,Greece,OM,Oman,403,"Onions and shallots, dry (excluding dehydrated)",5.761348353764593e-4
GR,Greece,OM,Oman,406,Green garlic,3.425502582980758e-7
GR,Greece,OM,Oman,426,Carrots and turnips,2.271854368328757e-9
GR,Greece,OM,Oman,463,"Other vegetables, fresh n.e.c.",0.7009641417266516
GR,Greece,OM,Oman,486,Bananas,8.715541318475945e-5
GR,Greece,OM,Oman,497,Lemons and limes,0.09169501975609015
GR,Greece,OM,Oman,567,Watermelons,0.0012063849211330596
GR,Greece,OM,Oman,568,Cantaloupes and other melons,1.6543145540615334e-5
GR,Greece,OM,Oman,571,"Mangoes, guavas and mangosteens",5.762134314600906e-5
GR,Greece,OM,Oman,577,Dates,0.38743667512461166
GR,Greece,OM,Oman,600,Papayas,1.7957255145156418e-19
GR,Greece,OM,Oman,826,Unmanufactured tobacco,0.07967106992613943
GR,Greece,OM,Oman,867,"Meat of cattle with the bone, fresh or chilled",0.3784504010825715
GR,Greece,OM,Oman,868,"Edible offal of cattle, fresh, chilled or frozen",2.88612178645372e-4
GR,Greece,OM,Oman,882,Raw milk of cattle,5.854707956102742
GR,Greece,OM,Oman,977,"Meat of sheep, fresh or chilled",0.32653877364375816
GR,Greece,OM,Oman,1017,"Meat of goat, fresh or chilled",6.637404263271543e-15
GR,Greece,OM,Oman,1020,Raw milk of goats,0.0010759540651418585
GR,Greece,OM,Oman,1058,"Meat of chickens, fresh or chilled",0.02031600026481
GR,Greece,OM,Oman,1062,"Hen eggs in shell, fresh",0.01252658458831241
GR,Greece,OM,Oman,1182,Natural honey,8.925646482139825e-4
GR,Greece,OM,Oman,2545,Sugar aggregate (refined sugar equivalents),3.4331766022928237e-4
GR,Greece,TN,Tunisia,15,Wheat,1.7390195422957497
GR,Greece,TN,Tunisia,44,Barley,7.980479959444125e-4
GR,Greece,TN,Tunisia,75,Oats,1.0447639462721405e-5
GR,Greece,TN,Tunisia,83,Sorghum,1.806862580753114e-5
GR,Greece,TN,Tunisia,108,Cereals n.e.c.,8.965317079205068e-13
GR,Greece,TN,Tunisia,116,Potatoes,1.1204214828534915
GR,Greece,TN,Tunisia,176,"Beans, dry",0.0027132324003894637
GR,Greece,TN,Tunisia,181,"Broad beans and horse beans, dry",0.060589189552613124
GR,Greece,TN,Tunisia,187,"Peas, dry",0.001758199345076176
GR,Greece,TN,Tunisia,191,"Chick peas, dry",0.0031022590194431316
GR,Greece,TN,Tunisia,201,"Lentils, dry",3.842372927260172e-5
GR,Greece,TN,Tunisia,211,Other pulses n.e.c.,2.291984595032472e-4
GR,Greece,TN,Tunisia,221,"Almonds, in shell",0.09799474097013089
GR,Greece,TN,Tunisia,225,"Hazelnuts, in shell",4.680407429293709e-6
GR,Greece,TN,Tunisia,234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",3.377429251154521e-4
GR,Greece,TN,Tunisia,260,Olives,409.93737575414167
GR,Greece,TN,Tunisia,267,Sunflower seed,0.0016737780003091521
GR,Greece,TN,Tunisia,270,Rape or colza seed,0.06680720468077089
GR,Greece,TN,Tunisia,328,"Seed cotton, unginned",0.9506603464411654
GR,Greece,TN,Tunisia,333,Linseed,2.1593823268732263e-4
GR,Greece,TN,Tunisia,358,Cabbages,0.0020054007306979376
GR,Greece,TN,Tunisia,366,Artichokes,0.88549547228704
GR,Greece,TN,Tunisia,367,Asparagus,1.9531109711300556e-4
GR,Greece,TN,Tunisia,372,Lettuce and chicory,10.124399767388251
GR,Greece,TN,Tunisia,388,Tomatoes,77.99770447330837
GR,Greece,TN,Tunisia,393,Cauliflowers and broccoli,0.1111631869602898
GR,Greece,TN,Tunisia,394,"Pumpkins, squash and gourds",0.044690355671218346
GR,Greece,TN,Tunisia,397,Cucumbers and gherkins,0.0011699909629268894
GR,Greece,TN,Tunisia,399,Eggplants (aubergines),0.007588862725211025
GR,Greece,TN,Tunisia,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.6129999148692455
GR,Greece,TN,Tunisia,402,"Onions and shallots, green",1.8617123315861488
GR,Greece,TN,Tunisia,403,"Onions and shallots, dry (excluding dehydrated)",0.10757484417815476
GR,Greece,TN,Tunisia,406,Green garlic,2.0431331689782975e-4
GR,Greece,TN,Tunisia,414,"Other beans, green",0.002475923004668067
GR,Greece,TN,Tunisia,417,"Peas, green",0.00284339062761034
GR,Greece,TN,Tunisia,420,"Broad beans and horse beans, green",0.22275846338949093
GR,Greece,TN,Tunisia,426,Carrots and turnips,6.968158292604211e-4
GR,Greece,TN,Tunisia,449,Mushrooms and truffles,1.8355460394780135e-9
GR,Greece,TN,Tunisia,463,"Other vegetables, fresh n.e.c.",57.64423720277365
GR,Greece,TN,Tunisia,490,Oranges,3.6006721958557923
GR,Greece,TN,Tunisia,495,"Tangerines, mandarins, clementines",5.146223628295957e-5
GR,Greece,TN,Tunisia,497,Lemons and limes,0.006767360018734797
GR,Greece,TN,Tunisia,507,Pomelos and grapefruits,0.003463761367562396
GR,Greece,TN,Tunisia,512,"Other citrus fruit, n.e.c.",0.03191162503463631
GR,Greece,TN,Tunisia,515,Apples,0.344067826512358
GR,Greece,TN,Tunisia,521,Pears,2.5172118366520607e-6
GR,Greece,TN,Tunisia,526,Apricots,0.061076689459562114
GR,Greece,TN,Tunisia,531,Cherries,7.828800545248145e-10
GR,Greece,TN,Tunisia,534,Peaches and nectarines,0.3788192868589839
GR,Greece,TN,Tunisia,536,Plums and sloes,0.38271008389783395
GR,Greece,TN,Tunisia,541,Other stone fruits,3.949354799194916e-13
GR,Greece,TN,Tunisia,544,Strawberries,7.576002838374322e-4
GR,Greece,TN,Tunisia,554,Cranberries,1.1398561282672986e-10
GR,Greece,TN,Tunisia,558,Other berries and fruits of the genus vaccinium n.e.c.,0.17424935946590525
GR,Greece,TN,Tunisia,560,Grapes,0.010556716913121184
GR,Greece,TN,Tunisia,567,Watermelons,0.5468551275301818
GR,Greece,TN,Tunisia,568,Cantaloupes and other melons,0.06732965333810156
GR,Greece,TN,Tunisia,569,Figs,0.010620173394890619
GR,Greece,TN,Tunisia,572,Avocados,7.882155237776954e-12
GR,Greece,TN,Tunisia,577,Dates,986.287180908113
GR,Greece,TN,Tunisia,689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.4791328042923634
GR,Greece,TN,Tunisia,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.030225922495877612
GR,Greece,TN,Tunisia,723,"Other stimulant, spice and aromatic crops, n.e.c.",0.14694740987574528
GR,Greece,TN,Tunisia,826,Unmanufactured tobacco,0.6639140825245036
GR,Greece,TN,Tunisia,867,"Meat of cattle with the bone, fresh or chilled",7.872280863721193e-6
GR,Greece,TN,Tunisia,882,Raw milk of cattle,0.27974541902605243
GR,Greece,TN,Tunisia,1035,"Meat of pig with the bone, fresh or chilled",4.346543717763987e-6
GR,Greece,TN,Tunisia,1058,"Meat of chickens, fresh or chilled",4.038875430812635e-5
GR,Greece,TN,Tunisia,1182,Natural honey,1.366009265632504e-4
GR,Greece,TN,Tunisia,2545,Sugar aggregate (refined sugar equivalents),1.3648188825767948
GR,Greece,TR,Türkiye,15,Wheat,9501.35528425334
GR,Greece,TR,Türkiye,27,Rice,31.763152441693126
GR,Greece,TR,Türkiye,44,Barley,23.879765697140478
GR,Greece,TR,Türkiye,56,Maize (corn),3408.7215268363207
GR,Greece,TR,Türkiye,71,Rye,2.2961789596148127e-4
GR,Greece,TR,Türkiye,75,Oats,0.49075514064847703
GR,Greece,TR,Türkiye,79,Millet,0.12717896754684993
GR,Greece,TR,Türkiye,83,Sorghum,1.3546637176866537e-8
GR,Greece,TR,Türkiye,97,Triticale,47.88935694367536
GR,Greece,TR,Türkiye,101,Canary seed,2.988803820053393
GR,Greece,TR,Türkiye,116,Potatoes,896.944605338746
GR,Greece,TR,Türkiye,176,"Beans, dry",51.509308697776355
GR,Greece,TR,Türkiye,181,"Broad beans and horse beans, dry",510.1637272176554
GR,Greece,TR,Türkiye,187,"Peas, dry",0.3776681515346346
GR,Greece,TR,Türkiye,191,"Chick peas, dry",196.91172245210086
GR,Greece,TR,Türkiye,201,"Lentils, dry",75.3612780794427
GR,Greece,TR,Türkiye,211,Other pulses n.e.c.,13.35524577069964
GR,Greece,TR,Türkiye,220,"Chestnuts, in shell",4.74373202866314
GR,Greece,TR,Türkiye,221,"Almonds, in shell",6.009134134119031
GR,Greece,TR,Türkiye,222,"Walnuts, in shell",9.023947996573717
GR,Greece,TR,Türkiye,225,"Hazelnuts, in shell",1440.5739458362118
GR,Greece,TR,Türkiye,234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",714.1078168223772
GR,Greece,TR,Türkiye,236,Soya beans,104.78510487053481
GR,Greece,TR,Türkiye,242,"Groundnuts, excluding shelled",199.649525151149
GR,Greece,TR,Türkiye,260,Olives,1293.54575445924
GR,Greece,TR,Türkiye,267,Sunflower seed,332.6577135403217
GR,Greece,TR,Türkiye,270,Rape or colza seed,3.756640820013386
GR,Greece,TR,Türkiye,280,Safflower seed,22.60556417242663
GR,Greece,TR,Türkiye,289,Sesame seed,210.24743010954563
GR,Greece,TR,Türkiye,296,Poppy seed,14.613707694525472
GR,Greece,TR,Türkiye,328,"Seed cotton, unginned",1010.7360550492178
GR,Greece,TR,Türkiye,333,Linseed,9.089491443878097e-4
GR,Greece,TR,Türkiye,336,Hempseed,0.0011338110739700384
GR,Greece,TR,Türkiye,358,Cabbages,20.961005084445908
GR,Greece,TR,Türkiye,366,Artichokes,1.1623524124572925e-4
GR,Greece,TR,Türkiye,367,Asparagus,0.02909768550581812
GR,Greece,TR,Türkiye,372,Lettuce and chicory,587.4828417707826
GR,Greece,TR,Türkiye,373,Spinach,8.750991637101928
GR,Greece,TR,Türkiye,388,Tomatoes,8225.258718384952
GR,Greece,TR,Türkiye,393,Cauliflowers and broccoli,434.5504656524522
GR,Greece,TR,Türkiye,394,"Pumpkins, squash and gourds",2018.9829469178833
GR,Greece,TR,Türkiye,397,Cucumbers and gherkins,89.25071045458235
GR,Greece,TR,Türkiye,399,Eggplants (aubergines),325.8215661134825
GR,Greece,TR,Türkiye,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1291.7621807643466
GR,Greece,TR,Türkiye,402,"Onions and shallots, green",9.963024739582945
GR,Greece,TR,Türkiye,403,"Onions and shallots, dry (excluding dehydrated)",513.6936471052177
GR,Greece,TR,Türkiye,406,Green garlic,0.7255530340517482
GR,Greece,TR,Türkiye,407,Leeks and other alliaceous vegetables,99.33521838690791
GR,Greece,TR,Türkiye,414,"Other beans, green",2.7247663192815024
GR,Greece,TR,Türkiye,417,"Peas, green",5.948887799213144e-5
GR,Greece,TR,Türkiye,420,"Broad beans and horse beans, green",0.3875458802926963
GR,Greece,TR,Türkiye,426,Carrots and turnips,25.305748471094816
GR,Greece,TR,Türkiye,449,Mushrooms and truffles,5.411424960388611
GR,Greece,TR,Türkiye,463,"Other vegetables, fresh n.e.c.",2945.6389502713655
GR,Greece,TR,Türkiye,486,Bananas,1.1072572970276897
GR,Greece,TR,Türkiye,490,Oranges,137.5336794800201
GR,Greece,TR,Türkiye,495,"Tangerines, mandarins, clementines",150.08986124099673
GR,Greece,TR,Türkiye,497,Lemons and limes,1888.2806768481614
GR,Greece,TR,Türkiye,507,Pomelos and grapefruits,133.51605077860418
GR,Greece,TR,Türkiye,512,"Other citrus fruit, n.e.c.",0.7873593256130507
GR,Greece,TR,Türkiye,515,Apples,1594.517013066298
GR,Greece,TR,Türkiye,521,Pears,222.4228516906495
GR,Greece,TR,Türkiye,526,Apricots,3148.433623900705
GR,Greece,TR,Türkiye,531,Cherries,2.036853509577842
GR,Greece,TR,Türkiye,534,Peaches and nectarines,258.23379411300203
GR,Greece,TR,Türkiye,536,Plums and sloes,24.93817574157131
GR,Greece,TR,Türkiye,541,Other stone fruits,1.8415706790323227e-12
GR,Greece,TR,Türkiye,544,Strawberries,0.09981661452438281
GR,Greece,TR,Türkiye,558,Other berries and fruits of the genus vaccinium n.e.c.,0.3613349138532926
GR,Greece,TR,Türkiye,560,Grapes,6582.4713410350905
GR,Greece,TR,Türkiye,567,Watermelons,68.68512541957364
GR,Greece,TR,Türkiye,568,Cantaloupes and other melons,20.671613406943575
GR,Greece,TR,Türkiye,569,Figs,82.87190367233664
GR,Greece,TR,Türkiye,572,Avocados,2.614955561754603
GR,Greece,TR,Türkiye,592,Kiwi fruit,12.868181658364875
GR,Greece,TR,Türkiye,667,Tea leaves,139.86815252596386
GR,Greece,TR,Türkiye,689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",3.9586506907236965
GR,Greece,TR,Türkiye,692,"Vanilla, raw",0.010327463118611189
GR,Greece,TR,Türkiye,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",43.31003846540769
GR,Greece,TR,Türkiye,723,"Other stimulant, spice and aromatic crops, n.e.c.",32.42541835536314
GR,Greece,TR,Türkiye,771,"Flax, raw or retted",1.0983782169106813e-5
GR,Greece,TR,Türkiye,777,"True hemp, raw or retted",5.5314172329104544e-8
GR,Greece,TR,Türkiye,826,Unmanufactured tobacco,245.53311019799156
GR,Greece,TR,Türkiye,867,"Meat of cattle with the bone, fresh or chilled",46.40917951018603
GR,Greece,TR,Türkiye,868,"Edible offal of cattle, fresh, chilled or frozen",17.453117207123434
GR,Greece,TR,Türkiye,869,"Cattle fat, unrendered",0.06561232021645022
GR,Greece,TR,Türkiye,882,Raw milk of cattle,915.3999029095667
GR,Greece,TR,Türkiye,977,"Meat of sheep, fresh or chilled",2.6035823778833698
GR,Greece,TR,Türkiye,982,Raw milk of sheep,0.0016340071640598415
GR,Greece,TR,Türkiye,1017,"Meat of goat, fresh or chilled",1.0298352645358687e-12
GR,Greece,TR,Türkiye,1058,"Meat of chickens, fresh or chilled",83.7332529727255
GR,Greece,TR,Türkiye,1062,"Hen eggs in shell, fresh",419.360558813339
GR,Greece,TR,Türkiye,1080,"Meat of turkeys, fresh or chilled",48.6991469034453
GR,Greece,TR,Türkiye,1166,"Other meat of mammals, fresh or chilled",32.6137357615116
GR,Greece,TR,Türkiye,1182,Natural honey,530.6903240095924
GR,Greece,TR,Türkiye,1183,Beeswax,16.26735828111022
GR,Greece,TR,Türkiye,1185,Silk-worm cocoons suitable for reeling,0.001129577187577056
GR,Greece,TR,Türkiye,2545,Sugar aggregate (refined sugar equivalents),1277.43185790476
GR,Greece,AE,United Arab Emirates,56,Maize (corn),0.006032831083320698
GR,Greece,AE,United Arab Emirates,116,Potatoes,0.0012825515293504212
GR,Greece,AE,United Arab Emirates,221,"Almonds, in shell",0.04697666437568273
GR,Greece,AE,United Arab Emirates,358,Cabbages,3.0384727085797535e-7
GR,Greece,AE,United Arab Emirates,373,Spinach,4.1266697812374235e-6
GR,Greece,AE,United Arab Emirates,388,Tomatoes,0.5643647130099696
GR,Greece,AE,United Arab Emirates,393,Cauliflowers and broccoli,3.683941599840454e-4
GR,Greece,AE,United Arab Emirates,394,"Pumpkins, squash and gourds",5.680634323466129e-4
GR,Greece,AE,United Arab Emirates,397,Cucumbers and gherkins,1.6179507173732726e-8
GR,Greece,AE,United Arab Emirates,399,Eggplants (aubergines),3.997630479062997e-10
GR,Greece,AE,United Arab Emirates,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.0012487615285891069
GR,Greece,AE,United Arab Emirates,414,"Other beans, green",3.2300627513496175e-5
GR,Greece,AE,United Arab Emirates,426,Carrots and turnips,1.4755846858959503e-10
GR,Greece,AE,United Arab Emirates,463,"Other vegetables, fresh n.e.c.",0.8469851079869897
GR,Greece,AE,United Arab Emirates,486,Bananas,0.08597324280225987
GR,Greece,AE,United Arab Emirates,497,Lemons and limes,0.9904980753437989
GR,Greece,AE,United Arab Emirates,512,"Other citrus fruit, n.e.c.",0.07519504829270554
GR,Greece,AE,United Arab Emirates,560,Grapes,0.0016300315080562521
GR,Greece,AE,United Arab Emirates,567,Watermelons,8.238729161582392e-7
GR,Greece,AE,United Arab Emirates,568,Cantaloupes and other melons,1.858827332756549e-7
GR,Greece,AE,United Arab Emirates,569,Figs,0.001247880506933125
GR,Greece,AE,United Arab Emirates,571,"Mangoes, guavas and mangosteens",6.59950659798803e-5
GR,Greece,AE,United Arab Emirates,577,Dates,32.6685290539375
GR,Greece,AE,United Arab Emirates,826,Unmanufactured tobacco,0.342854686864765
GR,Greece,AE,United Arab Emirates,867,"Meat of cattle with the bone, fresh or chilled",0.23673018210626967
GR,Greece,AE,United Arab Emirates,868,"Edible offal of cattle, fresh, chilled or frozen",0.16665130141045625
GR,Greece,AE,United Arab Emirates,869,"Cattle fat, unrendered",1.114841692887745e-11
GR,Greece,AE,United Arab Emirates,882,Raw milk of cattle,3.84896472925502
GR,Greece,AE,United Arab Emirates,977,"Meat of sheep, fresh or chilled",0.0032826736966680365
GR,Greece,AE,United Arab Emirates,1017,"Meat of goat, fresh or chilled",2.9742248762644134e-10
GR,Greece,AE,United Arab Emirates,1058,"Meat of chickens, fresh or chilled",0.06542448138065317
GR,Greece,AE,United Arab Emirates,1062,"Hen eggs in shell, fresh",0.02182007694572073
GR,Greece,UG,Uganda,15,Wheat,0.007955607372309157
GR,Greece,UG,Uganda,27,Rice,7.11171310860087e-4
GR,Greece,UG,Uganda,56,Maize (corn),0.012849121594649609
GR,Greece,UG,Uganda,79,Millet,0.0016564116662425446
GR,Greece,UG,Uganda,83,Sorghum,4.889420759120958e-6
GR,Greece,UG,Uganda,116,Potatoes,1.6234175448455657e-4
GR,Greece,UG,Uganda,122,Sweet potatoes,0.09866386426088716
GR,Greece,UG,Uganda,125,"Cassava, fresh",0.017323860759544646
GR,Greece,UG,Uganda,176,"Beans, dry",1.492909220947932
GR,Greece,UG,Uganda,187,"Peas, dry",0.0011249859847658006
GR,Greece,UG,Uganda,195,"Cow peas, dry",0.00847333934174307
GR,Greece,UG,Uganda,197,"Pigeon peas, dry",1.9898570798603302e-4
GR,Greece,UG,Uganda,236,Soya beans,24.40710547543051
GR,Greece,UG,Uganda,242,"Groundnuts, excluding shelled",0.318321579370283
GR,Greece,UG,Uganda,267,Sunflower seed,0.09129427997853366
GR,Greece,UG,Uganda,289,Sesame seed,348.188201884826
GR,Greece,UG,Uganda,328,"Seed cotton, unginned",107.79894158496472
GR,Greece,UG,Uganda,388,Tomatoes,5.765300493907593e-4
GR,Greece,UG,Uganda,403,"Onions and shallots, dry (excluding dehydrated)",7.162775722734404e-4
GR,Greece,UG,Uganda,463,"Other vegetables, fresh n.e.c.",4.0724701434951704
GR,Greece,UG,Uganda,574,Pineapples,0.963394480638115
GR,Greece,UG,Uganda,656,"Coffee, green",2884.30071708263
GR,Greece,UG,Uganda,661,Cocoa beans,90.92703099370655
GR,Greece,UG,Uganda,667,Tea leaves,9.726522594013588
GR,Greece,UG,Uganda,687,"Pepper (Piper spp.), raw",9.98763674090112e-4
GR,Greece,UG,Uganda,689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1.8244632860285592
GR,Greece,UG,Uganda,692,"Vanilla, raw",0.4250523845025125
GR,Greece,UG,Uganda,720,"Ginger, raw",0.07941469070386267
GR,Greece,UG,Uganda,826,Unmanufactured tobacco,44.88060971785343
GR,Greece,UG,Uganda,867,"Meat of cattle with the bone, fresh or chilled",0.008813355348957384
GR,Greece,UG,Uganda,868,"Edible offal of cattle, fresh, chilled or frozen",3.0593582392366798e-6
GR,Greece,UG,Uganda,882,Raw milk of cattle,0.13818168306325324
GR,Greece,UG,Uganda,977,"Meat of sheep, fresh or chilled",1.3780297523492504e-5
GR,Greece,UG,Uganda,1035,"Meat of pig with the bone, fresh or chilled",2.0738564952933193e-7
GR,Greece,UG,Uganda,1058,"Meat of chickens, fresh or chilled",1.2622999747665241e-7
GR,Greece,UG,Uganda,1062,"Hen eggs in shell, fresh",1.547159287570549e-8
GR,Greece,UG,Uganda,1166,"Other meat of mammals, fresh or chilled",4.909618322641609e-17
GR,Greece,UG,Uganda,1182,Natural honey,0.02759546283902451
GR,Greece,UG,Uganda,1183,Beeswax,0.751363522084792
GR,Greece,UG,Uganda,2545,Sugar aggregate (refined sugar equivalents),2.5985387189561715
GR,Greece,TV,Tuvalu,249,"Coconuts, in shell",4.448795187613184e-6
GR,Greece,GB,United Kingdom of Great Britain and Northern Ireland,15,Wheat,3004.4971951233597
GR,Greece,GB,United Kingdom of Great Britain and Northern Ireland,44,Barley,788.8286029335165
GR,Greece,GB,United Kingdom of Great Britain and Northern Ireland,71,Rye,0.011114494710377176
GR,Greece,GB,United Kingdom of Great Britain and Northern Ireland,75,Oats,5031.430923197848
GR,Greece,GB,United Kingdom of Great Britain and Northern Ireland,97,Triticale,1.4607566165612652e-4
GR,Greece,GB,United Kingdom of Great Britain and Northern Ireland,103,Mixed grain,3113.930117715691
GR,Greece,GB,United Kingdom of Great Britain and Northern Ireland,116,Potatoes,1280.8867398782977
GR,Greece,GB,United Kingdom of Great Britain and Northern Ireland,181,"Broad beans and horse beans, dry",20.520261932648616
GR,Greece,GB,United Kingdom of Great Britain and Northern Ireland,187,"Peas, dry",61.44507857680237
GR,Greece,GB,United Kingdom of Great Britain and Northern Ireland,211,Other pulses n.e.c.,11.668534076136954
GR,Greece,GB,United Kingdom of Great Britain and Northern Ireland,270,Rape or colza seed,45.196619030457576
